928,71,3,3148,0,1001,0
929,71,4,5571,1,75,0
930,71,4,5532,1,78,0
931,71,4,5492,1,80,0
932,71,4,5558,1,80,0
933,71,4,5401,1,101,0
934,72,3,3454,0,1001,0
935,72,4,5591,1,64,0
936,72,4,5491,1,89,0
937,72,4,5465,1,83,0
938,72,4,5307,1,144,0
939,72,4,5497,1,82,0
940,72,4,5408,1,164,0
941,72,4,5292,1,135,0
942,72,4,5547,1,82,0
943,72,4,5207,1,160,0
944,72,4,5391,1,104,0
945,72,4,5588,1,69,0
946,72,3,3521,0,1001,0
947,72,4,5086,1,154,0
948,72,4,5583,1,61,0
949,72,4,5472,1,120,0
950,72,4,5639,1,44,0
951,72,4,5564,1,77,0
952,73,4,5132,1,315,0
953,73,3,3518,0,1001,0
954,73,4,5530,1,97,0
955,73,4,5414,1,157,0
956,73,4,5551,1,83,0
957,73,4,5616,1,46,0
958,73,3,3521,0,1001,0
959,73,4,5329,1,178,0
960,73,4,5643,1,45,0
961,73,4,5587,1,58,0
962,73,4,5577,1,63,0
963,73,4,5210,1,153,0
964,73,4,5619,1,52,0
965,73,4,5609,1,52,0
966,74,4,5628,1,52,0
967,74,4,5617,1,47,0
968,74,4,5587,1,58,0
969,74,4,5293,1,115,0
970,74,4,5654,1,40,0
971,74,4,5666,1,56,0
972,74,4,5583,1,54,0
973,74,4,5472,1,89,0
974,74,4,5272,1,136,0
975,74,4,5505,1,91,0
976,74,4,5635,1,46,0
977,74,4,5527,1,68,0
978,74,4,5595,1,53,0
979,74,4,5207,1,146,0
980,74,4,5511,1,72,0
981,74,4,5182,1,157,0
982,74,4,4825,1,302,0
983,74,4,5593,1,55,0
984,74,4,5628,1,46,0
985,74,3,2763,0,1001,0
986,74,4,4857,1,229,0
987,74,4,5574,1,60,0
988,74,4,5440,1,84,0
989,74,4,5607,1,56,0
990,75,4,5574,1,65,0
991,75,4,5472,1,74,0
992,75,4,5568,1,60,0
993,75,4,5583,1,62,0
994,75,4,5537,1,77,0
995,75,4,5590,1,61,0
996,75,4,4689,1,315,0
997,75,4,5623,1,47,0
998,75,4,5109,1,174,0
999,75,4,5648,1,44,0
1000,75,4,5661,1,38,1
1001,75,4,4942,1,204,0
1002,75,4,5541,1,69,0
1003,75,4,5559,1,74,0
1004,75,4,5131,1,204,0
1005,75,4,5621,1,49,0
1006,75,4,5553,1,66,0
1007,75,4,5054,1,195,0
1008,75,4,5552,1,90,0
1009,75,4,5609,1,54,0
1010,75,4,5440,1,98,0
1011,75,4,5537,1,72,0
1012,75,4,5617,1,55,0
1013,75,4,5300,1,119,0
1014,75,4,5099,1,174,0
1015,76,2,2364,0,1001,0
1016,76,4,5563,1,65,0
1017,76,4,5163,1,160,0
1018,76,4,5626,1,48,0
1019,76,4,5621,1,47,0
1020,76,4,5642,1,47,0
1021,76,4,5607,1,55,0
1022,76,4,5637,1,47,0
1023,76,4,5537,1,71,0
1024,76,4,5500,1,69,0
1025,76,4,5340,1,108,0
1026,76,4,5607,1,54,0
1027,76,4,5576,1,65,0
1028,76,4,5525,1,83,0
1029,76,4,4804,1,261,0
1030,76,4,5363,1,122,0
1031,76,4,5405,1,115,0
1032,76,4,5601,1,58,0
1033,76,4,4856,1,260,0
1034,76,4,5364,1,170,0
1035,76,4,5585,1,66,0
1036,76,4,5553,1,89,0
1037,76,4,5557,1,68,0
1038,76,4,5461,1,112,0
1039,76,4,5551,1,82,0
1040,76,4,5413,1,149,0
1041,76,4,5539,1,85,0
1042,76,4,5578,1,67,0
1043,77,4,5095,1,189,0
1044,77,4,5475,1,86,0
1045,77,4,5331,1,140,0
1046,77,4,5504,1,77,0
1047,77,4,5193,1,264,0
1048,77,4,5582,1,73,0
1049,77,4,5608,1,59,0
1050,77,4,5599,1,56,0
1051,77,4,5477,1,81,0
1052,77,4,5607,1,54,0
1053,77,4,5399,1,142,0
1054,77,4,5306,1,211,0
1055,77,4,5430,1,153,0
1056,77,4,5349,1,195,0
1057,77,4,5254,1,246,0
1058,77,4,5176,1,182,0
1059,77,4,5426,1,134,0
1060,77,4,5312,1,206,0
1061,77,4,5589,1,79,0
1062,77,4,5451,1,107,0
1063,77,4,5604,1,54,0
1064,77,4,5061,1,185,0
1065,77,4,5625,1,48,0
1066,77,4,5378,1,120,0
1067,77,4,5352,1,122,0
1068,78,4,5264,1,135,0
1069,78,4,5593,1,55,0
1070,78,4,5612,1,51,0
1071,78,3,3510,0,1001,0
1072,78,4,5573,1,55,0
1073,78,4,5638,1,45,0
1074,78,4,5557,1,68,0
1075,78,4,5417,1,98,0
1076,78,4,5624,1,53,0
1077,78,4,5547,1,73,0
1078,78,4,5488,1,75,0
1079,78,4,5636,1,50,0
1080,78,4,4989,1,202,0
1081,78,4,5000,1,178,0
1082,78,4,5586,1,55,0
1083,78,4,5275,1,131,0
1084,78,4,5624,1,50,0
1085,78,4,5245,1,182,0
1086,78,4,5639,1,44,0
1087,78,4,5594,1,58,0
1088,78,4,5601,1,56,0
1089,78,4,5579,1,59,0
1090,78,4,5626,1,49,0
1091,78,4,5435,1,97,0
1092,78,4,5400,1,107,0
1093,78,4,5579,1,63,0
1094,78,4,5463,1,78,0
1095,79,4,5572,1,63,0
1096,79,4,5640,1,46,0
1097,79,4,5590,1,59,0
1098,79,4,5574,1,65,0
1099,79,4,5352,1,122,0
1100,79,4,5657,1,40,1
1101,79,4,5624,1,48,0
1102,79,4,5523,1,75,0
1103,79,4,5605,1,57,0
1104,79,4,5580,1,58,0
1105,79,4,5541,1,69,0
1106,79,4,5352,1,125,0
1107,79,4,5593,1,61,0
1108,79,4,5450,1,94,0
1109,79,4,5605,1,53,0
1110,79,4,5602,1,65,0
1111,79,4,5541,1,76,0
1112,79,4,5520,1,75,0
1113,79,4,5592,1,58,0
1114,79,4,5639,1,45,0
1115,79,4,5601,1,53,0
1116,79,3,3497,0,1001,0
1117,79,4,5612,1,54,0
1118,79,4,5623,1,49,0
1119,79,4,5631,1,49,0
1120,79,4,5639,1,46,0
1121,79,4,5579,1,67,0
1122,79,4,5581,1,63,0
1123,79,4,5613,1,53,0
1124,79,4,4679,1,288,0
1125,80,3,3519,0,1001,0
1126,80,4,5532,1,81,0
1127,80,4,5235,1,150,0
1128,80,4,5299,1,152,0
1129,80,4,5620,1,52,0
1130,80,4,5385,1,103,0
1131,80,4,5390,1,102,0
1132,80,4,5519,1,78,0
1133,80,4,5614,1,49,0
1134,80,4,5619,1,51,0
1135,80,4,5441,1,101,0
1136,80,4,5634,1,46,0
1137,80,4,5631,1,48,0
1138,80,4,5382,1,97,0
1139,80,4,5492,1,92,0
1140,80,4,5652,1,42,0
1141,80,4,5592,1,61,0
1142,80,4,5558,1,73,0
1143,80,4,5457,1,89,0
1144,80,4,5618,1,51,0
1145,80,4,5535,1,71,0
1146,80,4,5568,1,63,0
1147,80,4,5559,1,73,0
1148,80,4,5571,1,58,0
1149,80,4,5627,1,50,0
1150,80,4,5228,1,129,0
1151,80,4,5595,1,63,0
1152,80,4,5547,1,75,0
1153,80,4,5563,1,63,0
1154,81,3,3525,0,1001,0
1155,81,4,5603,1,54,0
1156,81,4,5570,1,58,0
1157,81,4,5483,1,93,0
1158,81,4,5596,1,59,0
1159,81,4,5602,1,59,0
1160,81,4,5548,1,69,0
1161,81,4,5471,1,102,0
1162,81,4,5334,1,132,0
1163,81,4,5426,1,107,0
1164,81,3,3480,0,1001,0
1165,81,4,5242,1,164,0
1166,81,4,5603,1,54,0
1167,81,4,5609,1,55,0
1168,81,4,5601,1,53,0
1169,81,4,5449,1,103,0
1170,82,3,3495,0,1001,0
1171,82,4,4902,1,226,0
1172,82,4,4801,1,219,0
1173,82,4,4769,1,238,0
1174,82,4,4853,1,344,0
1175,82,4,5169,1,183,0
1176,82,4,5560,1,64,0
1177,82,4,5643,1,44,0
1178,82,4,5615,1,53,0
1179,82,4,5378,1,107,0
1180,82,4,5427,1,96,0
1181,82,4,5563,1,59,0
1182,82,4,5495,1,95,0
1183,82,4,5611,1,50,0
1184,82,4,5493,1,72,0
1185,82,4,5626,1,48,0
1186,82,4,5446,1,101,0
1187,82,4,5613,1,55,0
1188,82,4,5529,1,64,0
1189,82,4,5575,1,59,0
1190,82,4,5598,1,56,0
1191,83,4,5575,1,65,0
1192,83,4,5637,1,47,0
1193,83,4,5602,1,55,0
1194,83,4,5096,1,285,0
1195,83,4,5589,1,59,0
1196,83,4,5609,1,49,0
1197,83,4,5535,1,82,0
1198,83,4,5628,1,48,0
1199,83,4,5598,1,54,0
1200,83,2,2369,0,1001,1
1201,83,4,5050,1,227,0
1202,83,4,5393,1,145,0
1203,83,2,2265,0,1001,0
1204,84,4,5301,1,145,0
1205,84,4,5589,1,58,0
1206,84,4,5252,1,146,0
1207,84,4,5337,1,124,0
1208,84,4,5105,1,222,0
1209,84,4,4608,1,332,0
1210,84,4,5637,1,50,0
1211,84,4,5628,1,46,0
1212,84,4,5476,1,100,0
1213,84,4,5583,1,60,0
1214,84,4,5337,1,100,0
1215,84,4,5171,1,154,0
1216,84,4,5602,1,54,0
1217,84,4,5612,1,53,0
1218,84,4,5438,1,94,0
1219,84,4,5492,1,78,0
1220,84,4,5574,1,59,0
1221,84,4,5550,1,67,0
1222,84,4,5569,1,61,0
1223,84,4,5615,1,52,0
1224,84,4,5503,1,89,0
1225,84,4,5601,1,55,0
1226,84,4,5385,1,109,0
1227,85,2,2329,0,1001,0
1228,85,4,5617,1,58,0
1229,85,4,5524,1,72,0
1230,85,4,5591,1,59,0
1231,85,4,5648,1,43,0
1232,85,4,5564,1,74,0
1233,85,4,5625,1,52,0
1234,85,4,5515,1,77,0
1235,85,4,5494,1,81,0
1236,85,4,5604,1,60,0
1237,85,4,5595,1,62,0
1238,85,4,5587,1,57,0
1239,85,4,5599,1,54,0
1240,85,4,5176,1,168,0
1241,85,4,5547,1,72,0
1242,85,4,5559,1,61,0
1243,85,4,5555,1,66,0
1244,85,4,5437,1,108,0
1245,85,4,5341,1,138,0
1246,85,4,5106,1,230,0
1247,85,4,5291,1,126,0
1248,85,4,5334,1,116,0
1249,85,4,5623,1,48,0
1250,85,4,5466,1,87,0
1251,85,4,5595,1,59,0
1252,85,4,5503,1,76,0
1253,85,4,5574,1,61,0
1254,85,4,5640,1,48,0
1255,85,4,5576,1,65,0
1256,85,4,5614,1,52,0
1257,85,4,5588,1,60,0
1258,85,4,5470,1,77,0
1259,85,4,5561,1,70,0
1260,85,4,5344,1,102,0
1261,85,4,5585,1,58,0
1262,85,4,5523,1,75,0
1263,85,4,5403,1,102,0
1264,85,4,5617,1,51,0
1265,86,4,4758,1,292,0
1266,86,4,5307,1,123,0
1267,86,4,5616,1,52,0
1268,86,4,5631,1,50,0
1269,86,4,5247,1,130,0
1270,86,4,5630,1,46,0
1271,86,4,5538,1,85,0
1272,86,4,5618,1,49,0
1273,86,4,5554,1,70,0
1274,86,4,5615,1,54,0
1275,86,4,5600,1,54,0
1276,86,4,5615,1,49,0
1277,86,4,5616,1,51,0
1278,86,4,5589,1,68,0
1279,86,4,5609,1,51,0
1280,86,4,5560,1,66,0
1281,86,4,5598,1,57,0
1282,86,4,5550,1,72,0
1283,86,4,5094,1,285,0
1284,86,4,5411,1,103,0
1285,86,4,5587,1,58,0
1286,86,4,5602,1,56,0
1287,86,4,5191,1,151,0
1288,86,3,3499,0,1001,0
1289,87,4,4720,1,226,0
1290,87,4,5469,1,85,0
1291,87,4,5596,1,58,0
1292,87,4,5166,1,147,0
1293,87,4,5547,1,74,0
1294,87,4,5364,1,99,0
1295,87,4,5120,1,156,0
1296,87,4,4419,1,302,0
1297,87,4,5622,1,50,0
1298,87,4,5617,1,53,0
1299,87,4,5615,1,50,0
1300,87,4,5646,1,42,1
1301,87,4,5619,1,48,0
1302,87,4,5510,1,76,0
1303,87,4,5511,1,74,0
1304,87,4,5572,1,70,0
1305,87,4,5282,1,121,0
1306,87,4,5597,1,55,0
1307,87,4,5242,1,120,0
1308,87,4,5317,1,103,0
1309,87,4,4744,1,244,0
1310,87,4,4420,1,315,0
1311,87,4,5308,1,125,0
1312,87,4,5566,1,62,0
1313,87,4,5626,1,47,0
1314,87,4,5540,1,67,0
1315,87,4,5578,1,60,0
1316,87,4,5587,1,61,0
1317,87,4,5604,1,51,0
1318,87,4,5591,1,58,0
1319,87,4,5512,1,73,0
1320,87,4,5505,1,78,0
1321,88,4,5526,1,69,0
1322,88,4,5603,1,52,0
1323,88,4,5163,1,194,0
1324,88,4,5579,1,62,0
1325,88,4,5620,1,50,0
1326,88,4,5572,1,60,0
1327,88,4,5215,1,131,0
1328,88,4,5568,1,75,0
1329,88,4,5685,1,54,0
1330,88,4,4954,1,182,0
1331,88,4,5563,1,65,0
1332,88,4,5567,1,60,0
1333,88,4,5294,1,128,0
1334,88,4,5641,1,43,0
1335,88,4,5143,1,152,0
1336,88,4,4981,1,184,0
1337,88,4,5539,1,66,0
1338,88,4,4849,1,197,0
1339,88,4,4173,1,615,0
1340,88,4,5622,1,47,0
1341,88,4,5587,1,56,0
1342,88,4,5482,1,87,0
1343,88,4,5586,1,57,0
1344,88,4,5592,1,55,0
1345,88,4,5556,1,66,0
1346,88,4,5591,1,56,0
1347,88,4,5611,1,54,0
1348,88,4,5557,1,68,0
1349,88,4,5574,1,57,0
1350,88,4,5211,1,148,0
1351,89,4,5606,1,52,0
1352,89,4,5586,1,60,0
1353,89,4,5357,1,119,0
1354,89,4,5575,1,57,0
1355,89,4,5531,1,67,0
1356,89,4,5374,1,107,0
1357,89,4,5542,1,62,0
1358,89,4,5607,1,61,0
1359,89,4,5535,1,74,0
1360,89,4,5628,1,46,0
1361,89,4,5436,1,84,0
1362,89,4,5543,1,64,0
1363,89,4,5594,1,60,0
1364,89,4,5616,1,51,0
1365,89,4,5421,1,91,0
1366,89,4,4999,1,170,0
1367,89,4,4844,1,206,0
1368,89,4,5604,1,57,0
1369,89,4,5542,1,65,0
1370,89,4,5581,1,60,0
1371,89,4,5434,1,83,0
1372,89,4,5596,1,55,0
1373,89,4,5456,1,89,0
1374,89,4,4902,1,199,0
1375,89,4,5585,1,66,0
1376,89,4,5619,1,54,0
1377,89,4,5556,1,77,0
1378,89,4,5560,1,68,0
1379,89,4,5352,1,110,0
1380,89,4,5488,1,98,0
1381,89,4,5598,1,57,0
1382,89,4,5555,1,63,0
1383,89,4,5556,1,65,0
1384,89,4,5390,1,144,0
1385,89,4,5645,1,42,0
1386,89,4,5324,1,119,0
1387,89,4,5339,1,103,0
1388,89,4,5600,1,55,0
1389,90,4,5613,1,52,0
1390,90,4,5643,1,44,0
1391,90,4,5442,1,93,0
1392,90,4,5629,1,50,0
1393,90,4,5605,1,55,0
1394,90,4,5574,1,66,0
1395,90,4,5657,1,40,0
1396,90,4,5421,1,97,0
1397,90,4,5594,1,62,0
1398,90,4,5598,1,55,0
1399,90,4,5591,1,58,0
1400,90,4,5657,1,40,1
1401,90,4,5475,1,94,0
1402,90,4,5631,1,50,0
1403,90,4,5571,1,64,0
1404,90,4,5608,1,54,0
1405,90,4,5608,1,55,0
1406,90,4,5543,1,63,0
1407,90,4,5386,1,109,0
1408,90,4,5258,1,141,0
1409,90,4,5310,1,148,0
1410,90,4,5616,1,49,0
1411,90,4,5557,1,67,0
1412,90,4,5233,1,123,0
1413,90,4,5633,1,48,0
1414,90,4,5206,1,169,0
1415,90,4,5203,1,136,0
1416,90,4,5528,1,76,0
1417,90,4,5625,1,52,0
1418,90,4,5226,1,143,0
1419,90,4,5632,1,46,0
1420,90,4,5521,1,66,0
1421,90,4,5542,1,79,0
1422,90,4,5573,1,75,0
1423,90,4,5618,1,54,0
1424,90,4,5568,1,59,0
1425,90,4,5586,1,69,0
1426,90,4,5642,1,43,0
1427,90,4,5608,1,60,0
1428,90,4,5311,1,209,0
1429,90,4,5661,1,61,0
1430,91,4,4961,1,208,0
1431,91,4,5635,1,46,0
1432,91,4,5558,1,62,0
1433,91,4,5489,1,87,0
1434,91,4,5601,1,59,0
1435,91,4,5621,1,49,0
1436,91,4,5568,1,74,0
1437,91,4,5638,1,46,0
1438,91,4,5602,1,53,0
1439,91,4,5524,1,73,0
1440,91,4,5388,1,110,0
1441,91,4,5412,1,119,0
1442,91,4,5603,1,53,0
1443,91,4,5495,1,76,0
1444,91,2,2355,0,1001,0
1445,91,2,2361,0,1001,0
1446,92,4,5595,1,55,0
1447,92,4,5605,1,54,0
1448,92,4,5604,1,56,0
1449,92,4,5639,1,46,0
1450,92,4,5602,1,56,0
1451,92,4,5508,1,77,0
1452,92,4,5546,1,64,0
1453,92,4,5622,1,51,0
1454,92,4,5567,1,59,0
1455,92,4,5578,1,83,0
1456,92,4,5627,1,52,0
1457,92,4,5657,1,40,0
1458,92,4,5593,1,64,0
1459,92,4,5547,1,86,0
1460,92,4,5632,1,46,0
1461,92,4,5608,1,55,0
1462,92,4,5646,1,42,0
1463,92,4,5568,1,83,0
1464,92,4,5507,1,86,0
1465,92,4,4678,1,397,0
1466,92,4,5566,1,68,0
1467,92,4,5620,1,50,0
1468,92,4,5629,1,45,0
1469,92,4,5579,1,62,0
1470,92,4,5347,1,144,0
1471,92,4,5584,1,77,0
1472,92,4,5381,1,109,0
1473,92,4,5584,1,65,0
1474,92,4,5486,1,95,0
1475,92,4,5609,1,52,0
1476,92,4,5591,1,64,0
1477,92,4,5462,1,105,0
1478,92,4,5576,1,58,0
1479,92,4,5528,1,66,0
1480,92,4,5586,1,62,0
1481,92,4,5445,1,83,0
1482,92,4,5609,1,56,0
1483,92,4,5517,1,82,0
1484,92,4,5592,1,62,0
1485,92,4,5643,1,44,0
1486,92,4,5595,1,59,0
1487,92,4,5590,1,65,0
1488,93,4,5481,1,111,0
1489,93,4,5509,1,84,0
1490,93,4,5576,1,71,0
1491,93,4,5404,1,132,0
1492,93,4,5506,1,99,0
1493,93,4,5463,1,129,0
1494,93,4,5523,1,103,0
1495,93,4,5623,1,47,0
1496,93,4,5651,1,68,0
1497,93,4,5025,1,250,0
1498,93,4,5426,1,111,0
1499,93,4,5581,1,71,0
1500,93,3,3540,0,1001,1
1501,94,3,3486,0,1001,0
1502,94,4,5358,1,185,0
1503,94,4,5491,1,110,0
1504,94,4,5597,1,62,0
1505,94,4,5501,1,106,0
1506,94,4,4845,1,327,0
1507,94,4,5620,1,53,0
1508,94,4,5315,1,113,0
1509,94,4,5555,1,60,0
1510,94,4,5523,1,95,0
1511,94,4,5648,1,73,0
1512,94,4,5590,1,63,0
1513,94,4,5538,1,80,0
1514,94,4,5417,1,112,0
1515,94,4,5628,1,47,0
1516,94,4,5463,1,133,0
1517,94,4,5166,1,208,0
1518,94,4,5347,1,157,0
1519,94,4,5542,1,85,0
1520,94,4,5502,1,72,0
1521,94,4,5550,1,77,0
1522,94,4,5566,1,89,0
1523,94,4,5609,1,54,0
1524,94,4,5577,1,64,0
1525,94,4,5632,1,52,0
1526,94,4,5309,1,137,0
1527,94,4,5379,1,149,0
1528,94,4,5604,1,58,0
1529,94,4,5606,1,52,0
1530,94,4,5606,1,55,0
1531,94,4,5588,1,58,0
1532,95,3,3426,0,1001,0
1533,95,4,5635,1,48,0
1534,95,4,5610,1,53,0
1535,95,4,5460,1,117,0
1536,95,4,5495,1,73,0
1537,95,4,5613,1,56,0
1538,95,4,5580,1,68,0
1539,95,4,5633,1,47,0
1540,95,4,5477,1,83,0
1541,95,4,5539,1,89,0
1542,95,4,5419,1,123,0
1543,95,4,5473,1,98,0
1544,95,3,3459,0,1001,0
1545,95,4,5550,1,75,0
1546,95,4,5461,1,121,0
1547,95,4,5657,1,61,0
1548,95,4,5527,1,92,0
1549,96,4,5554,1,67,0
1550,96,4,5570,1,75,0
1551,96,4,5597,1,64,0
1552,96,4,5176,1,212,0
1553,96,4,5629,1,51,0
1554,96,4,5370,1,179,0
1555,96,4,5587,1,68,0
1556,96,4,5466,1,119,0
1557,96,4,5130,1,198,0
1558,96,4,5597,1,65,0
1559,96,4,5518,1,100,0
1560,96,4,5602,1,64,0
1561,96,4,5403,1,115,0
1562,96,4,5546,1,85,0
1563,96,4,5056,1,238,0
1564,96,4,5340,1,139,0
1565,96,4,5509,1,88,0
1566,96,4,5568,1,76,0
1567,96,4,5629,1,50,0
1568,96,4,5445,1,135,0
1569,96,4,5537,1,82,0
1570,96,4,5597,1,65,0
1571,96,4,5570,1,74,0
1572,96,4,5580,1,60,0
1573,96,4,5609,1,54,0
1574,96,4,5546,1,90,0
1575,96,4,5513,1,97,0
1576,96,4,5630,1,52,0
1577,96,4,5633,1,49,0
1578,96,4,5501,1,97,0
1579,96,4,5446,1,124,0
1580,96,4,5621,1,57,0
1581,96,4,5550,1,77,0
1582,97,4,5510,1,97,0
1583,97,4,5472,1,109,0
1584,97,4,5546,1,85,0
1585,97,4,5480,1,120,0
1586,97,4,5619,1,52,0
1587,97,3,3538,0,1001,0
1588,97,4,5547,1,68,0
1589,97,4,5436,1,131,0
1590,97,4,5577,1,70,0
1591,97,4,5366,1,162,0
1592,97,4,5535,1,75,0
1593,97,4,5558,1,63,0
1594,97,4,5143,1,260,0
1595,97,4,5465,1,131,0
1596,97,4,5446,1,115,0
1597,98,2,2198,0,1001,0
1598,98,4,5469,1,107,0
1599,98,4,5318,1,162,0
1600,98,2,2369,0,1001,1
1601,98,3,3469,0,1001,0
1602,98,4,5425,1,108,0
1603,98,4,5335,1,149,0
1604,98,4,5402,1,122,0
1605,99,2,2433,0,1001,0
1606,99,4,5235,1,146,0
1607,99,4,5060,1,317,0
1608,99,4,5579,1,73,0
1609,99,4,5498,1,95,0
1610,99,4,5318,1,210,0
1611,99,4,5489,1,112,0
1612,99,4,5608,1,55,0
1613,99,4,5520,1,97,0
1614,99,4,5636,1,48,0
1615,99,4,5353,1,129,0
1616,99,4,5542,1,77,0
1617,99,4,5382,1,139,0
1618,99,4,5583,1,75,0
1619,99,4,5645,1,43,0
1620,99,4,5534,1,86,0
1621,99,4,5585,1,60,0
1622,99,4,5229,1,176,0
1623,99,4,5466,1,112,0
1624,99,4,5448,1,114,0
1625,99,4,5620,1,49,0
1626,99,4,5544,1,69,0
1627,100,4,5556,1,77,0
1628,100,4,5367,1,119,0
1629,100,4,5468,1,110,0
1630,100,4,5331,1,140,0
1631,100,4,5563,1,74,0
1632,100,4,5629,1,51,0
1633,100,4,5495,1,109,0
1634,100,4,5094,1,285,0
1635,100,4,5504,1,91,0
1636,100,4,5271,1,170,0
1637,100,4,5600,1,65,0
1638,100,4,5488,1,85,0
1639,100,4,5222,1,260,0
1640,100,4,5519,1,97,0
1641,100,2,2358,0,1001,0
1642,100,4,5409,1,149,0
1643,100,4,5350,1,145,0
1644,101,4,5427,1,135,0
1645,101,4,5183,1,171,0
1646,101,4,5470,1,101,0
1647,101,4,5336,1,178,0
1648,101,4,5563,1,78,0
1649,101,4,5592,1,55,0
1650,101,4,5511,1,99,0
1651,101,4,5478,1,106,0
1652,101,4,5574,1,61,0
1653,101,4,5298,1,153,0
1654,101,4,5054,1,196,0
1655,101,4,5583,1,65,0
1656,101,4,5604,1,59,0
1657,101,4,5479,1,115,0
1658,101,4,5566,1,75,0
1659,101,4,5489,1,102,0
1660,101,4,5536,1,80,0
1661,101,4,5261,1,145,0
1662,101,4,5174,1,241,0
1663,101,4,5387,1,149,0
1664,101,4,5209,1,156,0
1665,101,4,4909,1,238,0
1666,102,2,1552,0,1001,0
1667,102,4,5500,1,81,0
1668,102,4,5167,1,199,0
1669,102,4,5055,1,194,0
1670,102,4,5111,1,213,0
1671,102,4,5355,1,105,0
1672,102,4,5321,1,115,0
1673,102,4,4747,1,222,0
1674,102,4,4817,1,280,0
1675,102,4,5422,1,92,0
1676,102,4,5573,1,71,0
1677,102,4,4646,1,350,0
1678,102,4,5261,1,125,0
1679,102,4,5365,1,100,0
1680,102,4,5213,1,178,0
1681,102,4,5122,1,147,0
1682,102,4,5333,1,104,0
1683,103,4,5358,1,105,0
1684,103,4,3805,1,532,0
1685,103,4,4259,1,354,0
1686,103,4,4858,1,220,0
1687,103,4,4161,1,367,0
1688,103,4,5193,1,134,0
1689,103,4,4387,1,316,0
1690,103,4,5509,1,78,0
1691,103,4,5402,1,111,0
1692,103,4,5404,1,113,0
1693,103,4,5069,1,168,0
1694,103,4,4834,1,237,0
1695,103,4,5169,1,155,0
1696,103,4,5318,1,124,0
1697,103,4,5247,1,144,0
1698,103,4,5567,1,64,0
1699,104,4,5612,1,55,0
1700,104,1,1188,0,1001,1
1701,104,4,5550,1,74,0
1702,104,4,5242,1,140,0
1703,104,4,5520,1,72,0
1704,104,2,2100,0,1001,0
1705,104,4,5416,1,109,0
1706,104,4,5538,1,70,0
1707,104,4,5463,1,93,0
1708,104,4,5570,1,64,0
1709,104,4,5135,1,182,0
1710,104,4,5345,1,120,0
1711,105,4,4708,1,280,0
1712,105,4,4188,1,427,0
1713,105,4,4672,1,262,0
1714,105,4,5272,1,149,0
1715,105,4,4862,1,208,0
1716,105,4,4970,1,178,0
1717,105,4,5610,1,55,0
1718,105,4,5605,1,56,0
1719,105,4,5155,1,168,0
1720,105,4,4437,1,395,0
1721,105,4,5563,1,65,0
1722,105,4,5440,1,103,0
1723,105,4,5610,1,56,0
1724,105,4,5590,1,66,0
1725,105,4,5391,1,104,0
1726,105,4,5147,1,163,0
1727,105,4,4462,1,366,0
1728,106,4,4699,1,257,0
1729,106,4,5340,1,116,0
1730,106,2,1828,0,1001,0
1731,106,4,4626,1,336,0
1732,106,4,5130,1,165,0
1733,106,4,5007,1,213,0
1734,106,4,5027,1,178,0
1735,106,4,5360,1,105,0
1736,106,4,5274,1,157,0
1737,106,4,4771,1,227,0
1738,106,4,4695,1,279,0
1739,106,4,5238,1,129,0
1740,107,4,4705,1,342,0
1741,107,4,5178,1,137,0
1742,107,4,5327,1,127,0
1743,107,4,5383,1,105,0
1744,107,4,4423,1,442,0
1745,107,4,4516,1,284,0
1746,107,4,4904,1,215,0
1747,107,4,4831,1,234,0
1748,107,4,5324,1,109,0
1749,107,4,4870,1,198,0
1750,107,4,4368,1,358,0
1751,107,4,5091,1,171,0
1752,107,4,5124,1,154,0
1753,107,4,4948,1,209,0
1754,107,4,4994,1,177,0
1755,108,4,5021,1,180,0
1756,108,4,5156,1,162,0
1757,108,4,5377,1,108,0
1758,108,4,5240,1,144,0
1759,108,4,5349,1,119,0
1760,108,4,4560,1,296,0
1761,108,4,4759,1,245,0
1762,108,4,5376,1,112,0
1763,108,4,4730,1,269,0
1764,108,4,4836,1,209,0
1765,108,4,3862,1,476,0
1766,108,4,5368,1,122,0
1767,108,4,5317,1,118,0
1768,108,4,4868,1,214,0
1769,108,4,5078,1,183,0
1770,108,4,5385,1,102,0
1771,108,4,5439,1,85,0
1772,108,4,5483,1,85,0
1773,109,4,5462,1,104,0
1774,109,4,4387,1,383,0
1775,109,4,4935,1,191,0
1776,109,4,4577,1,262,0
1777,109,4,5108,1,158,0
1778,109,4,5042,1,199,0
1779,109,4,5097,1,159,0
1780,109,4,4367,1,305,0
1781,109,4,5430,1,109,0
1782,109,4,5368,1,180,0
1783,109,4,5593,1,58,0
1784,109,4,5494,1,83,0
1785,109,4,5608,1,56,0
1786,109,4,5515,1,80,0
1787,109,4,5624,1,49,0
1788,109,4,5354,1,131,0
1789,109,4,5143,1,174,0
1790,109,4,5504,1,73,0
1791,109,4,5602,1,57,0
1792,109,4,5589,1,60,0
1793,109,4,5016,1,222,0
1794,110,4,5197,1,177,0
1795,110,4,5177,1,203,0
1796,110,4,5492,1,82,0
1797,110,4,5328,1,119,0
1798,110,4,5020,1,167,0
1799,110,4,5488,1,78,0
1800,110,0,99,0,1001,1
1801,110,4,5118,1,160,0
1802,110,4,5224,1,126,0
1803,110,4,5457,1,106,0
1804,110,4,5545,1,89,0
