929,68,4,5062,1,192,0
930,68,4,4396,1,332,0
931,68,4,5129,1,211,0
932,68,4,5060,1,218,0
933,69,4,5144,1,234,0
934,69,4,5530,1,65,0
935,69,4,5315,1,170,0
936,69,4,5211,1,196,0
937,69,4,5494,1,78,0
938,69,4,4729,1,371,0
939,69,4,5275,1,175,0
940,69,4,4959,1,265,0
941,69,4,5139,1,233,0
942,69,4,5100,1,163,0
943,69,4,5203,1,155,0
944,69,4,5125,1,248,0
945,69,4,5550,1,67,0
946,69,4,5273,1,160,0
947,69,4,5426,1,107,0
948,69,4,5229,1,175,0
949,69,4,5239,1,134,0
950,69,4,5060,1,186,0
951,70,4,4977,1,247,0
952,70,4,5424,1,108,0
953,70,4,5229,1,127,0
954,70,4,5208,1,130,0
955,70,4,5165,1,183,0
956,70,4,5350,1,125,0
957,70,4,5378,1,128,0
958,70,4,5356,1,144,0
959,70,4,5302,1,144,0
960,70,4,5347,1,115,0
961,70,2,2293,0,1001,0
962,70,4,5404,1,90,0
963,70,4,5001,1,208,0
964,70,4,5461,1,78,0
965,70,4,5425,1,104,0
966,71,1,1091,0,1001,0
967,71,4,5409,1,89,0
968,71,4,5425,1,104,0
969,71,4,5331,1,109,0
970,71,4,5014,1,173,0
971,71,4,5567,1,62,0
972,71,4,5394,1,142,0
973,71,4,5343,1,115,0
974,71,4,5494,1,75,0
975,71,4,5449,1,82,0
976,71,4,5394,1,99,0
977,71,4,5317,1,125,0
978,71,4,5208,1,154,0
979,71,4,5471,1,94,0
980,71,4,5343,1,106,0
981,71,4,5207,1,146,0
982,71,4,5309,1,117,0
983,71,4,5347,1,109,0
984,71,4,5361,1,118,0
985,72,2,2338,0,1001,0
986,72,4,5299,1,125,0
987,72,4,5206,1,147,0
988,72,2,2315,0,1001,0
989,72,4,5318,1,112,0
990,72,4,5268,1,154,0
991,72,4,5093,1,162,0
992,72,4,5387,1,110,0
993,72,4,5535,1,70,0
994,72,4,5450,1,107,0
995,72,4,4988,1,180,0
996,72,4,5125,1,179,0
997,72,4,5309,1,126,0
998,73,4,5389,1,109,0
999,73,4,5499,1,85,0
1000,73,2,2462,0,1001,1
1001,73,4,5425,1,109,0
1002,73,4,5305,1,163,0
1003,73,4,5491,1,82,0
1004,73,4,5282,1,155,0
1005,73,4,5513,1,95,0
1006,73,4,5529,1,77,0
1007,73,4,5372,1,105,0
1008,73,4,5358,1,135,0
1009,73,4,5573,1,67,0
1010,73,4,5367,1,126,0
1011,73,4,5521,1,73,0
1012,73,4,5623,1,48,0
1013,73,4,5431,1,116,0
1014,73,4,5371,1,131,0
1015,73,4,5302,1,157,0
1016,73,4,5407,1,114,0
1017,73,4,5487,1,91,0
1018,73,4,5520,1,72,0
1019,74,4,5308,1,143,0
1020,74,4,5370,1,127,0
1021,74,4,5491,1,89,0
1022,74,2,2353,0,1001,0
1023,74,4,5116,1,152,0
1024,74,4,5373,1,104,0
1025,74,4,5552,1,62,0
1026,74,4,4976,1,248,0
1027,74,4,5369,1,113,0
1028,74,4,5294,1,152,0
1029,74,4,5217,1,141,0
1030,74,4,5320,1,117,0
1031,74,4,5270,1,148,0
1032,74,4,5539,1,67,0
1033,74,4,5091,1,175,0
1034,74,4,5429,1,100,0
1035,74,4,5260,1,148,0
1036,75,4,5145,1,153,0
1037,75,4,4284,1,341,0
1038,75,4,5413,1,98,0
1039,75,4,5248,1,124,0
1040,75,4,4928,1,221,0
1041,75,4,5194,1,146,0
1042,75,4,5376,1,101,0
1043,75,4,5038,1,176,0
1044,75,4,4482,1,288,0
1045,75,2,2266,0,1001,0
1046,75,4,5040,1,177,0
1047,76,2,2325,0,1001,0
1048,76,4,5523,1,75,0
1049,76,4,5255,1,148,0
1050,76,4,5337,1,130,0
1051,76,4,5298,1,149,0
1052,76,4,5382,1,113,0
1053,76,4,5566,1,64,0
1054,76,4,5203,1,140,0
1055,76,4,4933,1,183,0
1056,76,4,5461,1,85,0
1057,76,4,5414,1,93,0
1058,76,4,5446,1,96,0
1059,76,4,4502,1,292,0
1060,76,4,5322,1,125,0
1061,76,4,5236,1,140,0
1062,76,4,5233,1,165,0
1063,76,4,5225,1,135,0
1064,76,4,4929,1,221,0
1065,77,4,5318,1,153,0
1066,77,4,5409,1,120,0
1067,77,4,4836,1,286,0
1068,77,4,5229,1,154,0
1069,77,4,5293,1,122,0
1070,77,4,4929,1,201,0
1071,77,4,5390,1,108,0
1072,77,4,4702,1,252,0
1073,77,4,5355,1,122,0
1074,77,4,5402,1,92,0
1075,77,4,4877,1,350,0
1076,77,4,5443,1,94,0
1077,77,4,5380,1,118,0
1078,77,4,5473,1,89,0
1079,77,4,5107,1,162,0
1080,77,4,4710,1,241,0
1081,78,2,2271,0,1001,0
1082,78,2,2338,0,1001,0
1083,78,4,5335,1,108,0
1084,78,4,5387,1,101,0
1085,78,4,5336,1,116,0
1086,78,4,5351,1,120,0
1087,78,4,5479,1,82,0
1088,78,4,4999,1,185,0
1089,78,4,5480,1,79,0
1090,78,4,5471,1,84,0
1091,78,4,4861,1,204,0
1092,78,4,5345,1,120,0
1093,78,4,5094,1,164,0
1094,79,4,5522,1,71,0
1095,79,4,5429,1,96,0
1096,79,4,5501,1,80,0
1097,79,4,5149,1,143,0
1098,79,4,5225,1,138,0
1099,79,4,5136,1,195,0
1100,79,0,99,0,1001,1
1101,79,4,5411,1,93,0
1102,79,4,5350,1,112,0
1103,79,4,5295,1,135,0
1104,79,4,5559,1,70,0
1105,79,4,5405,1,102,0
1106,79,4,5146,1,151,0
1107,79,4,5392,1,103,0
1108,79,4,5415,1,91,0
1109,79,4,5309,1,115,0
1110,79,4,5118,1,155,0
1111,79,4,5334,1,122,0
1112,80,4,4872,1,204,0
1113,80,4,4860,1,232,0
1114,80,4,5351,1,116,0
1115,80,4,5072,1,193,0
1116,80,4,4068,1,387,0
1117,80,4,5348,1,112,0
1118,80,4,5231,1,134,0
1119,80,4,4893,1,213,0
1120,80,4,4779,1,233,0
1121,80,4,5529,1,83,0
1122,80,4,5381,1,109,0
1123,80,4,4792,1,227,0
1124,80,4,5373,1,97,0
1125,80,4,5420,1,96,0
1126,80,4,5269,1,130,0
1127,80,4,4849,1,235,0
1128,80,4,5230,1,136,0
1129,80,4,5207,1,131,0
1130,80,4,5516,1,75,0
1131,81,2,2211,0,1001,0
1132,81,4,4930,1,196,0
1133,81,4,4859,1,216,0
1134,81,4,5226,1,157,0
1135,81,4,5300,1,138,0
1136,81,4,5113,1,216,0
1137,81,4,4482,1,315,0
1138,81,4,5203,1,174,0
1139,81,4,5434,1,101,0
1140,81,4,4949,1,235,0
1141,81,4,4915,1,193,0
1142,82,4,5101,1,253,0
1143,82,4,5241,1,163,0
1144,82,4,4657,1,406,0
1145,82,4,5003,1,179,0
1146,82,4,5135,1,230,0
1147,82,4,5152,1,157,0
1148,82,4,5304,1,168,0
1149,82,4,4951,1,293,0
1150,82,4,4811,1,289,0
1151,82,2,2275,0,1001,0
1152,83,2,2344,0,1001,0
1153,83,4,5362,1,137,0
1154,83,4,5307,1,146,0
1155,83,4,4806,1,227,0
1156,83,4,4872,1,222,0
1157,83,4,5399,1,114,0
1158,83,4,5408,1,116,0
1159,83,4,5426,1,101,0
1160,83,2,2140,0,1001,0
1161,84,4,5029,1,170,0
1162,84,2,2244,0,1001,0
1163,84,4,5451,1,94,0
1164,84,4,5295,1,121,0
1165,84,2,2236,0,1001,0
1166,84,4,5553,1,64,0
1167,84,4,4860,1,211,0
1168,84,4,5414,1,116,0
1169,84,4,5341,1,119,0
1170,84,4,5022,1,174,0
1171,85,4,5433,1,95,0
1172,85,2,2219,0,1001,0
1173,85,4,4977,1,209,0
1174,85,4,5252,1,126,0
1175,85,4,5460,1,110,0
1176,85,4,5315,1,150,0
1177,85,4,5458,1,105,0
1178,85,4,5153,1,162,0
1179,85,4,5264,1,169,0
1180,85,4,5431,1,115,0
1181,85,4,5212,1,170,0
1182,85,4,4742,1,251,0
1183,85,4,5170,1,139,0
1184,85,4,5376,1,118,0
1185,85,4,5397,1,95,0
1186,86,2,2195,0,1001,0
1187,86,4,4912,1,193,0
1188,86,4,5525,1,73,0
1189,86,4,5126,1,159,0
1190,86,4,4909,1,197,0
1191,86,2,2172,0,1001,0
1192,87,2,2299,0,1001,0
1193,87,4,4966,1,176,0
1194,87,4,5384,1,99,0
1195,87,4,4970,1,177,0
1196,87,4,5283,1,121,0
1197,87,4,5213,1,139,0
1198,87,4,4804,1,235,0
1199,87,4,5441,1,91,0
1200,87,0,99,0,1001,1
1201,88,2,2217,0,1001,0
1202,88,4,5007,1,181,0
1203,88,4,5275,1,117,0
1204,88,4,4966,1,204,0
1205,88,4,4939,1,239,0
1206,88,4,5221,1,163,0
1207,88,4,5203,1,144,0
1208,88,4,5268,1,125,0
1209,88,4,5291,1,129,0
1210,88,4,5372,1,103,0
1211,88,4,5525,1,83,0
1212,88,4,5089,1,181,0
1213,88,4,5347,1,108,0
1214,88,4,5242,1,218,0
1215,88,4,5420,1,93,0
1216,88,4,5055,1,203,0
1217,88,4,5133,1,154,0
1218,88,4,5241,1,165,0
1219,88,4,5365,1,102,0
1220,89,4,4931,1,192,0
1221,89,4,5383,1,114,0
1222,89,4,5097,1,171,0
1223,89,4,5390,1,99,0
1224,89,4,5554,1,63,0
1225,89,4,5426,1,93,0
1226,89,2,2115,0,1001,0
1227,89,4,4902,1,218,0
1228,89,4,5546,1,64,0
1229,89,4,5517,1,67,0
1230,89,4,5321,1,143,0
1231,90,2,2353,0,1001,0
1232,90,4,5042,1,181,0
1233,90,4,5580,1,61,0
1234,90,4,4790,1,260,0
1235,90,4,5406,1,102,0
1236,90,4,5437,1,87,0
1237,90,4,5221,1,145,0
1238,90,2,2333,0,1001,0
1239,90,4,5440,1,96,0
1240,90,4,5314,1,127,0
1241,90,4,5502,1,78,0
1242,90,4,5474,1,102,0
1243,90,4,5351,1,109,0
1244,90,4,5316,1,124,0
1245,90,4,5228,1,134,0
1246,90,4,5229,1,139,0
1247,90,4,5367,1,129,0
1248,91,4,5050,1,164,0
1249,91,2,2213,0,1001,0
1250,91,4,5362,1,114,0
1251,91,4,5012,1,176,0
1252,91,4,5122,1,147,0
1253,91,4,5145,1,146,0
1254,91,4,5056,1,192,0
1255,91,4,5164,1,151,0
1256,91,4,4602,1,276,0
1257,91,4,5187,1,156,0
1258,91,4,4822,1,277,0
1259,91,4,4901,1,243,0
1260,92,4,4961,1,212,0
1261,92,4,5373,1,116,0
1262,92,4,5599,1,56,0
1263,92,4,5350,1,109,0
1264,92,4,5323,1,113,0
1265,92,4,5505,1,72,0
1266,92,4,5562,1,67,0
1267,92,4,5024,1,205,0
1268,92,4,5358,1,128,0
1269,92,4,4762,1,257,0
1270,92,4,5069,1,194,0
1271,92,4,5413,1,94,0
1272,92,4,5427,1,103,0
1273,92,4,4269,1,359,0
1274,92,4,3869,1,631,0
1275,92,4,5143,1,152,0
1276,92,4,5511,1,74,0
1277,93,4,4279,1,345,0
1278,93,4,4853,1,227,0
1279,93,4,5075,1,177,0
1280,93,4,4964,1,215,0
1281,93,2,2350,0,1001,0
1282,93,4,5026,1,169,0
1283,93,4,5437,1,89,0
1284,93,4,5489,1,75,0
1285,93,4,5374,1,104,0
1286,93,4,5515,1,65,0
1287,93,4,5390,1,101,0
1288,93,4,5421,1,100,0
1289,93,4,5172,1,154,0
1290,93,4,5379,1,125,0
1291,93,4,5344,1,109,0
1292,93,4,5250,1,132,0
1293,94,4,5381,1,115,0
1294,94,4,5575,1,60,0
1295,94,4,5215,1,146,0
1296,94,4,5168,1,146,0
1297,94,4,5492,1,76,0
1298,94,4,5407,1,105,0
1299,94,4,5147,1,144,0
1300,94,0,99,0,1001,1
1301,94,4,5246,1,139,0
1302,94,4,5388,1,107,0
1303,94,4,5288,1,112,0
1304,94,4,5417,1,100,0
1305,94,4,5029,1,180,0
1306,94,4,5263,1,134,0
1307,94,4,4931,1,204,0
1308,94,4,5446,1,83,0
1309,94,4,5471,1,92,0
1310,94,4,5163,1,139,0
1311,95,4,4759,1,261,0
1312,95,4,5383,1,117,0
1313,95,4,5484,1,86,0
1314,95,4,4986,1,223,0
1315,95,4,4983,1,202,0
1316,95,4,5396,1,103,0
1317,95,4,5365,1,136,0
1318,95,4,5176,1,226,0
1319,95,4,5286,1,120,0
1320,95,4,5439,1,86,0
1321,95,4,5105,1,167,0
1322,95,4,5355,1,102,0
1323,95,4,3256,1,761,0
1324,95,4,4713,1,243,0
1325,95,4,5391,1,96,0
1326,95,4,5313,1,118,0
1327,96,4,5204,1,131,0
1328,96,4,5292,1,114,0
1329,96,4,5378,1,116,0
1330,96,4,5288,1,123,0
1331,96,4,4949,1,199,0
1332,96,4,5031,1,176,0
1333,96,4,5405,1,93,0
1334,96,4,5265,1,142,0
1335,96,4,5497,1,78,0
1336,96,4,4941,1,217,0
1337,96,4,5463,1,81,0
1338,96,4,5397,1,106,0
1339,96,4,5457,1,95,0
1340,96,4,4880,1,232,0
1341,96,4,5393,1,104,0
1342,96,4,5322,1,115,0
1343,96,4,5483,1,81,0
1344,96,4,5216,1,170,0
1345,96,4,5474,1,83,0
1346,96,4,5072,1,165,0
1347,96,4,5064,1,158,0
1348,96,4,5441,1,83,0
1349,96,4,5473,1,84,0
1350,97,4,5101,1,161,0
1351,97,4,5359,1,136,0
1352,97,4,5298,1,114,0
1353,97,4,5378,1,114,0
1354,97,4,4795,1,219,0
1355,97,4,5413,1,106,0
1356,97,4,5483,1,81,0
1357,97,2,2321,0,1001,0
1358,97,4,5433,1,85,0
1359,97,4,5379,1,107,0
1360,97,4,4793,1,236,0
1361,97,4,5169,1,156,0
1362,97,4,5199,1,155,0
1363,97,4,5563,1,64,0
1364,97,4,5407,1,116,0
1365,98,4,3562,1,606,0
1366,98,4,5095,1,158,0
1367,98,4,5340,1,120,0
1368,98,4,5231,1,131,0
1369,98,4,5307,1,119,0
1370,98,4,4944,1,197,0
1371,98,4,5369,1,110,0
1372,98,4,5157,1,174,0
1373,98,4,5488,1,84,0
1374,98,4,5570,1,63,0
1375,98,4,5494,1,80,0
1376,98,4,5017,1,180,0
1377,98,4,5393,1,102,0
1378,98,4,5336,1,121,0
1379,98,4,5298,1,132,0
1380,98,4,4995,1,183,0
1381,98,4,5309,1,129,0
1382,98,4,5415,1,107,0
1383,98,4,5438,1,107,0
1384,98,4,5342,1,115,0
1385,98,4,5246,1,138,0
1386,99,4,4752,1,289,0
1387,99,4,5260,1,168,0
1388,99,4,5491,1,81,0
1389,99,4,5530,1,71,0
1390,99,4,5342,1,111,0
1391,99,4,5156,1,156,0
1392,99,4,4115,1,504,0
1393,99,4,5264,1,133,0
1394,99,4,5522,1,76,0
1395,99,4,5528,1,76,0
1396,99,4,5125,1,159,0
1397,99,4,5126,1,155,0
1398,99,4,5386,1,102,0
1399,99,4,4950,1,206,0
1400,99,0,0,0,1001,1
1401,99,4,5508,1,78,0
1402,100,4,5384,1,99,0
1403,100,4,5353,1,105,0
1404,100,4,5301,1,118,0
1405,100,4,5310,1,134,0
1406,100,4,5192,1,146,0
1407,100,4,4776,1,287,0
1408,100,4,5214,1,142,0
1409,100,4,5040,1,168,0
1410,100,4,5338,1,125,0
1411,100,4,5408,1,107,0
1412,100,4,5120,1,171,0
1413,100,4,5436,1,101,0
1414,100,4,5541,1,70,0
1415,100,4,5271,1,130,0
1416,100,4,5313,1,113,0
1417,100,4,5069,1,199,0
1418,100,4,5522,1,75,0
1419,100,4,5405,1,105,0
1420,100,4,5405,1,100,0
1421,100,4,5367,1,120,0
1422,100,4,5551,1,69,0
1423,100,4,5529,1,75,0
1424,100,4,5488,1,84,0
1425,100,4,5484,1,92,0
1426,100,4,5438,1,94,0
1427,101,4,5376,1,106,0
1428,101,4,5328,1,121,0
1429,101,4,5045,1,232,0
1430,101,4,5387,1,100,0
1431,101,4,5408,1,100,0
1432,101,4,5111,1,171,0
1433,101,4,5042,1,178,0
1434,101,4,4989,1,178,0
1435,101,4,5269,1,132,0
1436,101,4,5261,1,126,0
1437,101,4,5382,1,122,0
1438,101,4,5235,1,145,0
1439,101,4,5498,1,79,0
1440,101,4,5058,1,174,0
1441,101,4,5360,1,107,0
1442,101,4,5142,1,152,0
1443,101,4,5423,1,95,0
1444,101,4,4735,1,241,0
1445,101,4,5250,1,128,0
1446,101,4,4788,1,261,0
1447,102,4,5166,1,153,0
1448,102,4,5259,1,134,0
1449,102,4,4981,1,215,0
1450,102,4,4724,1,233,0
1451,102,4,5382,1,114,0
1452,102,4,4792,1,234,0
1453,102,4,4244,1,344,0
1454,102,4,5424,1,111,0
1455,102,4,5229,1,139,0
1456,102,4,4908,1,218,0
1457,102,4,5149,1,166,0
1458,102,4,4763,1,233,0
1459,102,4,5367,1,114,0
1460,102,4,4367,1,317,0
1461,102,4,5305,1,130,0
1462,103,4,5283,1,136,0
1463,103,4,4517,1,304,0
1464,103,4,5377,1,113,0
1465,103,4,5210,1,143,0
1466,103,4,3635,1,607,0
1467,103,4,4873,1,265,0
1468,103,4,4311,1,376,0
1469,103,4,4287,1,353,0
1470,103,4,5121,1,194,0
1471,103,4,5236,1,135,0
1472,103,4,4721,1,273,0
1473,104,4,4106,1,431,0
1474,104,4,5041,1,201,0
1475,104,4,4721,1,277,0
1476,104,4,4988,1,202,0
1477,104,4,4246,1,362,0
1478,104,4,5121,1,191,0
1479,104,4,4379,1,382,0
1480,104,4,5244,1,167,0
1481,104,4,4519,1,351,0
1482,104,4,5333,1,124,0
1483,104,4,5209,1,171,0
1484,104,4,5015,1,209,0
1485,104,4,5414,1,109,0
1486,105,4,4824,1,274,0
1487,105,4,5244,1,143,0
1488,105,4,5451,1,96,0
1489,105,4,5523,1,75,0
1490,105,4,5357,1,116,0
1491,105,4,5512,1,74,0
1492,105,4,5413,1,111,0
1493,105,4,5244,1,150,0
1494,105,4,5475,1,89,0
1495,105,4,4492,1,434,0
1496,105,4,4393,1,364,0
1497,105,4,5203,1,161,0
1498,105,4,5475,1,91,0
1499,105,4,5415,1,103,0
1500,106,0,99,0,1001,1
1501,106,4,5026,1,179,0
1502,106,4,5094,1,193,0
1503,106,4,5499,1,85,0
1504,106,4,5201,1,155,0
1505,106,4,5327,1,117,0
1506,106,4,5070,1,183,0
1507,106,4,5305,1,125,0
1508,106,4,5366,1,119,0
1509,106,4,5296,1,132,0
1510,106,4,5374,1,126,0
1511,106,4,5451,1,105,0
1512,106,4,5183,1,150,0
1513,106,4,5507,1,89,0
1514,106,4,5338,1,122,0
1515,106,4,5168,1,176,0
1516,107,3,3323,0,1001,0
1517,107,4,5216,1,171,0
1518,107,4,5034,1,201,0
1519,107,4,4912,1,253,0
1520,107,4,5081,1,206,0
1521,107,4,4900,1,260,0
1522,107,4,5140,1,175,0
1523,107,4,4884,1,260,0
1524,107,4,5205,1,159,0
1525,107,4,5332,1,119,0
1526,107,4,5354,1,117,0
1527,107,4,4908,1,235,0
1528,107,4,5525,1,74,0
1529,107,4,5347,1,119,0
1530,107,4,5074,1,192,0
1531,107,4,4249,1,431,0
1532,108,4,5055,1,191,0
1533,108,4,5251,1,139,0
1534,108,4,5097,1,179,0
1535,108,4,5302,1,145,0
1536,108,4,5120,1,198,0
1537,108,4,5039,1,216,0
1538,108,4,5257,1,146,0
1539,108,4,5055,1,192,0
1540,108,4,5088,1,187,0
1541,108,4,5321,1,131,0
1542,108,4,5328,1,137,0
1543,108,4,5310,1,143,0
1544,108,4,4586,1,354,0
1545,108,4,5088,1,186,0
1546,108,4,5295,1,141,0
1547,108,4,5134,1,202,0
1548,108,4,5068,1,199,0
1549,109,4,5203,1,190,0
1550,109,4,5187,1,154,0
1551,109,4,4964,1,238,0
1552,109,4,4736,1,308,0
1553,109,4,4577,1,375,0
1554,109,4,5137,1,200,0
1555,109,4,5188,1,200,0
1556,109,4,5211,1,167,0
1557,109,4,5252,1,153,0
1558,109,4,5227,1,147,0
1559,109,4,5163,1,173,0
1560,109,4,5504,1,82,0
1561,109,4,5310,1,137,0
1562,109,4,5385,1,114,0
1563,110,2,2249,0,1001,0
1564,110,4,4760,1,324,0
1565,110,4,4297,1,422,0
1566,110,4,4930,1,245,0
1567,110,4,4517,1,411,0
1568,110,4,5238,1,176,0
1569,110,4,5409,1,119,0
1570,110,4,5257,1,147,0
1571,110,4,4935,1,187,0
1572,110,4,5525,1,79,0
1573,110,4,5463,1,87,0
1574,110,4,5552,1,68,0
1575,110,4,5244,1,169,0
1576,110,4,5348,1,141,0
1577,111,4,5314,1,130,0
1578,111,4,5444,1,96,0
1579,111,4,5273,1,156,0
1580,111,4,4906,1,294,0
1581,111,4,5139,1,218,0
1582,111,4,5486,1,84,0
1583,111,4,5060,1,186,0
1584,111,4,5559,1,66,0
1585,111,4,5232,1,142,0
1586,111,4,5549,1,68,0
1587,111,4,5049,1,187,0
1588,111,4,5448,1,95,0
1589,111,4,5315,1,124,0
1590,111,4,5408,1,112,0
1591,111,4,5312,1,134,0
1592,111,4,5216,1,149,0
1593,111,4,5555,1,70,0
1594,111,4,5421,1,97,0
1595,111,4,5550,1,72,0
1596,111,4,5422,1,106,0
1597,111,4,5487,1,81,0
1598,111,4,5610,1,52,0
1599,111,4,5332,1,117,0
1600,112,1,1187,0,1001,1
1601,112,4,5499,1,78,0
1602,112,4,5533,1,77,0
1603,112,4,5291,1,131,0
1604,112,4,5471,1,89,0
1605,112,4,5089,1,157,0
1606,112,4,5086,1,180,0
1607,112,4,5546,1,65,0
1608,112,4,5163,1,189,0
1609,112,4,4825,1,234,0
1610,112,4,5393,1,104,0
1611,112,4,5500,1,80,0
1612,112,4,5579,1,63,0
1613,112,4,5236,1,146,0
1614,112,4,5243,1,143,0
1615,112,4,5411,1,113,0
1616,112,4,5476,1,87,0
1617,112,4,4941,1,226,0
1618,112,4,5430,1,103,0
1619,112,4,5488,1,82,0
1620,113,4,5347,1,115,0
1621,113,4,5364,1,108,0
1622,113,4,5299,1,126,0
1623,113,4,5092,1,176,0
1624,113,4,5522,1,76,0
1625,113,4,4907,1,230,0
1626,113,4,5127,1,196,0
1627,113,4,5462,1,92,0
1628,113,4,5502,1,83,0
1629,113,4,5459,1,98,0
1630,113,4,5401,1,101,0
1631,113,4,5444,1,95,0
1632,113,4,5102,1,178,0
1633,113,4,5513,1,87,0
1634,113,4,5527,1,72,0
1635,113,4,5452,1,90,0
1636,113,4,5372,1,121,0
1637,113,4,5495,1,86,0
1638,113,4,5396,1,123,0
1639,113,4,3941,1,443,0
1640,113,4,4905,1,223,0
1641,114,4,5204,1,171,0
1642,114,4,5104,1,177,0
1643,114,4,5518,1,76,0
1644,114,4,5178,1,161,0
1645,114,4,5006,1,200,0
1646,114,4,5074,1,190,0
1647,114,4,5274,1,137,0
1648,114,4,5262,1,139,0
1649,114,4,5213,1,155,0
1650,114,4,5031,1,220,0
1651,114,4,5447,1,96,0
1652,114,4,4497,1,409,0
1653,114,4,5389,1,120,0
1654,114,4,5081,1,200,0
1655,114,4,5077,1,225,0
1656,114,4,5210,1,151,0
1657,114,4,5093,1,192,0
1658,114,4,5533,1,73,0
1659,114,4,5432,1,96,0
1660,115,3,3391,0,1001,0
1661,115,4,4997,1,225,0
1662,115,4,5348,1,125,0
1663,115,4,5092,1,215,0
1664,115,4,5147,1,175,0
1665,115,3,2976,0,1001,0
1666,116,4,4605,1,337,0
1667,116,4,5251,1,170,0
1668,116,4,5541,1,77,0
1669,116,4,5299,1,128,0
1670,116,4,5386,1,115,0
1671,116,4,5526,1,79,0
1672,116,4,5323,1,120,0
1673,116,4,5372,1,108,0
1674,116,4,5296,1,123,0
1675,116,4,5250,1,138,0
1676,116,4,5172,1,142,0
1677,116,4,5467,1,87,0
1678,116,4,5269,1,150,0
1679,116,4,5522,1,76,0
1680,116,4,5189,1,168,0
1681,116,4,5184,1,148,0
1682,116,4,4939,1,190,0
1683,116,4,5130,1,167,0
1684,116,4,4858,1,235,0
1685,116,4,5337,1,125,0
1686,116,4,5587,1,60,0
1687,116,4,5423,1,93,0
1688,116,4,5217,1,146,0
1689,116,4,5530,1,71,0
1690,116,4,5171,1,160,0
1691,117,4,5436,1,93,0
1692,117,4,5416,1,104,0
1693,117,4,5324,1,126,0
1694,117,4,5052,1,174,0
1695,117,4,5110,1,179,0
1696,117,4,5014,1,196,0
1697,117,4,5242,1,139,0
1698,117,4,5060,1,175,0
1699,117,4,4939,1,208,0
1700,117,0,99,0,1001,1
1701,117,4,5335,1,118,0
1702,117,4,4768,1,267,0
1703,117,4,5019,1,197,0
1704,118,4,5203,1,154,0
1705,118,4,5312,1,116,0
1706,118,4,5400,1,106,0
1707,118,4,5099,1,182,0
1708,118,4,4321,1,418,0
1709,118,4,5424,1,94,0
1710,118,4,5367,1,117,0
1711,118,4,5395,1,98,0
1712,118,4,5428,1,129,0
1713,118,4,5366,1,131,0
1714,118,4,4714,1,282,0
1715,118,4,4512,1,343,0
1716,118,4,5377,1,118,0
1717,118,4,4844,1,237,0
1718,118,4,5275,1,134,0
1719,118,4,5275,1,177,0
1720,118,4,5199,1,153,0
1721,118,4,5248,1,214,0
1722,119,4,5045,1,213,0
1723,119,4,4699,1,237,0
1724,119,4,4926,1,269,0
1725,119,4,5511,1,89,0
1726,119,4,5402,1,141,0
1727,119,4,4515,1,329,0
1728,119,4,4715,1,366,0
1729,119,4,5174,1,161,0
1730,119,4,4873,1,245,0
1731,119,4,4675,1,266,0
1732,119,4,4675,1,350,0
1733,119,4,5087,1,212,0
1734,120,4,3903,1,619,0
1735,120,4,4913,1,216,0
1736,120,4,4617,1,353,0
1737,120,4,4337,1,429,0
1738,120,4,4847,1,314,0
1739,120,4,5008,1,304,0
1740,120,4,4893,1,339,0
1741,120,4,4093,1,499,0
1742,121,4,4788,1,318,0
1743,121,4,5338,1,146,0
1744,121,4,4968,1,205,0
1745,121,4,4871,1,272,0
1746,121,4,4765,1,325,0
1747,121,4,5004,1,211,0
1748,121,4,5189,1,158,0
1749,121,4,5530,1,77,0
1750,121,4,4851,1,280,0
1751,121,4,5353,1,155,0
1752,121,4,3976,1,530,0
1753,121,4,4366,1,394,0
1754,121,4,5336,1,137,0
1755,122,4,5063,1,195,0
1756,122,4,5100,1,162,0
1757,122,4,4880,1,241,0
1758,122,4,5028,1,219,0
1759,122,4,5193,1,198,0
1760,122,4,4800,1,265,0
1761,122,4,5415,1,113,0
1762,122,4,5230,1,155,0
1763,122,4,5071,1,243,0
1764,122,4,5098,1,226,0
1765,122,4,4979,1,350,0
1766,122,4,4880,1,264,0
1767,122,4,4964,1,251,0
1768,122,4,4893,1,256,0
1769,123,4,4716,1,352,0
1770,123,4,4736,1,354,0
1771,123,4,4626,1,405,0
1772,123,4,4910,1,305,0
1773,123,4,5013,1,253,0
1774,123,4,5099,1,211,0
1775,123,4,5264,1,155,0
1776,123,4,4399,1,387,0
1777,123,4,5241,1,163,0
1778,123,4,5366,1,144,0
1779,123,4,5271,1,148,0
1780,123,4,5443,1,99,0
1781,123,4,5224,1,156,0
1782,124,4,5103,1,184,0
1783,124,4,4933,1,248,0
1784,124,4,4813,1,236,0
1785,124,4,5268,1,130,0
1786,124,4,5186,1,160,0
1787,124,4,4982,1,205,0
1788,124,4,5052,1,226,0
1789,124,4,5042,1,196,0
1790,124,4,5142,1,180,0
1791,124,4,5184,1,177,0
1792,124,4,5403,1,126,0
1793,124,4,3798,1,579,0
1794,124,4,4673,1,301,0
1795,124,4,5417,1,123,0
1796,125,4,5263,1,156,0
1797,125,4,5342,1,138,0
1798,125,4,5467,1,90,0
1799,125,4,5163,1,168,0
1800,125,0,99,0,1001,1
1801,125,4,5155,1,168,0
1802,125,4,5296,1,131,0
1803,125,4,5337,1,157,0
1804,125,4,4957,1,243,0
1805,125,4,5576,1,70,0
