928,68,4,5521,1,69,0
929,68,4,5520,1,76,0
930,69,4,5469,1,96,0
931,69,4,5248,1,122,0
932,69,4,5665,1,59,0
933,69,4,5505,1,74,0
934,69,4,5334,1,121,0
935,69,4,4448,1,345,0
936,69,4,5427,1,88,0
937,69,4,5038,1,172,0
938,69,4,5267,1,152,0
939,69,4,5481,1,93,0
940,69,4,5172,1,159,0
941,69,4,5595,1,58,0
942,69,4,5618,1,74,0
943,69,4,5509,1,81,0
944,69,4,5313,1,115,0
945,69,4,5608,1,72,0
946,69,4,5287,1,117,0
947,69,4,5414,1,96,0
948,69,4,5468,1,121,0
949,69,4,5290,1,135,0
950,69,4,4909,1,218,0
951,69,4,5610,1,73,0
952,69,4,5582,1,73,0
953,69,4,5176,1,138,0
954,69,4,5457,1,88,0
955,69,4,5305,1,134,0
956,69,4,5419,1,89,0
957,70,4,5381,1,97,0
958,70,4,5588,1,74,0
959,70,4,5253,1,124,0
960,70,4,5408,1,115,0
961,70,4,5469,1,81,0
962,70,4,5411,1,92,0
963,70,4,5549,1,72,0
964,70,4,5462,1,79,0
965,70,4,5352,1,114,0
966,70,2,2327,0,1001,0
967,70,4,5292,1,110,0
968,70,4,5587,1,77,0
969,70,2,2245,0,1001,0
970,70,4,5356,1,129,0
971,71,4,5398,1,111,0
972,71,4,5462,1,101,0
973,71,4,5549,1,65,0
974,71,4,5546,1,87,0
975,71,4,5420,1,91,0
976,71,4,4926,1,226,0
977,71,4,5533,1,72,0
978,71,4,5535,1,67,0
979,71,3,3442,0,1001,0
980,71,4,5410,1,91,0
981,71,4,5591,1,53,0
982,71,4,5591,1,59,0
983,71,4,4980,1,213,0
984,71,4,5286,1,143,0
985,71,4,5632,1,63,0
986,71,4,5586,1,58,0
987,71,4,5418,1,99,0
988,71,4,5534,1,95,0
989,71,4,5598,1,81,0
990,71,4,5349,1,124,0
991,71,4,5520,1,77,0
992,71,4,5230,1,132,0
993,71,4,5541,1,66,0
994,72,4,5312,1,126,0
995,72,4,5358,1,105,0
996,72,4,5669,1,61,0
997,72,4,5330,1,126,0
998,72,4,5540,1,88,0
999,72,4,5460,1,85,0
1000,72,0,0,0,1001,1
1001,72,4,5547,1,84,0
1002,72,4,5124,1,167,0
1003,72,4,5338,1,141,0
1004,72,4,5504,1,72,0
1005,72,4,5415,1,112,0
1006,72,4,4722,1,284,0
1007,72,4,5445,1,111,0
1008,72,4,5201,1,150,0
1009,72,4,5377,1,108,0
1010,72,4,5606,1,73,0
1011,72,4,5608,1,73,0
1012,72,4,5233,1,193,0
1013,73,4,5098,1,232,0
1014,73,4,5051,1,225,0
1015,73,4,5402,1,116,0
1016,73,4,5213,1,153,0
1017,73,4,5082,1,177,0
1018,73,4,4645,1,312,0
1019,73,4,5444,1,103,0
1020,73,4,5495,1,99,0
1021,73,2,2232,0,1001,0
1022,73,4,4775,1,267,0
1023,73,4,5597,1,77,0
1024,73,4,5480,1,94,0
1025,73,4,5612,1,69,0
1026,73,4,5424,1,109,0
1027,74,4,5082,1,174,0
1028,74,4,5309,1,124,0
1029,74,4,5421,1,92,0
1030,74,4,5269,1,165,0
1031,74,4,5230,1,128,0
1032,74,4,5457,1,85,0
1033,74,4,5550,1,84,0
1034,74,4,5429,1,93,0
1035,74,4,5426,1,108,0
1036,74,4,5569,1,61,0
1037,74,4,5087,1,171,0
1038,74,4,5531,1,67,0
1039,74,4,5461,1,97,0
1040,74,4,5494,1,82,0
1041,74,4,5093,1,171,0
1042,74,4,5362,1,105,0
1043,74,2,2296,0,1001,0
1044,74,4,5377,1,120,0
1045,74,4,5294,1,118,0
1046,74,4,5608,1,71,0
1047,74,4,5431,1,108,0
1048,75,4,5211,1,129,0
1049,75,2,2261,0,1001,0
1050,75,4,4919,1,186,0
1051,75,4,5497,1,107,0
1052,75,4,4835,1,324,0
1053,75,4,5377,1,106,0
1054,75,4,5472,1,96,0
1055,75,3,2648,0,1001,0
1056,75,4,5419,1,94,0
1057,75,4,5063,1,179,0
1058,76,4,4841,1,242,0
1059,76,4,5421,1,113,0
1060,76,4,5416,1,111,0
1061,76,4,5443,1,116,0
1062,76,4,5482,1,86,0
1063,76,4,4906,1,207,0
1064,76,4,5394,1,117,0
1065,76,4,5346,1,114,0
1066,76,4,5339,1,126,0
1067,76,3,3467,0,1001,0
1068,76,4,5189,1,156,0
1069,76,4,4234,1,330,0
1070,76,4,5287,1,155,0
1071,76,4,5511,1,69,0
1072,76,4,5251,1,182,0
1073,77,4,5163,1,161,0
1074,77,4,4796,1,266,0
1075,77,4,5405,1,133,0
1076,77,4,5347,1,126,0
1077,77,4,5593,1,65,0
1078,77,4,5512,1,99,0
1079,77,4,4917,1,206,0
1080,77,4,5307,1,125,0
1081,77,4,5292,1,129,0
1082,77,4,5501,1,91,0
1083,77,4,5550,1,59,0
1084,77,4,5538,1,86,0
1085,77,4,5406,1,115,0
1086,77,4,5504,1,77,0
1087,77,1,1136,0,1001,0
1088,78,2,2033,0,1001,0
1089,78,4,4944,1,207,0
1090,78,4,5262,1,123,0
1091,78,3,2857,0,1001,0
1092,78,4,5226,1,182,0
1093,78,4,3646,1,496,0
1094,78,4,4570,1,257,0
1095,78,4,5466,1,104,0
1096,78,4,5316,1,114,0
1097,78,4,5385,1,93,0
1098,79,4,5492,1,78,0
1099,79,4,5306,1,117,0
1100,79,0,0,0,1001,1
1101,79,4,5384,1,103,0
1102,79,4,5005,1,194,0
1103,79,4,5397,1,92,0
1104,79,4,5401,1,111,0
1105,79,4,5578,1,64,0
1106,79,4,5185,1,166,0
1107,79,4,5277,1,141,0
1108,79,4,5557,1,70,0
1109,79,4,5533,1,72,0
1110,79,4,5084,1,185,0
1111,79,4,5483,1,113,0
1112,79,4,5400,1,101,0
1113,79,4,5511,1,74,0
1114,79,4,4986,1,180,0
1115,79,4,5461,1,103,0
1116,79,4,5406,1,102,0
1117,79,4,5217,1,129,0
1118,80,4,5374,1,106,0
1119,80,4,5589,1,52,0
1120,80,4,5491,1,82,0
1121,80,4,5214,1,168,0
1122,80,4,5238,1,133,0
1123,80,4,5490,1,86,0
1124,80,4,5224,1,140,0
1125,80,4,5398,1,92,0
1126,80,4,5329,1,126,0
1127,80,4,5241,1,128,0
1128,80,4,5266,1,127,0
1129,80,4,5501,1,83,0
1130,80,4,4751,1,228,0
1131,80,4,5531,1,80,0
1132,80,4,5401,1,93,0
1133,80,4,5483,1,84,0
1134,80,4,5582,1,64,0
1135,80,4,5376,1,98,0
1136,80,3,3332,0,1001,0
1137,80,4,5196,1,186,0
1138,81,4,5018,1,196,0
1139,81,4,5382,1,115,0
1140,81,4,5361,1,112,0
1141,81,4,5457,1,111,0
1142,81,4,5470,1,89,0
1143,81,4,5485,1,79,0
1144,81,4,5019,1,209,0
1145,81,4,5466,1,113,0
1146,81,4,5224,1,160,0
1147,81,4,5420,1,88,0
1148,81,4,5442,1,96,0
1149,81,4,5489,1,83,0
1150,81,4,5268,1,146,0
1151,81,4,5496,1,80,0
1152,81,4,5085,1,175,0
1153,81,4,5403,1,131,0
1154,81,4,5181,1,180,0
1155,81,4,5306,1,110,0
1156,81,4,4871,1,247,0
1157,81,4,5423,1,105,0
1158,81,4,5332,1,119,0
1159,81,4,5403,1,107,0
1160,81,4,4992,1,198,0
1161,81,4,5423,1,93,0
1162,82,4,5325,1,136,0
1163,82,4,5326,1,115,0
1164,82,4,5148,1,161,0
1165,82,4,5145,1,173,0
1166,82,4,5600,1,62,0
1167,82,4,5396,1,117,0
1168,82,4,5281,1,158,0
1169,82,4,5350,1,131,0
1170,82,4,5284,1,118,0
1171,82,4,5309,1,137,0
1172,82,4,5400,1,91,0
1173,82,4,5229,1,175,0
1174,82,4,5290,1,144,0
1175,82,4,5330,1,113,0
1176,82,4,5077,1,165,0
1177,82,4,5307,1,143,0
1178,82,4,5519,1,86,0
1179,82,4,5160,1,170,0
1180,82,4,5113,1,210,0
1181,82,4,5090,1,159,0
1182,82,4,5574,1,63,0
1183,82,4,4965,1,232,0
1184,83,4,4048,1,522,0
1185,83,4,5082,1,189,0
1186,83,4,5359,1,107,0
1187,83,4,5338,1,124,0
1188,83,4,5594,1,52,0
1189,83,4,5594,1,63,0
1190,83,4,4738,1,285,0
1191,83,4,5503,1,84,0
1192,83,4,5407,1,110,0
1193,83,4,5365,1,104,0
1194,83,4,5301,1,106,0
1195,83,4,5310,1,141,0
1196,83,4,5440,1,113,0
1197,83,4,5423,1,98,0
1198,83,4,5349,1,98,0
1199,83,4,5373,1,103,0
1200,83,0,0,0,1001,1
1201,84,4,5318,1,114,0
1202,84,4,5143,1,155,0
1203,84,4,5189,1,177,0
1204,84,4,4821,1,280,0
1205,84,4,5113,1,195,0
1206,84,3,3415,0,1001,0
1207,84,4,5077,1,242,0
1208,84,4,5370,1,93,0
1209,84,4,5362,1,115,0
1210,84,4,5431,1,97,0
1211,84,4,4896,1,213,0
1212,85,3,3313,0,1001,0
1213,85,4,5228,1,183,0
1214,85,4,5421,1,126,0
1215,85,4,5143,1,150,0
1216,85,4,5572,1,58,0
1217,85,4,5004,1,206,0
1218,85,4,5223,1,139,0
1219,85,4,5425,1,91,0
1220,85,4,5452,1,88,0
1221,85,4,5408,1,104,0
1222,85,4,5353,1,119,0
1223,85,4,5480,1,88,0
1224,85,4,5547,1,73,0
1225,85,4,4852,1,205,0
1226,85,4,5310,1,119,0
1227,86,2,2317,0,1001,0
1228,86,4,5301,1,132,0
1229,86,4,5286,1,131,0
1230,86,4,5534,1,62,0
1231,86,4,5217,1,183,0
1232,86,4,5565,1,72,0
1233,86,4,5616,1,52,0
1234,86,4,5105,1,154,0
1235,86,4,5555,1,67,0
1236,86,4,5378,1,112,0
1237,86,4,5081,1,176,0
1238,86,4,5092,1,154,0
1239,86,4,5500,1,74,0
1240,86,4,5221,1,162,0
1241,86,4,5451,1,87,0
1242,86,4,5178,1,157,0
1243,86,4,5450,1,95,0
1244,86,4,5199,1,142,0
1245,86,4,5064,1,204,0
1246,86,4,5582,1,60,0
1247,86,4,4447,1,382,0
1248,86,4,5366,1,97,0
1249,86,4,5360,1,108,0
1250,86,4,5399,1,101,0
1251,87,4,5264,1,118,0
1252,87,4,5240,1,119,0
1253,87,4,5353,1,113,0
1254,87,4,5236,1,123,0
1255,87,3,3363,0,1001,0
1256,87,4,5173,1,146,0
1257,87,4,5158,1,177,0
1258,87,4,5432,1,87,0
1259,87,4,5269,1,172,0
1260,87,4,5218,1,136,0
1261,87,4,5309,1,132,0
1262,87,4,5270,1,174,0
1263,87,4,5203,1,134,0
1264,87,4,5574,1,57,0
1265,87,4,5260,1,137,0
1266,87,4,5097,1,168,0
1267,87,4,5433,1,88,0
1268,87,4,5530,1,73,0
1269,87,4,5485,1,105,0
1270,88,4,5305,1,132,0
1271,88,4,5276,1,113,0
1272,88,4,5034,1,204,0
1273,88,4,5436,1,94,0
1274,88,4,5266,1,121,0
1275,88,4,5334,1,136,0
1276,88,4,5296,1,136,0
1277,88,4,5395,1,103,0
1278,88,4,5438,1,85,0
1279,88,4,5405,1,111,0
1280,88,4,5445,1,90,0
1281,88,4,4447,1,409,0
1282,88,4,4957,1,182,0
1283,88,4,5400,1,99,0
1284,88,4,5093,1,186,0
1285,88,4,5586,1,58,0
1286,88,4,5420,1,105,0
1287,88,4,5500,1,81,0
1288,88,4,5492,1,73,0
1289,88,4,5628,1,48,0
1290,89,2,1998,0,1001,0
1291,89,4,5333,1,115,0
1292,89,4,5466,1,83,0
1293,89,4,5131,1,169,0
1294,89,4,4306,1,504,0
1295,89,4,5469,1,83,0
1296,89,4,5359,1,107,0
1297,89,4,5259,1,150,0
1298,89,4,5390,1,112,0
1299,89,4,5268,1,126,0
1300,89,0,0,0,1001,1
1301,89,4,5358,1,110,0
1302,89,4,5323,1,105,0
1303,89,4,5280,1,116,0
1304,90,4,5453,1,91,0
1305,90,4,5316,1,119,0
1306,90,4,5373,1,99,0
1307,90,4,5548,1,71,0
1308,90,4,5344,1,101,0
1309,90,4,5509,1,74,0
1310,90,4,4870,1,227,0
1311,90,4,5462,1,91,0
1312,90,4,5335,1,137,0
1313,90,4,5560,1,70,0
1314,90,4,5438,1,84,0
1315,90,4,5184,1,153,0
1316,90,4,5536,1,65,0
1317,90,4,5445,1,86,0
1318,90,4,5190,1,127,0
1319,90,4,5156,1,151,0
1320,90,4,5310,1,136,0
1321,90,4,4826,1,208,0
1322,90,4,5252,1,159,0
1323,90,4,5588,1,60,0
1324,90,4,5404,1,101,0
1325,90,4,5273,1,129,0
1326,91,3,3309,0,1001,0
1327,91,4,4823,1,236,0
1328,91,4,5165,1,158,0
1329,91,4,4716,1,288,0
1330,91,4,5460,1,101,0
1331,91,3,3198,0,1001,0
1332,91,4,5367,1,103,0
1333,91,4,5586,1,60,0
1334,91,4,4614,1,301,0
1335,91,4,5518,1,80,0
1336,91,4,3801,1,466,0
1337,92,4,5041,1,181,0
1338,92,4,5158,1,176,0
1339,92,4,5458,1,100,0
1340,92,4,4795,1,213,0
1341,92,4,5046,1,343,0
1342,92,4,4953,1,201,0
1343,92,4,5458,1,108,0
1344,92,4,5393,1,110,0
1345,92,4,5559,1,62,0
1346,92,4,4892,1,346,0
1347,92,4,5180,1,139,0
1348,92,4,4559,1,373,0
1349,92,4,5264,1,122,0
1350,92,4,5422,1,95,0
1351,92,4,5077,1,215,0
1352,92,4,5007,1,206,0
1353,93,4,4994,1,236,0
1354,93,4,3439,1,610,0
1355,93,4,5125,1,158,0
1356,93,4,5060,1,273,0
1357,93,4,5527,1,94,0
1358,93,4,5408,1,97,0
1359,93,4,5152,1,173,0
1360,93,4,4685,1,238,0
1361,93,4,5444,1,104,0
1362,93,4,4756,1,238,0
1363,93,4,5321,1,133,0
1364,93,4,5196,1,183,0
1365,93,4,5360,1,110,0
1366,93,4,4929,1,214,0
1367,93,4,5029,1,198,0
1368,93,4,5315,1,151,0
1369,94,3,3178,0,1001,0
1370,94,4,5163,1,202,0
1371,94,4,5077,1,195,0
1372,94,4,4840,1,245,0
1373,94,4,5039,1,169,0
1374,94,4,4651,1,288,0
1375,94,4,5172,1,158,0
1376,94,4,5389,1,108,0
1377,94,4,5011,1,222,0
1378,94,4,5301,1,143,0
1379,95,4,3657,1,740,0
1380,95,4,5359,1,121,0
1381,95,4,5536,1,79,0
1382,95,4,4999,1,251,0
1383,95,4,4735,1,278,0
1384,95,4,4232,1,417,0
1385,95,4,5417,1,99,0
1386,95,4,4208,1,376,0
1387,95,4,5084,1,193,0
1388,95,4,5293,1,147,0
1389,95,4,4467,1,324,0
1390,95,4,5264,1,176,0
1391,95,4,5366,1,121,0
1392,96,3,3174,0,1001,0
1393,96,3,3029,0,1001,0
1394,96,4,5290,1,140,0
1395,96,4,5537,1,89,0
1396,96,4,4780,1,208,0
1397,96,4,5067,1,202,0
1398,97,3,3252,0,1001,0
1399,97,4,4958,1,203,0
1400,97,0,0,0,1001,1
1401,97,4,4899,1,233,0
1402,97,4,5427,1,102,0
1403,97,4,5373,1,130,0
1404,97,4,4565,1,310,0
1405,97,4,5418,1,145,0
1406,97,4,4982,1,218,0
1407,97,4,5666,1,57,0
1408,97,4,5445,1,92,0
1409,97,4,5486,1,76,0
1410,97,4,5149,1,171,0
1411,97,4,5459,1,115,0
1412,98,3,3491,0,1001,0
1413,98,3,3536,0,1001,0
1414,98,4,5053,1,190,0
1415,98,4,5580,1,55,0
1416,98,4,4513,1,415,0
1417,98,4,5038,1,203,0
1418,98,4,4164,1,376,0
1419,99,4,5478,1,96,0
1420,99,4,5446,1,99,0
1421,99,4,4387,1,353,0
1422,99,4,5380,1,133,0
1423,99,4,5387,1,120,0
1424,99,4,5081,1,198,0
1425,99,4,5560,1,96,0
1426,99,4,5523,1,102,0
1427,99,4,5284,1,169,0
1428,99,4,5420,1,127,0
1429,99,4,5554,1,94,0
1430,99,4,5610,1,74,0
1431,99,4,5283,1,163,0
1432,99,4,5509,1,86,0
1433,99,4,5671,1,61,0
1434,99,4,5631,1,70,0
1435,99,4,5298,1,180,0
1436,99,4,5511,1,103,0
1437,99,4,5604,1,79,0
1438,99,4,5406,1,143,0
1439,99,4,5569,1,77,0
1440,99,4,5435,1,128,0
1441,99,4,5531,1,88,0
1442,99,4,5591,1,77,0
1443,99,4,5182,1,179,0
1444,100,4,5027,1,198,0
1445,100,4,5476,1,114,0
1446,100,4,5284,1,180,0
1447,100,4,5642,1,65,0
1448,100,4,5363,1,144,0
1449,100,4,5218,1,155,0
1450,100,4,5062,1,189,0
1451,100,1,1167,0,1001,0
1452,100,4,5345,1,125,0
1453,100,4,5645,1,66,0
1454,100,4,5277,1,147,0
1455,100,4,5399,1,130,0
1456,100,4,4900,1,215,0
1457,100,4,5532,1,99,0
1458,100,4,5386,1,134,0
1459,100,4,5365,1,141,0
1460,101,4,5156,1,207,0
1461,101,4,5439,1,111,0
1462,101,4,5411,1,121,0
1463,101,3,3479,0,1001,0
1464,101,2,2276,0,1001,0
1465,101,4,5279,1,177,0
1466,101,4,4602,1,353,0
1467,101,4,5421,1,101,0
1468,101,4,5509,1,98,0
1469,101,4,5497,1,102,0
1470,102,4,5496,1,93,0
1471,102,4,5478,1,99,0
1472,102,4,5454,1,104,0
1473,102,4,5349,1,117,0
1474,102,3,3507,0,1001,0
1475,102,4,5353,1,128,0
1476,102,4,5597,1,81,0
1477,102,4,5492,1,104,0
1478,102,4,5293,1,167,0
1479,102,4,5535,1,71,0
1480,102,4,5421,1,108,0
1481,102,4,5416,1,116,0
1482,102,4,5304,1,129,0
1483,102,4,5566,1,83,0
1484,102,4,5439,1,104,0
1485,102,4,5127,1,179,0
1486,102,4,5376,1,149,0
1487,102,4,5587,1,76,0
1488,102,4,5625,1,77,0
1489,102,4,5511,1,94,0
1490,102,4,5381,1,139,0
1491,103,4,5641,1,71,0
1492,103,4,4626,1,316,0
1493,103,4,5312,1,188,0
1494,103,4,4960,1,295,0
1495,103,4,5275,1,150,0
1496,103,4,5479,1,93,0
1497,103,4,5604,1,73,0
1498,103,4,5429,1,115,0
1499,103,4,5411,1,111,0
1500,103,0,0,0,1001,1
1501,103,4,4924,1,211,0
1502,103,4,5318,1,129,0
1503,103,4,5628,1,68,0
1504,103,4,5540,1,87,0
1505,103,4,5381,1,110,0
1506,103,4,5643,1,65,0
1507,104,4,5324,1,127,0
1508,104,4,4626,1,275,0
1509,104,4,5467,1,111,0
1510,104,4,5170,1,161,0
1511,104,4,5245,1,152,0
1512,104,4,5513,1,93,0
1513,104,4,5519,1,95,0
1514,104,4,5515,1,84,0
1515,104,4,5499,1,93,0
1516,104,4,5576,1,78,0
1517,104,4,5592,1,75,0
1518,104,4,5413,1,119,0
1519,104,4,5572,1,86,0
1520,104,4,5540,1,86,0
1521,104,4,5545,1,86,0
1522,104,4,5086,1,175,0
1523,104,4,5466,1,103,0
1524,104,4,5589,1,76,0
1525,104,4,5416,1,114,0
1526,104,4,5520,1,97,0
1527,104,4,5414,1,107,0
1528,104,4,5471,1,103,0
1529,104,4,5523,1,99,0
1530,104,4,5464,1,107,0
1531,104,4,5503,1,99,0
1532,105,3,3519,0,1001,0
1533,105,4,5276,1,138,0
1534,105,4,5550,1,93,0
1535,105,4,5513,1,94,0
1536,105,4,5573,1,83,0
1537,105,4,5392,1,126,0
1538,105,4,5601,1,74,0
1539,105,4,5124,1,168,0
1540,105,4,5508,1,91,0
1541,105,4,5469,1,100,0
1542,105,1,1253,0,1001,0
1543,105,4,5184,1,160,0
1544,105,4,5459,1,112,0
1545,105,4,5457,1,100,0
1546,105,4,5556,1,80,0
1547,105,4,5567,1,82,0
1548,106,4,5398,1,126,0
1549,106,4,5636,1,66,0
1550,106,4,5489,1,104,0
1551,106,4,5599,1,73,0
1552,106,4,5530,1,96,0
1553,106,4,5598,1,72,0
1554,106,4,5538,1,87,0
1555,106,4,5606,1,73,0
1556,106,4,5326,1,125,0
1557,106,4,5628,1,71,0
1558,106,4,5499,1,94,0
1559,106,4,5590,1,80,0
1560,106,4,5256,1,142,0
1561,106,4,5590,1,74,0
1562,106,4,5563,1,90,0
1563,106,4,5043,1,187,0
1564,106,4,5522,1,88,0
1565,106,4,5559,1,84,0
1566,106,4,5456,1,117,0
1567,106,4,4934,1,217,0
1568,106,4,5451,1,105,0
1569,106,4,5431,1,115,0
1570,106,4,5476,1,110,0
1571,106,4,5294,1,173,0
1572,106,4,5473,1,108,0
1573,106,4,5396,1,120,0
1574,106,4,5593,1,82,0
1575,106,4,5569,1,80,0
1576,107,3,3499,0,1001,0
1577,107,4,4743,1,264,0
1578,107,4,4508,1,301,0
1579,107,4,5615,1,73,0
1580,107,4,5614,1,69,0
1581,107,4,5448,1,100,0
1582,107,4,5468,1,98,0
1583,107,4,5499,1,98,0
1584,107,4,5172,1,224,0
1585,107,4,5594,1,76,0
1586,107,4,5523,1,86,0
1587,107,4,5284,1,124,0
1588,107,4,4688,1,308,0
1589,108,3,3557,0,1001,0
1590,108,4,5371,1,119,0
1591,108,4,5085,1,170,0
1592,108,4,5344,1,122,0
1593,108,4,5327,1,137,0
1594,108,4,4984,1,196,0
1595,108,4,4961,1,206,0
1596,108,4,5593,1,79,0
1597,108,4,5561,1,85,0
1598,108,4,5486,1,99,0
1599,108,4,5449,1,103,0
1600,108,0,0,0,1001,1
1601,108,4,5469,1,99,0
1602,108,4,5433,1,120,0
1603,109,3,3446,0,1001,0
1604,109,4,5239,1,161,0
1605,109,4,5459,1,122,0
1606,109,4,5322,1,135,0
1607,109,4,5386,1,125,0
1608,109,4,5451,1,124,0
1609,109,4,5324,1,127,0
1610,109,4,5508,1,94,0
1611,109,4,4789,1,248,0
1612,109,4,5311,1,143,0
1613,109,4,5367,1,134,0
1614,109,4,5386,1,138,0
1615,109,4,4874,1,265,0
1616,109,4,5587,1,86,0
1617,109,4,5307,1,150,0
1618,109,4,5492,1,100,0
1619,109,4,5388,1,137,0
1620,109,4,5484,1,106,0
1621,110,4,5551,1,87,0
1622,110,4,5489,1,98,0
1623,110,4,5232,1,154,0
1624,110,3,3443,0,1001,0
1625,110,4,5487,1,110,0
1626,110,4,5492,1,101,0
1627,110,3,3342,0,1001,0
1628,111,3,3493,0,1001,0
1629,111,4,5298,1,178,0
1630,111,4,5251,1,189,0
1631,111,4,5171,1,170,0
1632,111,4,5260,1,145,0
1633,111,4,5546,1,87,0
1634,111,4,5472,1,86,0
1635,111,4,5274,1,149,0
1636,111,4,5454,1,113,0
1637,111,4,5521,1,99,0
1638,111,4,5342,1,138,0
1639,111,4,5286,1,140,0
1640,111,4,3578,1,948,0
1641,111,4,5415,1,106,0
1642,112,3,3300,0,1001,0
1643,112,4,5600,1,75,0
1644,112,3,3413,0,1001,0
1645,112,4,5365,1,145,0
1646,112,4,5198,1,157,0
1647,112,4,5326,1,149,0
1648,112,4,4974,1,233,0
1649,112,4,5479,1,97,0
1650,112,4,5455,1,112,0
1651,112,4,5545,1,74,0
1652,113,3,3325,0,1001,0
1653,113,4,5438,1,124,0
1654,113,4,5562,1,82,0
1655,113,4,5408,1,119,0
1656,113,4,5318,1,125,0
1657,113,4,5345,1,147,0
1658,113,4,5333,1,146,0
1659,113,4,5376,1,126,0
1660,113,4,5324,1,135,0
1661,113,4,5052,1,222,0
1662,113,4,5143,1,186,0
1663,113,4,5452,1,113,0
1664,113,4,5189,1,150,0
1665,113,4,4258,1,437,0
1666,113,4,4953,1,252,0
1667,114,4,4961,1,207,0
1668,114,4,5368,1,123,0
1669,114,4,5471,1,103,0
1670,114,2,2276,0,1001,0
1671,114,4,5106,1,176,0
1672,114,4,5498,1,102,0
1673,114,4,5503,1,97,0
1674,114,3,2609,0,1001,0
1675,114,4,4767,1,238,0
1676,115,4,5203,1,176,0
1677,115,4,4912,1,286,0
1678,115,4,4834,1,247,0
1679,115,4,5111,1,173,0
1680,115,3,3494,0,1001,0
1681,115,4,5202,1,164,0
1682,115,4,5444,1,114,0
1683,115,4,5062,1,191,0
1684,115,4,5282,1,152,0
1685,115,4,5144,1,184,0
1686,115,4,4843,1,244,0
1687,115,4,5467,1,107,0
1688,115,4,5320,1,144,0
1689,116,4,5347,1,144,0
1690,116,4,4873,1,245,0
1691,116,4,4859,1,247,0
1692,116,4,5126,1,171,0
1693,116,4,5441,1,108,0
1694,116,4,3831,1,999,0
1695,116,4,5324,1,136,0
1696,116,4,4804,1,235,0
1697,116,4,5153,1,180,0
1698,116,4,4810,1,243,0
1699,116,4,5391,1,124,0
1700,117,0,0,0,1001,1
1701,117,4,5171,1,150,0
1702,117,4,4597,1,351,0
1703,117,4,5287,1,142,0
1704,117,4,4305,1,386,0
1705,117,4,5472,1,113,0
1706,117,4,5426,1,128,0
1707,117,4,5114,1,191,0
1708,117,3,3502,0,1001,0
1709,118,3,3418,0,1001,0
1710,118,4,5428,1,118,0
1711,118,4,5217,1,161,0
1712,118,4,5323,1,141,0
1713,118,4,4478,1,281,0
1714,118,4,5549,1,69,0
1715,118,4,5509,1,101,0
1716,118,4,5389,1,125,0
1717,118,4,5172,1,180,0
1718,118,4,5410,1,121,0
1719,118,4,5312,1,138,0
1720,118,4,5006,1,193,0
1721,118,4,5148,1,162,0
1722,118,4,5501,1,99,0
1723,118,4,5539,1,93,0
1724,118,4,5152,1,176,0
1725,119,3,3474,0,1001,0
1726,119,4,5416,1,122,0
1727,119,4,5055,1,198,0
1728,119,4,5164,1,191,0
1729,119,4,5053,1,208,0
1730,119,4,5229,1,147,0
1731,119,4,4961,1,215,0
1732,119,4,4795,1,240,0
1733,120,2,2067,0,1001,0
1734,120,4,5490,1,108,0
1735,120,4,5152,1,165,0
1736,120,4,5500,1,88,0
1737,120,4,5151,1,186,0
1738,120,4,4746,1,263,0
1739,120,4,4723,1,279,0
1740,120,4,4694,1,275,0
1741,120,4,5130,1,164,0
1742,120,4,5334,1,129,0
1743,120,4,5427,1,117,0
1744,120,4,4946,1,208,0
1745,120,3,3180,0,1001,0
1746,121,4,4492,1,360,0
1747,121,4,4372,1,395,0
1748,121,4,5106,1,180,0
1749,121,4,5624,1,75,0
1750,121,4,5064,1,249,0
1751,121,4,4946,1,211,0
1752,121,4,4850,1,241,0
1753,121,4,4761,1,246,0
1754,121,4,5471,1,98,0
1755,121,4,4216,1,612,0
1756,121,4,4795,1,246,0
1757,121,4,5188,1,159,0
1758,122,4,4776,1,262,0
1759,122,4,5305,1,136,0
1760,122,4,5521,1,92,0
1761,122,4,4936,1,208,0
1762,122,4,5267,1,156,0
1763,122,4,5262,1,142,0
1764,122,4,5384,1,126,0
1765,122,4,4498,1,327,0
1766,122,4,5489,1,102,0
1767,122,4,4627,1,292,0
1768,122,4,5293,1,157,0
1769,122,4,4401,1,363,0
1770,122,4,4316,1,415,0
1771,123,2,2444,0,1001,0
1772,123,4,5256,1,173,0
1773,123,4,5244,1,135,0
1774,123,2,2344,0,1001,0
1775,123,4,4819,1,245,0
1776,123,4,4886,1,218,0
1777,123,4,5465,1,120,0
1778,123,4,5051,1,189,0
1779,123,4,4889,1,231,0
1780,124,2,2355,0,1001,0
1781,124,4,5202,1,165,0
1782,124,4,5257,1,155,0
1783,124,4,5304,1,145,0
1784,124,4,5218,1,148,0
1785,124,4,5274,1,135,0
1786,124,4,4899,1,220,0
1787,124,4,4372,1,334,0
1788,124,4,5044,1,184,0
1789,124,4,5354,1,124,0
1790,124,4,5434,1,113,0
1791,124,4,5346,1,131,0
1792,124,4,4538,1,384,0
1793,125,4,5113,1,164,0
1794,125,4,5630,1,71,0
1795,125,4,5420,1,113,0
1796,125,4,5480,1,115,0
1797,125,4,5457,1,123,0
1798,125,4,5364,1,124,0
1799,125,4,5008,1,196,0
1800,125,0,0,0,1001,1
1801,125,4,5441,1,173,0
1802,125,4,5423,1,119,0
1803,125,4,5072,1,227,0
