928,71,4,5284,1,149,0
929,71,4,5217,1,167,0
930,71,4,5421,1,103,0
931,71,4,5600,1,57,0
932,71,4,5238,1,134,0
933,71,4,5137,1,172,0
934,71,4,4814,1,235,0
935,71,4,4412,1,304,0
936,72,4,4862,1,245,0
937,72,4,5265,1,123,0
938,72,4,5446,1,88,0
939,72,4,5089,1,185,0
940,72,4,4814,1,230,0
941,72,2,2331,0,1001,0
942,72,4,4070,1,400,0
943,72,4,5141,1,153,0
944,72,4,4134,1,360,0
945,72,4,5545,1,71,0
946,72,4,5370,1,110,0
947,72,4,5195,1,168,0
948,72,4,5367,1,111,0
949,72,4,5595,1,55,0
950,73,4,5345,1,116,0
951,73,4,5445,1,92,0
952,73,4,5375,1,120,0
953,73,4,5383,1,121,0
954,73,4,5215,1,181,0
955,73,4,4852,1,262,0
956,73,4,5330,1,120,0
957,73,4,5287,1,130,0
958,73,4,5472,1,85,0
959,73,4,5100,1,165,0
960,73,4,5360,1,112,0
961,73,4,5116,1,179,0
962,73,4,5218,1,148,0
963,73,4,5242,1,141,0
964,73,4,5274,1,133,0
965,73,4,5548,1,70,0
966,73,2,2362,0,1001,0
967,74,4,5271,1,116,0
968,74,4,5507,1,78,0
969,74,4,4993,1,337,0
970,74,4,5514,1,82,0
971,74,4,5213,1,137,0
972,74,4,5556,1,77,0
973,74,2,2321,0,1001,0
974,74,4,5435,1,85,0
975,74,4,5409,1,106,0
976,74,4,5431,1,99,0
977,74,4,5543,1,72,0
978,74,4,5313,1,120,0
979,74,4,5197,1,183,0
980,74,4,5339,1,132,0
981,74,4,5324,1,148,0
982,74,4,5633,1,45,0
983,74,4,5488,1,82,0
984,74,4,5231,1,227,0
985,74,4,5476,1,78,0
986,74,4,5468,1,85,0
987,75,4,5547,1,69,0
988,75,4,5457,1,90,0
989,75,4,5530,1,81,0
990,75,4,5522,1,76,0
991,75,4,5569,1,63,0
992,75,4,5523,1,76,0
993,75,4,5099,1,153,0
994,75,4,5555,1,61,0
995,75,4,5443,1,91,0
996,75,4,5376,1,116,0
997,75,4,5517,1,78,0
998,75,4,5576,1,60,0
999,75,4,5090,1,152,0
1000,75,1,1289,0,1001,1
1001,75,4,5478,1,84,0
1002,75,4,5575,1,71,0
1003,75,4,4984,1,205,0
1004,75,4,5507,1,77,0
1005,76,2,2288,0,1001,0
1006,76,4,5466,1,92,0
1007,76,4,5058,1,190,0
1008,76,3,3512,0,1001,0
1009,76,4,5440,1,91,0
1010,76,4,5404,1,101,0
1011,76,4,5326,1,120,0
1012,76,4,5108,1,167,0
1013,76,4,5563,1,65,0
1014,76,4,4550,1,296,0
1015,76,4,5522,1,72,0
1016,76,4,5603,1,57,0
1017,76,4,5075,1,157,0
1018,76,4,5382,1,114,0
1019,76,4,5562,1,62,0
1020,76,4,5300,1,131,0
1021,76,4,5518,1,73,0
1022,77,4,5358,1,118,0
1023,77,4,5512,1,75,0
1024,77,4,5365,1,112,0
1025,77,4,5384,1,104,0
1026,77,4,5533,1,72,0
1027,77,4,5186,1,160,0
1028,77,4,5093,1,182,0
1029,77,4,5546,1,67,0
1030,77,4,5294,1,114,0
1031,77,4,5590,1,54,0
1032,77,4,5331,1,113,0
1033,77,2,2345,0,1001,0
1034,77,4,5526,1,75,0
1035,77,4,5606,1,53,0
1036,77,4,5184,1,191,0
1037,77,4,5537,1,74,0
1038,77,4,5566,1,66,0
1039,77,4,5349,1,100,0
1040,77,4,4777,1,240,0
1041,77,4,5619,1,49,0
1042,77,4,5572,1,65,0
1043,77,4,5586,1,55,0
1044,78,4,4937,1,208,0
1045,78,4,5487,1,80,0
1046,78,4,5321,1,130,0
1047,78,4,5091,1,179,0
1048,78,4,5412,1,95,0
1049,78,4,5625,1,48,0
1050,78,4,5232,1,132,0
1051,78,4,5396,1,94,0
1052,78,4,5587,1,59,0
1053,78,4,5568,1,61,0
1054,78,4,5422,1,99,0
1055,78,4,5625,1,49,0
1056,78,4,5588,1,56,0
1057,78,4,5472,1,78,0
1058,78,4,5411,1,145,0
1059,78,4,5378,1,106,0
1060,78,4,5577,1,64,0
1061,78,4,5600,1,58,0
1062,78,4,5534,1,74,0
1063,78,4,5516,1,83,0
1064,78,3,3511,0,1001,0
1065,78,4,5492,1,79,0
1066,78,4,5444,1,99,0
1067,78,4,5426,1,126,0
1068,78,4,5635,1,45,0
1069,79,4,5389,1,133,0
1070,79,4,5495,1,87,0
1071,79,4,5472,1,74,0
1072,79,4,5459,1,79,0
1073,79,4,5525,1,88,0
1074,79,4,5574,1,61,0
1075,79,4,5569,1,63,0
1076,79,4,5379,1,132,0
1077,79,4,5527,1,81,0
1078,79,4,5511,1,94,0
1079,79,4,5520,1,83,0
1080,79,4,5606,1,76,0
1081,79,4,4801,1,225,0
1082,79,4,5571,1,98,0
1083,79,4,5487,1,101,0
1084,79,4,5500,1,83,0
1085,79,4,5421,1,101,0
1086,79,4,4966,1,178,0
1087,79,4,5476,1,118,0
1088,79,4,5623,1,47,0
1089,79,4,5551,1,81,0
1090,79,4,5456,1,99,0
1091,79,4,5586,1,59,0
1092,79,4,5378,1,119,0
1093,79,4,5592,1,64,0
1094,79,4,5375,1,118,0
1095,79,4,5551,1,75,0
1096,79,4,4639,1,253,0
1097,79,4,5474,1,93,0
1098,79,4,5542,1,69,0
1099,79,4,4952,1,197,0
1100,80,0,99,0,1001,1
1101,80,4,5441,1,118,0
1102,80,4,5218,1,171,0
1103,80,4,5113,1,221,0
1104,80,4,5053,1,172,0
1105,80,4,4656,1,268,0
1106,80,4,5126,1,151,0
1107,80,4,4763,1,255,0
1108,80,4,5517,1,71,0
1109,80,4,5424,1,84,0
1110,80,4,4894,1,219,0
1111,80,4,4929,1,230,0
1112,80,4,5436,1,109,0
1113,80,4,5138,1,160,0
1114,81,4,4884,1,216,0
1115,81,4,5380,1,117,0
1116,81,4,4936,1,212,0
1117,81,4,5179,1,148,0
1118,81,4,5048,1,178,0
1119,81,4,5370,1,102,0
1120,81,4,5472,1,81,0
1121,81,4,4575,1,263,0
1122,81,4,4789,1,228,0
1123,81,4,4631,1,250,0
1124,81,4,5071,1,179,0
1125,81,4,4929,1,188,0
1126,81,4,5574,1,62,0
1127,81,4,5415,1,115,0
1128,81,4,5570,1,64,0
1129,81,4,5442,1,92,0
1130,81,4,5453,1,96,0
1131,81,4,5409,1,103,0
1132,81,4,5467,1,85,0
1133,81,4,5324,1,109,0
1134,81,4,5199,1,147,0
1135,82,3,3143,0,1001,0
1136,82,4,5617,1,52,0
1137,82,4,5439,1,94,0
1138,82,4,5611,1,49,0
1139,82,4,5614,1,49,0
1140,82,4,5592,1,55,0
1141,82,4,5309,1,117,0
1142,82,4,5398,1,109,0
1143,82,4,5539,1,73,0
1144,82,4,5324,1,132,0
1145,82,4,5602,1,53,0
1146,82,4,5617,1,50,0
1147,82,4,5405,1,111,0
1148,82,4,5542,1,68,0
1149,82,4,5564,1,70,0
1150,82,4,5597,1,56,0
1151,82,4,5541,1,78,0
1152,82,4,5593,1,57,0
1153,82,4,5539,1,70,0
1154,82,4,5555,1,68,0
1155,82,4,5535,1,71,0
1156,82,4,5532,1,78,0
1157,82,4,5493,1,83,0
1158,82,4,5576,1,60,0
1159,82,4,5589,1,57,0
1160,82,4,5435,1,102,0
1161,82,4,5517,1,74,0
1162,82,4,5663,1,63,0
1163,82,4,5487,1,88,0
1164,82,4,5519,1,71,0
1165,82,4,5394,1,117,0
1166,82,4,5160,1,162,0
1167,82,4,5594,1,57,0
1168,83,4,5498,1,80,0
1169,83,4,5602,1,58,0
1170,83,4,5579,1,58,0
1171,83,4,5511,1,72,0
1172,83,4,5118,1,156,0
1173,83,4,5537,1,68,0
1174,83,4,5525,1,71,0
1175,83,4,5430,1,90,0
1176,83,4,5606,1,53,0
1177,83,4,5582,1,62,0
1178,83,4,5486,1,89,0
1179,83,4,5577,1,59,0
1180,83,4,5621,1,50,0
1181,83,4,5602,1,56,0
1182,83,4,5619,1,52,0
1183,83,4,5494,1,95,0
1184,83,4,5460,1,89,0
1185,83,4,5356,1,115,0
1186,83,4,5591,1,58,0
1187,83,4,5597,1,58,0
1188,83,4,5464,1,91,0
1189,83,4,5581,1,63,0
1190,83,4,5630,1,47,0
1191,83,4,5515,1,75,0
1192,83,4,5481,1,89,0
1193,83,4,5678,1,58,0
1194,83,4,5617,1,50,0
1195,83,4,5262,1,138,0
1196,83,4,5437,1,92,0
1197,83,4,5606,1,52,0
1198,83,4,5523,1,75,0
1199,84,3,3495,0,1001,0
1200,84,1,1289,0,1001,1
1201,84,4,4879,1,268,0
1202,84,4,5404,1,114,0
1203,84,4,5443,1,99,0
1204,84,4,5535,1,75,0
1205,84,4,5456,1,102,0
1206,84,2,2325,0,1001,0
1207,84,4,5448,1,96,0
1208,84,4,5487,1,101,0
1209,84,4,5573,1,63,0
1210,84,4,5571,1,64,0
1211,84,4,5469,1,96,0
1212,85,4,5318,1,141,0
1213,85,4,5213,1,164,0
1214,85,4,5414,1,117,0
1215,85,4,5572,1,60,0
1216,85,4,5375,1,106,0
1217,85,4,5591,1,60,0
1218,85,4,5618,1,51,0
1219,85,4,5622,1,77,0
1220,85,4,5495,1,82,0
1221,85,4,5585,1,61,0
1222,85,4,5572,1,67,0
1223,85,4,5564,1,63,0
1224,85,4,5613,1,50,0
1225,85,4,5691,1,54,0
1226,85,4,5589,1,60,0
1227,85,4,5577,1,63,0
1228,85,4,5449,1,98,0
1229,85,4,5371,1,122,0
1230,85,4,5145,1,230,0
1231,85,4,5494,1,89,0
1232,85,4,5559,1,68,0
1233,85,4,5652,1,66,0
1234,85,4,5444,1,104,0
1235,85,4,5016,1,194,0
1236,85,4,5522,1,83,0
1237,85,4,5504,1,75,0
1238,85,4,5583,1,64,0
1239,85,4,5414,1,123,0
1240,85,4,5382,1,119,0
1241,85,4,4775,1,313,0
1242,85,4,5311,1,156,0
1243,86,4,5435,1,127,0
1244,86,4,5079,1,229,0
1245,86,4,5378,1,110,0
1246,86,4,5200,1,199,0
1247,86,3,3400,0,1001,0
1248,86,4,5433,1,92,0
1249,86,4,5102,1,198,0
1250,86,4,4859,1,280,0
1251,86,4,5409,1,107,0
1252,86,4,5174,1,193,0
1253,86,4,4845,1,256,0
1254,86,4,5454,1,106,0
1255,86,4,5175,1,168,0
1256,87,4,4584,1,316,0
1257,87,4,5076,1,197,0
1258,87,4,5526,1,75,0
1259,87,4,5542,1,69,0
1260,87,4,5574,1,82,0
1261,87,4,5246,1,173,0
1262,87,4,5486,1,100,0
1263,87,4,4922,1,261,0
1264,87,4,5507,1,75,0
1265,87,4,5560,1,71,0
1266,87,4,5266,1,146,0
1267,87,4,5429,1,104,0
1268,87,4,5563,1,69,0
1269,87,4,5279,1,135,0
1270,87,4,5547,1,69,0
1271,87,4,5153,1,170,0
1272,87,4,5463,1,99,0
1273,87,4,5431,1,96,0
1274,87,4,5267,1,151,0
1275,87,4,5410,1,103,0
1276,87,4,5430,1,110,0
1277,87,4,5041,1,220,0
1278,87,4,5254,1,154,0
1279,87,4,5275,1,140,0
1280,87,4,5369,1,112,0
1281,88,4,5349,1,118,0
1282,88,4,5226,1,158,0
1283,88,4,5477,1,85,0
1284,88,4,5436,1,111,0
1285,88,4,5299,1,136,0
1286,88,4,5602,1,60,0
1287,88,4,5409,1,100,0
1288,88,4,5531,1,72,0
1289,88,4,5095,1,170,0
1290,88,4,5527,1,72,0
1291,88,4,5507,1,80,0
1292,88,4,5508,1,83,0
1293,88,4,5609,1,52,0
1294,88,4,5503,1,94,0
1295,88,4,5319,1,147,0
1296,88,4,5537,1,103,0
1297,88,4,5385,1,112,0
1298,88,4,5604,1,50,0
1299,88,4,5561,1,67,0
1300,88,2,2461,0,1001,1
1301,88,4,5387,1,110,0
1302,88,4,5534,1,74,0
1303,88,4,5330,1,135,0
1304,89,4,5098,1,207,0
1305,89,4,5376,1,129,0
1306,89,4,5449,1,94,0
1307,89,4,5512,1,77,0
1308,89,4,5074,1,192,0
1309,89,4,4661,1,314,0
1310,89,4,5511,1,75,0
1311,89,4,5522,1,77,0
1312,89,4,5431,1,101,0
1313,89,4,5335,1,114,0
1314,89,4,5519,1,83,0
1315,89,4,5379,1,123,0
1316,89,4,5131,1,207,0
1317,89,4,5486,1,90,0
1318,89,4,5335,1,135,0
1319,89,4,5518,1,78,0
1320,89,4,5485,1,86,0
1321,89,4,5402,1,102,0
1322,89,4,5392,1,104,0
1323,89,4,5306,1,130,0
1324,89,4,5469,1,86,0
1325,89,4,5365,1,120,0
1326,89,4,5215,1,158,0
1327,89,4,5367,1,110,0
1328,89,4,5466,1,96,0
1329,89,4,5591,1,55,0
1330,89,4,5499,1,80,0
1331,89,4,5453,1,86,0
1332,90,4,5591,1,57,0
1333,90,4,5445,1,101,0
1334,90,4,5482,1,89,0
1335,90,4,5435,1,103,0
1336,90,4,5473,1,111,0
1337,90,4,5361,1,132,0
1338,90,4,5457,1,98,0
1339,90,4,5406,1,106,0
1340,90,4,5250,1,124,0
1341,90,4,5561,1,70,0
1342,90,4,5475,1,93,0
1343,90,4,5529,1,94,0
1344,90,4,5570,1,63,0
1345,90,4,4927,1,187,0
1346,90,4,5533,1,74,0
1347,90,4,5540,1,78,0
1348,90,4,5559,1,67,0
1349,90,4,5526,1,78,0
1350,90,4,5443,1,93,0
1351,90,4,5553,1,70,0
1352,90,4,5542,1,77,0
1353,90,4,5526,1,78,0
1354,90,4,5475,1,95,0
1355,90,4,5416,1,108,0
1356,90,4,5511,1,79,0
1357,90,4,5486,1,86,0
1358,90,4,5296,1,156,0
1359,90,4,5476,1,83,0
1360,90,4,4972,1,270,0
1361,90,4,4795,1,226,0
1362,91,4,5347,1,133,0
1363,91,4,5371,1,116,0
1364,91,4,4987,1,231,0
1365,91,1,1179,0,1001,0
1366,91,4,5455,1,94,0
1367,91,4,5329,1,126,0
1368,91,4,5397,1,115,0
1369,91,4,5448,1,82,0
1370,91,4,5550,1,65,0
1371,91,4,5448,1,91,0
1372,91,4,5527,1,104,0
1373,91,4,5529,1,77,0
1374,91,4,5450,1,97,0
1375,91,4,5422,1,108,0
1376,91,4,5591,1,56,0
1377,91,4,5183,1,198,0
1378,91,4,5485,1,87,0
1379,91,4,5540,1,88,0
1380,91,4,5518,1,78,0
1381,91,4,5314,1,133,0
1382,91,4,5124,1,162,0
1383,92,4,4945,1,216,0
1384,92,4,5229,1,147,0
1385,92,4,5344,1,130,0
1386,92,4,5287,1,127,0
1387,92,4,5171,1,140,0
1388,92,4,5050,1,191,0
1389,92,4,5281,1,160,0
1390,92,4,5175,1,139,0
1391,92,3,3282,0,1001,0
1392,92,3,3124,0,1001,0
1393,93,4,5354,1,102,0
1394,93,4,5036,1,173,0
1395,93,4,5180,1,170,0
1396,93,4,5530,1,69,0
1397,93,4,4881,1,205,0
1398,93,4,5479,1,84,0
1399,93,4,4872,1,222,0
1400,93,0,99,0,1001,1
1401,93,4,4940,1,184,0
1402,93,4,5438,1,100,0
1403,93,4,4732,1,233,0
1404,93,4,5445,1,112,0
1405,93,4,5437,1,89,0
1406,93,4,3981,1,427,0
1407,94,4,4657,1,260,0
1408,94,4,5195,1,140,0
1409,94,4,5178,1,157,0
1410,94,4,5389,1,94,0
1411,94,4,5310,1,115,0
1412,94,4,5348,1,133,0
1413,94,4,4821,1,240,0
1414,94,4,5551,1,72,0
1415,94,4,4723,1,273,0
1416,94,4,5095,1,161,0
1417,94,4,5400,1,93,0
1418,94,4,4864,1,219,0
1419,94,4,5047,1,170,0
1420,94,3,3400,0,1001,0
1421,95,4,5225,1,148,0
1422,95,4,5305,1,140,0
1423,95,4,4869,1,251,0
1424,95,4,5271,1,121,0
1425,95,4,4913,1,200,0
1426,95,4,5232,1,138,0
1427,95,4,5511,1,79,0
1428,95,4,5331,1,115,0
1429,95,4,5332,1,110,0
1430,95,4,5312,1,123,0
1431,95,4,5265,1,152,0
1432,95,3,3258,0,1001,0
1433,95,4,5053,1,207,0
1434,95,4,4722,1,304,0
1435,96,3,3324,0,1001,0
1436,96,4,4885,1,233,0
1437,96,4,4904,1,222,0
1438,96,4,5287,1,130,0
1439,96,4,5072,1,205,0
1440,96,4,4790,1,290,0
1441,96,4,5108,1,160,0
1442,96,4,4522,1,312,0
1443,96,4,5423,1,117,0
1444,96,4,5156,1,150,0
1445,96,4,4438,1,304,0
1446,97,4,4437,1,305,0
1447,97,4,5284,1,118,0
1448,97,4,5145,1,166,0
1449,97,4,5304,1,112,0
1450,97,4,5350,1,112,0
1451,97,4,4818,1,217,0
1452,97,4,4529,1,296,0
1453,97,4,5202,1,150,0
1454,97,4,5081,1,162,0
1455,97,4,4368,1,312,0
1456,97,4,5467,1,85,0
1457,97,4,5378,1,103,0
1458,97,4,4930,1,199,0
1459,97,4,5264,1,123,0
1460,97,4,5426,1,88,0
1461,97,4,5315,1,114,0
1462,97,4,5261,1,132,0
1463,97,4,5254,1,125,0
1464,97,4,5092,1,155,0
1465,97,4,5519,1,79,0
1466,97,4,5610,1,79,0
1467,97,4,5482,1,82,0
1468,98,4,5184,1,142,0
1469,98,4,5289,1,126,0
1470,98,4,5316,1,119,0
1471,98,4,5137,1,162,0
1472,98,4,5585,1,58,0
1473,98,4,5440,1,91,0
1474,98,4,5472,1,87,0
1475,98,4,5502,1,99,0
1476,98,4,5388,1,103,0
1477,98,4,5284,1,162,0
1478,98,4,5444,1,91,0
1479,98,4,5505,1,77,0
1480,98,4,5587,1,85,0
1481,98,4,5588,1,58,0
1482,98,4,5065,1,174,0
1483,98,4,5423,1,102,0
1484,98,4,5379,1,105,0
1485,98,4,5239,1,143,0
1486,98,3,3502,0,1001,0
1487,99,4,4465,1,298,0
1488,99,4,5457,1,88,0
1489,99,4,5584,1,67,0
1490,99,4,5187,1,156,0
1491,99,4,5369,1,112,0
1492,99,4,5375,1,121,0
1493,99,4,5139,1,219,0
1494,99,4,5434,1,99,0
1495,99,4,5129,1,178,0
1496,99,4,5443,1,92,0
1497,99,4,4877,1,255,0
1498,99,4,5448,1,102,0
1499,99,4,5015,1,262,0
1500,99,1,1289,0,1001,1
1501,99,4,5352,1,126,0
1502,99,4,5227,1,175,0
1503,100,4,5040,1,206,0
1504,100,4,4979,1,216,0
1505,100,4,5381,1,119,0
1506,100,4,5477,1,91,0
1507,100,4,5454,1,99,0
1508,100,4,5575,1,74,0
1509,100,4,5586,1,60,0
1510,100,3,3469,0,1001,0
1511,100,4,5143,1,222,0
1512,100,4,5342,1,145,0
1513,100,4,5234,1,171,0
1514,100,4,5395,1,117,0
1515,100,4,4564,1,379,0
1516,100,4,4948,1,178,0
1517,100,4,5368,1,117,0
1518,101,4,4735,1,272,0
1519,101,4,4792,1,231,0
1520,101,4,5030,1,226,0
1521,101,4,4777,1,224,0
1522,101,4,4938,1,201,0
1523,101,4,5359,1,106,0
1524,101,4,4614,1,296,0
1525,101,4,5067,1,218,0
1526,101,4,5038,1,190,0
1527,101,4,5017,1,179,0
1528,101,4,4026,1,407,0
1529,101,4,5507,1,93,0
1530,101,4,5225,1,162,0
1531,101,4,5189,1,184,0
1532,101,4,5610,1,68,0
1533,101,4,5558,1,66,0
1534,101,4,5447,1,92,0
1535,101,4,5466,1,81,0
1536,102,4,5479,1,93,0
1537,102,4,5404,1,128,0
1538,102,4,5440,1,108,0
1539,102,4,5493,1,100,0
1540,102,4,5340,1,142,0
1541,102,4,5346,1,139,0
1542,102,4,5380,1,109,0
1543,102,4,5345,1,116,0
1544,102,4,5426,1,93,0
1545,102,4,5470,1,82,0
1546,102,4,5448,1,95,0
1547,102,4,5078,1,256,0
1548,102,4,5396,1,121,0
1549,102,4,5084,1,220,0
1550,102,4,4855,1,277,0
1551,102,4,5433,1,98,0
1552,102,4,5536,1,67,0
1553,102,4,5192,1,220,0
1554,102,4,5459,1,96,0
1555,102,4,5033,1,283,0
1556,102,4,5529,1,72,0
1557,102,4,5395,1,97,0
1558,102,4,5507,1,91,0
1559,102,4,5352,1,126,0
1560,103,4,5423,1,104,0
1561,103,4,5482,1,83,0
1562,103,4,5505,1,78,0
1563,103,4,5487,1,96,0
1564,103,4,5396,1,103,0
1565,103,4,4534,1,300,0
1566,103,4,5345,1,104,0
1567,103,4,5312,1,133,0
1568,103,1,1186,0,1001,0
1569,103,4,5457,1,82,0
1570,103,4,5490,1,78,0
1571,103,4,5235,1,159,0
1572,103,4,5341,1,129,0
1573,103,4,5035,1,182,0
1574,103,4,5186,1,154,0
1575,103,4,4626,1,276,0
1576,103,4,5625,1,71,0
1577,103,4,5513,1,79,0
1578,104,4,5117,1,244,0
1579,104,4,5575,1,62,0
1580,104,4,5262,1,135,0
1581,104,4,5451,1,113,0
1582,104,4,5261,1,142,0
1583,104,4,5389,1,105,0
1584,104,4,5358,1,123,0
1585,104,4,4966,1,233,0
1586,104,4,4984,1,217,0
1587,104,4,5540,1,74,0
1588,104,4,5452,1,98,0
1589,104,4,5288,1,133,0
1590,104,4,5265,1,142,0
1591,104,4,5523,1,76,0
1592,104,4,5482,1,89,0
1593,104,4,5313,1,154,0
1594,104,4,4493,1,375,0
1595,104,4,4947,1,260,0
1596,104,4,5281,1,208,0
1597,105,2,2282,0,1001,0
1598,105,4,5323,1,119,0
1599,105,4,5090,1,280,0
1600,105,1,1188,0,1001,1
1601,105,4,5319,1,124,0
1602,105,4,5490,1,81,0
1603,105,4,5411,1,112,0
1604,105,4,5201,1,159,0
1605,105,4,4842,1,316,0
1606,106,4,4874,1,309,0
1607,106,4,5353,1,111,0
1608,106,4,5428,1,100,0
1609,106,4,5441,1,96,0
1610,106,4,5185,1,160,0
1611,106,4,5292,1,131,0
1612,106,4,5387,1,110,0
1613,106,4,5412,1,108,0
1614,106,3,3483,0,1001,0
1615,106,4,5336,1,117,0
1616,106,4,5503,1,78,0
1617,106,1,1279,0,1001,0
1618,107,2,2187,0,1001,0
1619,107,4,5520,1,78,0
1620,107,4,5505,1,93,0
1621,107,4,5545,1,68,0
1622,107,4,5511,1,76,0
1623,107,4,5578,1,66,0
1624,107,4,5570,1,63,0
1625,107,4,5533,1,71,0
1626,107,4,5515,1,78,0
1627,107,4,5584,1,61,0
1628,107,4,5517,1,78,0
1629,107,4,5462,1,92,0
1630,107,4,5453,1,104,0
1631,107,4,5497,1,84,0
1632,107,4,5038,1,161,0
1633,107,4,5489,1,83,0
1634,107,4,5583,1,62,0
1635,107,4,5613,1,77,0
1636,107,4,5561,1,63,0
1637,107,4,5515,1,85,0
1638,107,4,5476,1,84,0
1639,107,4,5476,1,96,0
1640,107,4,5626,1,74,0
1641,107,4,5533,1,74,0
1642,107,4,5525,1,94,0
1643,107,4,5489,1,84,0
1644,107,4,5295,1,134,0
1645,107,4,5464,1,87,0
1646,108,4,5474,1,86,0
1647,108,4,5438,1,99,0
1648,108,4,5522,1,77,0
1649,108,4,5541,1,69,0
1650,108,4,5542,1,66,0
1651,108,4,5537,1,71,0
1652,108,4,5287,1,153,0
1653,108,4,5523,1,78,0
1654,108,4,5506,1,76,0
1655,108,4,4922,1,199,0
1656,108,4,5325,1,119,0
1657,108,4,5591,1,57,0
1658,108,4,5419,1,113,0
1659,108,4,5485,1,92,0
1660,108,4,5417,1,113,0
1661,108,4,5346,1,110,0
1662,108,4,5484,1,99,0
1663,108,4,4819,1,395,0
1664,108,4,5541,1,69,0
1665,108,4,5240,1,191,0
1666,109,2,2388,0,1001,0
1667,109,4,5533,1,76,0
1668,109,4,4792,1,296,0
1669,109,4,5499,1,83,0
1670,109,4,5492,1,89,0
1671,109,3,3488,0,1001,0
1672,109,4,5463,1,108,0
1673,109,4,5404,1,95,0
1674,109,4,5208,1,164,0
1675,109,4,5575,1,62,0
1676,109,4,5580,1,81,0
1677,109,4,5327,1,112,0
1678,109,4,5319,1,121,0
1679,109,4,5292,1,121,0
1680,109,4,5417,1,100,0
1681,109,4,5447,1,84,0
1682,109,4,5015,1,193,0
1683,109,4,4854,1,225,0
1684,109,4,5597,1,55,0
1685,110,4,5544,1,69,0
1686,110,4,5385,1,110,0
1687,110,4,5519,1,82,0
1688,110,4,5387,1,138,0
1689,110,4,5384,1,104,0
1690,110,4,5630,1,70,0
1691,110,4,4957,1,212,0
1692,110,4,5283,1,124,0
1693,110,4,5487,1,78,0
1694,110,4,5424,1,91,0
1695,110,4,5550,1,64,0
1696,110,4,5179,1,151,0
1697,110,4,5548,1,70,0
1698,110,4,5525,1,73,0
1699,110,4,5514,1,79,0
1700,110,0,0,0,1001,1
1701,110,4,5548,1,72,0
1702,110,4,5515,1,80,0
1703,110,4,5493,1,97,0
1704,110,4,5497,1,74,0
1705,110,4,5514,1,80,0
1706,110,4,5535,1,79,0
1707,110,4,5500,1,80,0
1708,110,4,5100,1,148,0
1709,111,4,4965,1,193,0
1710,111,2,2376,0,1001,0
1711,111,4,5370,1,104,0
1712,111,4,4460,1,329,0
1713,111,4,5562,1,69,0
1714,111,4,5403,1,109,0
1715,111,4,5196,1,134,0
1716,111,4,4766,1,248,0
1717,111,4,5552,1,85,0
1718,111,4,5524,1,74,0
1719,111,4,5576,1,82,0
1720,111,4,5009,1,274,0
1721,111,4,5419,1,104,0
1722,111,4,5257,1,160,0
1723,111,4,5491,1,84,0
1724,111,4,5504,1,97,0
1725,112,4,5405,1,120,0
1726,112,4,5512,1,84,0
1727,112,4,5584,1,58,0
1728,112,4,5480,1,92,0
1729,112,4,5270,1,151,0
1730,112,4,5371,1,159,0
1731,112,4,5166,1,200,0
1732,112,4,5377,1,114,0
1733,112,4,5220,1,153,0
1734,112,1,1188,0,1001,0
1735,112,4,5316,1,138,0
1736,112,4,5408,1,111,0
1737,112,4,5310,1,134,0
1738,112,4,5284,1,157,0
1739,112,4,5308,1,123,0
1740,112,4,5060,1,225,0
1741,112,4,5398,1,113,0
1742,112,4,5536,1,74,0
1743,113,4,5557,1,73,0
1744,113,4,5414,1,132,0
1745,113,4,5507,1,105,0
1746,113,4,5370,1,146,0
1747,113,4,5374,1,126,0
1748,113,4,5409,1,93,0
1749,113,2,2401,0,1001,0
1750,113,4,5485,1,88,0
1751,113,4,5591,1,83,0
1752,113,4,5374,1,120,0
1753,113,4,5540,1,94,0
1754,113,4,5267,1,138,0
1755,113,4,5355,1,113,0
1756,113,4,5469,1,87,0
1757,113,4,5345,1,114,0
1758,114,3,3417,0,1001,0
1759,114,4,5543,1,92,0
1760,114,4,5253,1,128,0
1761,114,4,5565,1,86,0
1762,114,4,5532,1,79,0
1763,114,4,5369,1,105,0
1764,114,4,5579,1,81,0
1765,114,4,5476,1,91,0
1766,114,4,5419,1,108,0
1767,114,4,5395,1,125,0
1768,114,4,5077,1,178,0
1769,114,4,5462,1,90,0
1770,114,4,5465,1,89,0
1771,114,4,5440,1,118,0
1772,114,4,5440,1,95,0
1773,114,4,5305,1,122,0
1774,114,4,5496,1,79,0
1775,114,4,5535,1,70,0
1776,114,4,5573,1,92,0
1777,114,4,5452,1,96,0
1778,114,4,5485,1,103,0
1779,114,4,5558,1,68,0
1780,114,4,5458,1,111,0
1781,114,4,5440,1,91,0
1782,114,4,5531,1,76,0
1783,114,4,4952,1,215,0
1784,114,4,5387,1,107,0
1785,114,4,5446,1,108,0
1786,114,4,5498,1,87,0
1787,115,4,5449,1,84,0
1788,115,4,5383,1,111,0
1789,115,4,5242,1,166,0
1790,115,4,5572,1,85,0
1791,115,4,5044,1,197,0
1792,115,4,5183,1,168,0
1793,115,4,5450,1,98,0
1794,115,4,5329,1,135,0
1795,115,4,5435,1,108,0
1796,115,4,5425,1,96,0
1797,115,4,5551,1,70,0
1798,115,4,5476,1,91,0
1799,115,4,5458,1,90,0
1800,115,0,0,0,1001,1
1801,115,4,5468,1,84,0
1802,115,4,5508,1,74,0
1803,115,4,5258,1,124,0
1804,115,4,5279,1,121,0
