926,82,4,5515,1,77,0
927,82,3,3503,0,1001,0
928,82,4,5565,1,61,0
929,82,4,5384,1,102,0
930,82,4,4806,1,239,0
931,82,4,5469,1,81,0
932,82,3,3453,0,1001,0
933,82,4,5136,1,171,0
934,83,4,4999,1,232,0
935,83,4,5076,1,158,0
936,83,4,5324,1,139,0
937,83,4,5377,1,106,0
938,83,4,5541,1,79,0
939,83,2,2182,0,1001,0
940,83,4,5577,1,53,0
941,83,3,3411,0,1001,0
942,84,3,3317,0,1001,0
943,84,4,5335,1,152,0
944,84,4,5531,1,65,0
945,84,4,4752,1,289,0
946,84,4,5509,1,101,0
947,84,4,5152,1,133,0
948,84,4,5522,1,67,0
949,84,4,5573,1,56,0
950,84,4,5574,1,57,0
951,84,3,3481,0,1001,0
952,84,4,5487,1,113,0
953,84,4,5557,1,58,0
954,84,4,5491,1,79,0
955,84,4,5558,1,92,0
956,84,4,5574,1,54,0
957,85,2,1981,0,1001,0
958,85,4,5522,1,68,0
959,85,4,5477,1,91,0
960,85,4,4935,1,208,0
961,85,4,4947,1,179,0
962,85,4,5551,1,68,0
963,85,4,5232,1,153,0
964,85,4,5536,1,72,0
965,85,4,5502,1,73,0
966,85,4,5023,1,209,0
967,85,4,5120,1,159,0
968,85,4,4642,1,310,0
969,85,4,5305,1,167,0
970,86,3,3414,0,1001,0
971,86,4,4964,1,226,0
972,86,4,4884,1,253,0
973,86,4,5502,1,97,0
974,86,4,4870,1,285,0
975,86,4,5423,1,101,0
976,86,4,5481,1,80,0
977,86,4,5493,1,92,0
978,86,4,5509,1,89,0
979,86,4,5209,1,153,0
980,86,4,5272,1,159,0
981,86,4,5490,1,80,0
982,86,4,5405,1,107,0
983,86,4,5368,1,123,0
984,86,4,5312,1,137,0
985,86,4,5458,1,100,0
986,86,4,4908,1,218,0
987,86,4,5486,1,112,0
988,86,4,5515,1,81,0
989,86,4,5528,1,68,0
990,86,4,5484,1,97,0
991,86,4,5386,1,117,0
992,87,4,5149,1,187,0
993,87,4,5547,1,73,0
994,87,3,3547,0,1001,0
995,87,4,5414,1,128,0
996,87,4,5226,1,140,0
997,87,4,5471,1,90,0
998,87,4,5364,1,141,0
999,87,4,5122,1,224,0
1000,87,2,2350,0,1001,1
1001,88,4,5057,1,283,0
1002,88,4,5410,1,112,0
1003,88,4,5230,1,147,0
1004,88,4,5311,1,150,0
1005,88,4,5208,1,165,0
1006,88,4,5291,1,130,0
1007,88,4,5516,1,78,0
1008,88,4,5514,1,81,0
1009,88,4,4884,1,239,0
1010,88,4,5436,1,133,0
1011,88,4,5175,1,177,0
1012,88,2,2238,0,1001,0
1013,88,4,5281,1,129,0
1014,88,4,5407,1,114,0
1015,88,4,5544,1,67,0
1016,88,4,5114,1,223,0
1017,89,4,5112,1,172,0
1018,89,4,5485,1,82,0
1019,89,4,5525,1,78,0
1020,89,4,5390,1,112,0
1021,89,3,3437,0,1001,0
1022,89,4,5432,1,104,0
1023,89,4,4673,1,323,0
1024,89,4,5248,1,149,0
1025,89,4,5160,1,172,0
1026,89,4,5442,1,90,0
1027,89,4,4548,1,359,0
1028,89,4,5502,1,75,0
1029,89,4,5065,1,194,0
1030,89,4,5410,1,100,0
1031,89,4,5055,1,171,0
1032,90,4,5140,1,202,0
1033,90,4,5515,1,81,0
1034,90,4,5360,1,121,0
1035,90,4,5474,1,90,0
1036,90,4,5507,1,73,0
1037,90,4,5497,1,83,0
1038,90,4,5558,1,64,0
1039,90,4,5480,1,90,0
1040,90,4,5432,1,88,0
1041,90,4,5451,1,109,0
1042,90,4,5501,1,96,0
1043,90,4,5538,1,98,0
1044,90,4,5040,1,234,0
1045,90,4,5583,1,55,0
1046,90,4,5418,1,91,0
1047,90,4,5334,1,116,0
1048,90,4,5545,1,69,0
1049,90,4,5242,1,134,0
1050,90,4,5409,1,102,0
1051,90,4,5329,1,113,0
1052,90,4,5399,1,102,0
1053,90,4,5504,1,75,0
1054,90,4,5089,1,172,0
1055,90,4,5511,1,70,0
1056,90,4,5105,1,225,0
1057,90,4,5528,1,74,0
1058,90,4,4880,1,270,0
1059,90,4,5449,1,100,0
1060,91,4,5289,1,153,0
1061,91,4,5451,1,95,0
1062,91,3,3449,0,1001,0
1063,91,4,5574,1,56,0
1064,91,4,5586,1,56,0
1065,91,4,5175,1,133,0
1066,91,4,5451,1,96,0
1067,91,4,5547,1,69,0
1068,91,4,5365,1,129,0
1069,91,4,5467,1,91,0
1070,91,4,5459,1,91,0
1071,91,4,5477,1,90,0
1072,91,4,5120,1,223,0
1073,91,4,5546,1,61,0
1074,91,4,5490,1,81,0
1075,91,4,5289,1,133,0
1076,91,4,5392,1,120,0
1077,91,4,5359,1,121,0
1078,91,4,5342,1,106,0
1079,91,4,5431,1,116,0
1080,91,4,5538,1,69,0
1081,92,4,4548,1,388,0
1082,92,4,5285,1,115,0
1083,92,4,5409,1,115,0
1084,92,4,5499,1,82,0
1085,92,4,5573,1,61,0
1086,92,4,5431,1,97,0
1087,92,4,5184,1,152,0
1088,92,3,3259,0,1001,0
1089,92,4,5434,1,109,0
1090,92,4,5559,1,97,0
1091,92,4,5281,1,148,0
1092,92,4,5513,1,78,0
1093,92,4,5592,1,85,0
1094,92,4,5326,1,115,0
1095,92,4,5583,1,55,0
1096,92,4,5350,1,122,0
1097,92,4,5375,1,126,0
1098,92,4,5543,1,69,0
1099,92,4,5502,1,106,0
1100,93,2,2350,0,1001,1
1101,93,4,5377,1,119,0
1102,93,4,5270,1,120,0
1103,93,4,5164,1,154,0
1104,93,4,5467,1,88,0
1105,93,4,5516,1,82,0
1106,93,4,5160,1,148,0
1107,93,4,5358,1,146,0
1108,93,4,5401,1,97,0
1109,93,4,5452,1,98,0
1110,93,4,5468,1,89,0
1111,93,4,5395,1,107,0
1112,93,4,5354,1,134,0
1113,93,4,5548,1,88,0
1114,93,4,5413,1,113,0
1115,93,4,5383,1,107,0
1116,93,4,5086,1,216,0
1117,93,4,5387,1,119,0
1118,93,4,5376,1,125,0
1119,94,4,5534,1,98,0
1120,94,4,5300,1,157,0
1121,94,4,5042,1,181,0
1122,94,4,5220,1,160,0
1123,94,4,5266,1,133,0
1124,94,4,5486,1,88,0
1125,94,4,5438,1,110,0
1126,94,4,5393,1,100,0
1127,94,4,5157,1,178,0
1128,94,4,5405,1,133,0
1129,94,4,5280,1,212,0
1130,94,3,3439,0,1001,0
1131,94,4,4982,1,201,0
1132,94,4,5392,1,96,0
1133,94,4,4839,1,328,0
1134,95,4,4821,1,283,0
1135,95,3,3327,0,1001,0
1136,95,4,5200,1,139,0
1137,95,4,5400,1,101,0
1138,95,4,5596,1,51,0
1139,95,4,5569,1,61,0
1140,95,4,5451,1,93,0
1141,95,4,5323,1,141,0
1142,95,4,5396,1,100,0
1143,95,4,5330,1,116,0
1144,95,4,5185,1,185,0
1145,95,4,5488,1,85,0
1146,95,4,5531,1,73,0
1147,95,4,5293,1,161,0
1148,95,4,5338,1,141,0
1149,95,4,5278,1,204,0
1150,95,4,5410,1,114,0
1151,96,4,5039,1,217,0
1152,96,1,1176,0,1001,0
1153,96,4,5125,1,184,0
1154,96,4,5414,1,119,0
1155,96,4,4783,1,275,0
1156,96,4,5050,1,184,0
1157,96,4,5519,1,101,0
1158,96,3,3477,0,1001,0
1159,97,4,5533,1,130,0
1160,97,4,5393,1,120,0
1161,97,4,5569,1,61,0
1162,97,4,5533,1,69,0
1163,97,4,5410,1,107,0
1164,97,4,5580,1,86,0
1165,97,4,5387,1,104,0
1166,97,4,4944,1,247,0
1167,97,4,5339,1,118,0
1168,97,4,5469,1,89,0
1169,97,4,5530,1,106,0
1170,97,4,5423,1,107,0
1171,97,3,3432,0,1001,0
1172,97,4,5506,1,80,0
1173,98,2,2245,0,1001,0
1174,98,4,4417,1,365,0
1175,98,4,5527,1,82,0
1176,98,4,5551,1,70,0
1177,98,4,5587,1,75,0
1178,98,4,5450,1,116,0
1179,98,4,5397,1,104,0
1180,98,4,5048,1,222,0
1181,98,4,5276,1,143,0
1182,98,4,5483,1,89,0
1183,98,4,5471,1,109,0
1184,98,4,4999,1,238,0
1185,98,4,5147,1,185,0
1186,98,4,5499,1,82,0
1187,98,4,5531,1,78,0
1188,98,4,5545,1,66,0
1189,98,4,5438,1,84,0
1190,98,4,5180,1,155,0
1191,99,3,3462,0,1001,0
1192,99,4,5411,1,105,0
1193,99,4,5450,1,89,0
1194,99,4,5089,1,194,0
1195,99,4,5452,1,92,0
1196,99,4,5218,1,163,0
1197,99,4,5516,1,74,0
1198,99,4,5057,1,223,0
1199,99,4,5454,1,111,0
1200,99,2,2350,0,1001,1
1201,99,4,5112,1,207,0
1202,99,4,5589,1,84,0
1203,100,4,3973,1,564,0
1204,100,4,5435,1,114,0
1205,100,4,5438,1,99,0
1206,100,4,5008,1,196,0
1207,100,4,5486,1,88,0
1208,100,4,5562,1,66,0
1209,100,4,5479,1,98,0
1210,100,4,5281,1,175,0
1211,100,4,5028,1,204,0
1212,100,4,5250,1,165,0
1213,100,4,5334,1,121,0
1214,100,4,5389,1,99,0
1215,100,4,5471,1,87,0
1216,100,4,4854,1,269,0
1217,100,4,5413,1,104,0
1218,100,4,5386,1,138,0
1219,100,4,5503,1,93,0
1220,100,4,5414,1,113,0
1221,100,4,5390,1,101,0
1222,100,4,5421,1,115,0
1223,100,4,5587,1,84,0
1224,100,4,5491,1,86,0
1225,100,4,5344,1,155,0
1226,100,4,5509,1,91,0
1227,100,4,5442,1,97,0
1228,101,4,5286,1,161,0
1229,101,4,5452,1,111,0
1230,101,4,5450,1,96,0
1231,101,4,5417,1,120,0
1232,101,4,5465,1,84,0
1233,101,4,5121,1,178,0
1234,101,4,5487,1,93,0
1235,101,4,5487,1,85,0
1236,101,4,5317,1,124,0
1237,101,4,4723,1,290,0
1238,101,3,3495,0,1001,0
1239,101,4,5362,1,123,0
1240,101,4,5137,1,196,0
1241,101,4,5340,1,111,0
1242,102,3,3491,0,1001,0
1243,102,4,5492,1,79,0
1244,102,4,5523,1,76,0
1245,102,4,5527,1,71,0
1246,102,4,5533,1,67,0
1247,102,4,5477,1,90,0
1248,102,4,5547,1,64,0
1249,102,4,5589,1,53,0
1250,102,4,5479,1,87,0
1251,102,4,5312,1,134,0
1252,102,4,5559,1,64,0
1253,102,4,5585,1,58,0
1254,102,4,5510,1,76,0
1255,102,4,5348,1,112,0
1256,102,4,5438,1,97,0
1257,102,4,5455,1,83,0
1258,102,4,5177,1,199,0
1259,102,4,5371,1,136,0
1260,102,4,5287,1,125,0
1261,102,4,5383,1,124,0
1262,102,4,5010,1,209,0
1263,102,4,5432,1,110,0
1264,102,4,5400,1,117,0
1265,102,4,5428,1,106,0
1266,102,4,5481,1,94,0
1267,103,4,5369,1,119,0
1268,103,4,5252,1,161,0
1269,103,4,5478,1,87,0
1270,103,4,5282,1,129,0
1271,103,4,4942,1,250,0
1272,103,4,5222,1,185,0
1273,103,4,4648,1,320,0
1274,103,4,4858,1,211,0
1275,103,4,5441,1,120,0
1276,103,4,4930,1,304,0
1277,103,4,5289,1,154,0
1278,103,4,5388,1,106,0
1279,103,4,4567,1,340,0
1280,103,4,5332,1,124,0
1281,103,4,5385,1,123,0
1282,103,4,5557,1,69,0
1283,103,4,5383,1,108,0
1284,103,4,5196,1,150,0
1285,103,4,5542,1,79,0
1286,104,4,5441,1,104,0
1287,104,4,5174,1,160,0
1288,104,4,5155,1,149,0
1289,104,4,5521,1,104,0
1290,104,4,5522,1,78,0
1291,104,4,5189,1,152,0
1292,104,4,5527,1,92,0
1293,104,4,5089,1,169,0
1294,104,4,5502,1,79,0
1295,104,4,5396,1,123,0
1296,104,4,5543,1,74,0
1297,104,4,5552,1,72,0
1298,104,4,5427,1,112,0
1299,104,4,5580,1,58,0
1300,104,4,5604,1,52,1
1301,104,4,5483,1,128,0
1302,104,4,5556,1,64,0
1303,104,4,5073,1,176,0
1304,104,4,5493,1,99,0
1305,104,4,5539,1,75,0
1306,104,4,5553,1,74,0
1307,104,4,5360,1,131,0
1308,104,4,5388,1,114,0
1309,104,4,5574,1,61,0
1310,104,4,5527,1,74,0
1311,104,4,5395,1,105,0
1312,104,4,5105,1,192,0
1313,104,4,5586,1,60,0
1314,104,4,5429,1,95,0
1315,104,4,5437,1,86,0
1316,104,4,5516,1,78,0
1317,105,4,5377,1,98,0
1318,105,4,5107,1,165,0
1319,105,4,5557,1,65,0
1320,105,4,5483,1,90,0
1321,105,4,4610,1,392,0
1322,105,4,5553,1,62,0
1323,105,4,5392,1,114,0
1324,105,4,5478,1,82,0
1325,105,4,5574,1,67,0
1326,105,4,5342,1,109,0
1327,105,4,4963,1,273,0
1328,105,4,5454,1,95,0
1329,105,4,5433,1,95,0
1330,105,4,5534,1,73,0
1331,105,4,5561,1,62,0
1332,105,4,5474,1,87,0
1333,105,4,5561,1,62,0
1334,105,4,5590,1,58,0
1335,105,4,5586,1,55,0
1336,105,3,3444,0,1001,0
1337,106,4,5532,1,74,0
1338,106,4,5562,1,62,0
1339,106,4,5417,1,86,0
1340,106,4,5485,1,100,0
1341,106,4,5302,1,165,0
1342,106,4,5567,1,60,0
1343,106,4,5504,1,77,0
1344,106,4,5510,1,79,0
1345,106,4,5618,1,73,0
1346,106,4,5370,1,109,0
1347,106,4,5312,1,135,0
1348,106,4,5563,1,70,0
1349,106,4,5390,1,101,0
1350,106,4,5344,1,123,0
1351,106,3,3424,0,1001,0
1352,106,4,5374,1,128,0
1353,106,4,5501,1,82,0
1354,106,4,5502,1,79,0
1355,106,4,5179,1,159,0
1356,106,4,5401,1,94,0
1357,106,4,5492,1,85,0
1358,106,4,5401,1,99,0
1359,107,4,5268,1,136,0
1360,107,4,5605,1,48,0
1361,107,4,5231,1,156,0
1362,107,4,5371,1,99,0
1363,107,4,5539,1,78,0
1364,107,4,5518,1,76,0
1365,107,4,5071,1,160,0
1366,107,4,5537,1,113,0
1367,107,4,5555,1,68,0
1368,107,4,5327,1,158,0
1369,107,4,4793,1,262,0
1370,107,4,4258,1,413,0
1371,107,3,3055,0,1001,0
1372,107,4,5302,1,166,0
1373,107,4,5276,1,132,0
1374,108,4,4654,1,248,0
1375,108,4,5107,1,178,0
1376,108,4,4356,1,316,0
1377,108,4,4551,1,362,0
1378,108,4,5507,1,93,0
1379,108,4,5194,1,135,0
1380,108,4,5166,1,177,0
1381,108,4,5324,1,124,0
1382,108,4,5412,1,138,0
1383,108,4,5437,1,115,0
1384,108,4,5416,1,118,0
1385,108,3,3434,0,1001,0
1386,108,4,5412,1,104,0
1387,109,4,5136,1,191,0
1388,109,4,5585,1,58,0
1389,109,4,5442,1,92,0
1390,109,4,5486,1,89,0
1391,109,4,4731,1,330,0
1392,109,4,5494,1,103,0
1393,109,4,5490,1,87,0
1394,109,4,5490,1,86,0
1395,109,4,5506,1,75,0
1396,109,4,5315,1,131,0
1397,109,4,5353,1,140,0
1398,109,4,5061,1,211,0
1399,109,4,5347,1,112,0
1400,109,1,1278,0,1001,1
1401,109,4,4904,1,238,0
1402,109,4,5271,1,138,0
1403,109,4,4799,1,250,0
1404,110,4,5060,1,216,0
1405,110,4,5500,1,87,0
1406,110,4,5339,1,127,0
1407,110,3,3305,0,1001,0
1408,110,4,5205,1,158,0
1409,110,4,5253,1,143,0
1410,110,4,5120,1,180,0
1411,110,4,5075,1,195,0
1412,110,4,5382,1,130,0
1413,110,4,4968,1,215,0
1414,110,4,5136,1,175,0
1415,110,4,4288,1,433,0
1416,111,4,5340,1,121,0
1417,111,4,5227,1,172,0
1418,111,4,5176,1,165,0
1419,111,3,2950,0,1001,0
1420,111,4,4776,1,278,0
1421,111,4,5117,1,174,0
1422,111,4,5223,1,171,0
1423,111,3,3458,0,1001,0
1424,111,4,5603,1,72,0
1425,112,4,5503,1,78,0
1426,112,4,5373,1,111,0
1427,112,4,5116,1,177,0
1428,112,4,5437,1,90,0
1429,112,4,5539,1,75,0
1430,112,4,4849,1,255,0
1431,112,4,5196,1,153,0
1432,112,4,5466,1,93,0
1433,112,4,5457,1,96,0
1434,112,4,5518,1,77,0
1435,112,4,5400,1,123,0
1436,112,4,5449,1,116,0
1437,112,4,5319,1,118,0
1438,112,4,5100,1,153,0
1439,112,4,5480,1,107,0
1440,112,4,4864,1,265,0
1441,112,4,5484,1,95,0
1442,113,3,3431,0,1001,0
1443,113,4,5353,1,142,0
1444,113,4,5157,1,187,0
1445,113,3,3411,0,1001,0
1446,113,4,4498,1,349,0
1447,113,3,3362,0,1001,0
1448,113,4,5000,1,173,0
1449,114,3,3280,0,1001,0
1450,114,2,2134,0,1001,0
1451,114,4,5487,1,88,0
1452,114,4,5466,1,90,0
1453,114,4,5464,1,100,0
1454,114,2,2319,0,1001,0
1455,115,4,4926,1,224,0
1456,115,4,5279,1,159,0
1457,115,4,5504,1,84,0
1458,115,4,5155,1,161,0
1459,115,4,4851,1,231,0
1460,115,4,5461,1,97,0
1461,115,4,5443,1,91,0
1462,115,4,5462,1,131,0
1463,115,4,5510,1,79,0
1464,115,4,5484,1,87,0
1465,115,4,5303,1,118,0
1466,115,4,5436,1,106,0
1467,115,4,5339,1,123,0
1468,115,4,5496,1,86,0
1469,115,4,5383,1,110,0
1470,115,4,4852,1,226,0
1471,115,4,5458,1,88,0
1472,115,4,5333,1,131,0
1473,115,4,5445,1,108,0
1474,115,4,5385,1,107,0
1475,115,4,5173,1,171,0
1476,115,4,5263,1,150,0
1477,115,4,5539,1,66,0
1478,115,4,4859,1,250,0
1479,116,4,5322,1,118,0
1480,116,4,4961,1,261,0
1481,116,4,5365,1,105,0
1482,116,4,5445,1,107,0
1483,116,4,5036,1,215,0
1484,116,4,5356,1,121,0
1485,116,4,4988,1,175,0
1486,116,2,2286,0,1001,0
1487,116,4,5211,1,176,0
1488,116,4,5173,1,157,0
1489,116,4,5252,1,138,0
1490,116,4,5326,1,132,0
1491,116,4,4743,1,260,0
1492,116,4,5350,1,124,0
1493,117,4,5238,1,151,0
1494,117,4,4822,1,244,0
1495,117,4,5426,1,86,0
1496,117,4,4860,1,277,0
1497,117,4,4826,1,261,0
1498,117,4,5539,1,70,0
1499,117,4,5478,1,88,0
1500,117,2,2346,0,1001,1
1501,117,2,2424,0,1001,0
1502,118,4,5491,1,82,0
1503,118,4,5201,1,139,0
1504,118,4,5430,1,104,0
1505,118,4,5442,1,96,0
1506,118,4,4811,1,366,0
1507,118,4,5077,1,157,0
1508,118,4,5427,1,99,0
1509,118,4,5553,1,65,0
1510,118,4,5554,1,68,0
1511,118,4,5481,1,89,0
1512,118,4,4884,1,248,0
1513,118,4,5362,1,108,0
1514,118,4,4695,1,244,0
1515,118,3,3346,0,1001,0
1516,119,3,3425,0,1001,0
1517,119,4,5473,1,82,0
1518,119,4,5414,1,105,0
1519,119,4,5075,1,190,0
1520,119,4,5497,1,74,0
1521,119,4,5522,1,78,0
1522,119,4,5530,1,103,0
1523,119,4,5502,1,78,0
1524,119,4,5487,1,88,0
1525,119,4,5530,1,73,0
1526,119,4,5078,1,171,0
1527,119,4,5299,1,115,0
1528,119,4,5398,1,112,0
1529,119,4,5423,1,112,0
1530,119,4,5352,1,124,0
1531,119,4,5468,1,125,0
1532,119,4,5451,1,88,0
1533,119,4,5535,1,73,0
1534,119,4,5481,1,91,0
1535,120,3,3464,0,1001,0
1536,120,4,5129,1,177,0
1537,120,4,5223,1,148,0
1538,120,4,5190,1,159,0
1539,120,4,5550,1,66,0
1540,120,4,5523,1,77,0
1541,120,4,5208,1,164,0
1542,120,4,5464,1,93,0
1543,120,4,5398,1,120,0
1544,120,4,5464,1,113,0
1545,120,4,5414,1,95,0
1546,120,4,5537,1,70,0
1547,120,4,5242,1,164,0
1548,120,4,5467,1,97,0
1549,120,4,5012,1,202,0
1550,120,4,5433,1,98,0
1551,120,4,5527,1,68,0
1552,120,4,5372,1,130,0
1553,120,4,5347,1,117,0
1554,120,4,5471,1,91,0
1555,120,4,5301,1,141,0
1556,120,4,5470,1,101,0
1557,120,4,5516,1,75,0
1558,121,4,5218,1,174,0
1559,121,3,3233,0,1001,0
1560,121,4,5129,1,153,0
1561,121,4,5354,1,128,0
1562,121,4,5490,1,79,0
1563,121,4,5432,1,101,0
1564,121,3,3389,0,1001,0
1565,121,4,5276,1,132,0
1566,121,4,5206,1,158,0
1567,121,4,5335,1,130,0
1568,122,4,5045,1,191,0
1569,122,4,5042,1,238,0
1570,122,4,5338,1,129,0
1571,122,4,5285,1,146,0
1572,122,4,5528,1,71,0
1573,122,4,4869,1,261,0
1574,122,4,5468,1,89,0
1575,122,3,3307,0,1001,0
1576,122,4,5148,1,168,0
1577,122,4,4240,1,423,0
1578,122,4,5293,1,142,0
1579,122,4,5332,1,137,0
1580,122,4,5307,1,134,0
1581,122,4,5353,1,117,0
1582,123,4,5417,1,113,0
1583,123,4,4367,1,364,0
1584,123,4,5495,1,82,0
1585,123,4,5357,1,122,0
1586,123,4,5185,1,225,0
1587,123,3,3310,0,1001,0
1588,123,4,5425,1,104,0
1589,123,4,4697,1,313,0
1590,123,4,5067,1,214,0
1591,123,4,5127,1,168,0
1592,124,3,3390,0,1001,0
1593,124,4,5482,1,83,0
1594,124,4,5314,1,139,0
1595,124,4,5483,1,99,0
1596,124,4,5442,1,111,0
1597,124,4,5308,1,137,0
1598,124,4,5381,1,113,0
1599,124,4,4801,1,287,0
1600,124,1,1278,0,1001,1
1601,125,3,3376,0,1001,0
1602,125,4,5540,1,80,0
1603,125,4,5159,1,163,0
1604,125,4,5216,1,167,0
1605,125,4,5524,1,76,0
1606,125,4,5406,1,108,0
1607,125,4,5440,1,104,0
1608,125,4,5362,1,121,0
1609,125,4,5183,1,161,0
1610,125,4,5393,1,107,0
1611,125,4,4717,1,264,0
1612,125,4,5159,1,171,0
1613,125,4,5143,1,180,0
1614,125,4,5501,1,78,0
1615,125,4,5461,1,86,0
1616,125,4,5407,1,112,0
1617,125,4,5462,1,97,0
1618,125,4,5390,1,128,0
1619,125,4,5510,1,79,0
1620,125,4,5093,1,182,0
1621,125,4,5366,1,126,0
1622,125,4,5463,1,94,0
1623,126,4,5325,1,138,0
1624,126,4,5454,1,108,0
1625,126,4,5364,1,105,0
1626,126,4,5075,1,214,0
1627,126,4,5478,1,84,0
1628,126,4,5441,1,96,0
1629,126,4,5418,1,102,0
1630,126,4,5430,1,96,0
1631,126,4,5208,1,150,0
1632,126,4,4553,1,376,0
1633,126,4,5408,1,120,0
1634,126,4,5427,1,96,0
1635,126,4,5134,1,173,0
1636,126,4,5461,1,96,0
1637,126,4,5520,1,79,0
1638,126,4,5579,1,55,0
1639,126,4,5069,1,188,0
1640,126,4,5386,1,109,0
1641,126,4,5343,1,111,0
1642,126,4,5350,1,116,0
1643,126,4,5515,1,87,0
1644,126,4,5476,1,95,0
1645,126,4,5138,1,192,0
1646,126,4,5287,1,152,0
1647,127,4,5113,1,178,0
1648,127,3,3504,0,1001,0
1649,127,3,3447,0,1001,0
1650,127,4,5271,1,155,0
1651,127,4,5500,1,89,0
1652,127,4,4997,1,242,0
1653,127,4,5293,1,150,0
1654,127,4,5193,1,171,0
1655,127,4,5492,1,79,0
1656,127,4,5260,1,129,0
1657,128,4,5006,1,236,0
1658,128,4,5271,1,157,0
1659,128,4,5451,1,89,0
1660,128,4,5357,1,140,0
1661,128,4,4501,1,350,0
1662,128,4,5442,1,117,0
1663,128,4,5354,1,127,0
1664,128,4,5277,1,158,0
1665,128,4,5476,1,90,0
1666,128,4,5531,1,72,0
1667,128,4,5500,1,102,0
1668,128,4,5512,1,75,0
1669,128,4,5347,1,139,0
1670,128,4,5128,1,186,0
1671,128,4,5545,1,79,0
1672,128,4,5287,1,148,0
1673,128,4,5379,1,149,0
1674,128,4,5337,1,129,0
1675,128,4,5394,1,128,0
1676,129,3,3400,0,1001,0
1677,129,4,5413,1,125,0
1678,129,4,5181,1,162,0
1679,129,4,5482,1,106,0
1680,129,4,5433,1,112,0
1681,129,4,5278,1,149,0
1682,129,4,5505,1,72,0
1683,129,4,5488,1,92,0
1684,129,3,3255,0,1001,0
1685,129,4,5103,1,188,0
1686,129,4,4750,1,310,0
1687,129,4,5508,1,78,0
1688,129,4,5444,1,113,0
1689,130,4,5386,1,142,0
1690,130,4,5372,1,128,0
1691,130,4,5497,1,88,0
1692,130,4,3951,1,644,0
1693,130,4,5144,1,146,0
1694,130,4,5492,1,94,0
1695,130,4,5365,1,125,0
1696,130,4,5578,1,60,0
1697,130,4,5444,1,99,0
1698,130,4,5414,1,116,0
1699,130,4,5253,1,149,0
1700,130,3,3503,0,1001,1
1701,130,4,5415,1,113,0
1702,130,4,5475,1,98,0
1703,130,4,5500,1,82,0
1704,130,4,5338,1,120,0
1705,131,4,5541,1,68,0
1706,131,4,5491,1,100,0
1707,131,4,4959,1,242,0
1708,131,4,5370,1,157,0
1709,131,4,5431,1,103,0
1710,131,4,5379,1,146,0
1711,131,4,5482,1,97,0
1712,131,3,3068,0,1001,0
1713,131,4,5266,1,152,0
1714,131,4,5141,1,238,0
1715,131,4,5229,1,193,0
1716,131,4,5563,1,66,0
1717,131,4,5449,1,118,0
1718,131,4,4600,1,347,0
1719,132,4,3847,1,567,0
1720,132,4,5378,1,124,0
1721,132,4,5197,1,216,0
1722,132,4,5448,1,119,0
1723,132,4,5348,1,165,0
1724,132,4,5097,1,227,0
1725,132,4,5066,1,253,0
1726,132,4,5011,1,244,0
1727,132,4,5582,1,59,0
1728,132,4,5296,1,140,0
1729,132,4,5424,1,109,0
1730,132,4,5530,1,81,0
1731,132,4,5278,1,155,0
1732,132,4,5368,1,141,0
1733,132,4,5442,1,144,0
1734,132,4,5363,1,119,0
1735,132,4,5326,1,170,0
1736,132,4,5340,1,138,0
1737,133,4,5192,1,176,0
1738,133,4,5086,1,215,0
1739,133,4,5369,1,131,0
1740,133,4,5404,1,114,0
1741,133,4,5515,1,85,0
1742,133,4,5471,1,108,0
1743,133,4,5511,1,82,0
1744,133,3,3372,0,1001,0
1745,133,4,5056,1,196,0
1746,133,4,5561,1,65,0
1747,133,2,2353,0,1001,0
1748,134,4,5306,1,136,0
1749,134,4,5446,1,109,0
1750,134,4,5459,1,114,0
1751,134,4,5353,1,118,0
1752,134,4,5492,1,97,0
1753,134,4,5270,1,132,0
1754,134,4,5362,1,122,0
1755,134,4,5248,1,149,0
1756,134,3,3431,0,1001,0
1757,134,4,5087,1,212,0
1758,134,4,5169,1,180,0
1759,134,4,5315,1,155,0
1760,134,4,4640,1,312,0
1761,134,4,5059,1,244,0
1762,135,4,4884,1,235,0
1763,135,4,5442,1,97,0
1764,135,4,5176,1,155,0
1765,135,3,3032,0,1001,0
1766,135,4,5018,1,189,0
1767,135,4,5532,1,66,0
1768,135,4,4779,1,280,0
1769,135,4,4966,1,213,0
1770,135,4,4917,1,241,0
1771,135,4,5243,1,157,0
1772,135,4,5387,1,102,0
1773,135,4,5140,1,171,0
1774,135,4,5109,1,188,0
1775,135,4,5334,1,118,0
1776,136,4,4787,1,284,0
1777,136,4,5238,1,167,0
1778,136,4,5187,1,208,0
1779,136,4,5290,1,163,0
1780,136,4,5360,1,171,0
1781,136,4,4945,1,190,0
1782,136,4,5280,1,137,0
1783,136,4,5187,1,142,0
1784,136,4,5314,1,171,0
1785,136,4,5081,1,152,0
1786,136,4,4856,1,211,0
1787,136,4,5356,1,123,0
1788,136,4,5543,1,65,0
1789,136,4,5438,1,90,0
1790,136,4,5065,1,171,0
1791,136,4,5531,1,66,0
1792,136,4,4400,1,396,0
1793,137,3,3418,0,1001,0
1794,137,4,5477,1,92,0
1795,137,4,5181,1,137,0
1796,137,4,5372,1,102,0
1797,137,4,4282,1,387,0
1798,137,4,5346,1,129,0
1799,137,4,5327,1,133,0
1800,137,0,99,0,1001,1
