940,83,1,1240,0,150,0
941,83,0,89,0,164,0
942,83,4,4841,1,257,0
943,84,0,194,0,146,0
944,84,4,5247,1,160,0
945,84,2,2305,0,245,0
946,84,2,2291,0,255,0
947,84,4,4443,1,397,0
948,84,4,5343,1,141,0
949,84,1,1276,0,223,0
950,84,4,5311,1,160,0
951,84,4,4897,1,249,0
952,84,4,5498,1,92,0
953,84,4,5435,1,111,0
954,84,2,2247,0,288,0
955,84,4,5572,1,88,0
956,84,4,5249,1,161,0
957,85,2,2241,0,283,0
958,85,4,5034,1,200,0
959,85,4,5174,1,151,0
960,85,3,3343,0,206,0
961,85,4,5495,1,110,0
962,85,4,4779,1,288,0
963,85,4,4978,1,241,0
964,85,1,1271,0,304,0
965,85,4,5500,1,95,0
966,85,0,99,0,194,0
967,85,2,2145,0,417,0
968,85,4,5101,1,199,0
969,85,1,1218,0,458,0
970,85,4,4801,1,243,0
971,86,4,5238,1,187,0
972,86,4,5188,1,171,0
973,86,2,2067,0,230,0
974,86,4,5112,1,206,0
975,86,2,2157,0,485,0
976,86,4,4787,1,258,0
977,86,4,5204,1,152,0
978,86,4,5312,1,139,0
979,86,2,2237,0,289,0
980,86,4,5599,1,93,0
981,86,4,4881,1,241,0
982,86,4,4948,1,202,0
983,86,4,4853,1,293,0
984,86,4,4799,1,259,0
985,87,4,5260,1,154,0
986,87,4,5116,1,191,0
987,87,4,4612,1,332,0
988,87,4,5360,1,139,0
989,87,4,5097,1,193,0
990,87,4,4874,1,253,0
991,87,4,5539,1,86,0
992,87,3,3498,0,200,0
993,87,4,4232,1,428,0
994,87,4,4572,1,315,0
995,87,4,4825,1,290,0
996,87,4,5455,1,110,0
997,87,4,5644,1,87,0
998,88,4,4400,1,354,0
999,88,4,5354,1,128,0
1000,88,0,99,0,1001,1
1001,88,4,5470,1,103,0
1002,88,4,5595,1,78,0
1003,88,4,5606,1,91,0
1004,88,4,5588,1,79,0
1005,88,4,5379,1,121,0
1006,88,2,2236,0,238,0
1007,88,4,5482,1,108,0
1008,88,4,5574,1,77,0
1009,88,1,1268,0,171,0
1010,88,4,5350,1,116,0
1011,88,4,5615,1,77,0
1012,88,2,2262,0,172,0
1013,88,4,5052,1,202,0
1014,88,4,5491,1,98,0
1015,89,2,2415,0,194,0
1016,89,4,5339,1,115,0
1017,89,2,2272,0,304,0
1018,89,4,5292,1,147,0
1019,89,4,5466,1,107,0
1020,89,4,5587,1,79,0
1021,89,4,5521,1,83,0
1022,89,4,5477,1,93,0
1023,89,4,5116,1,231,0
1024,89,3,3453,0,207,0
1025,89,4,4865,1,214,0
1026,89,2,2336,0,195,0
1027,89,4,5069,1,178,0
1028,89,1,1193,0,147,0
1029,89,4,5176,1,163,0
1030,89,4,5410,1,115,0
1031,89,4,5302,1,138,0
1032,89,4,5314,1,136,0
1033,89,4,5533,1,84,0
1034,90,4,5423,1,129,0
1035,90,4,5376,1,129,0
1036,90,4,4969,1,219,0
1037,90,4,5340,1,134,0
1038,90,4,4797,1,255,0
1039,90,1,1117,0,195,0
1040,90,4,4989,1,211,0
1041,90,4,5332,1,155,0
1042,90,4,5010,1,234,0
1043,90,4,4532,1,349,0
1044,90,1,1131,0,160,0
1045,90,4,5335,1,130,0
1046,90,1,1345,0,248,0
1047,90,1,1232,0,300,0
1048,90,4,5288,1,170,0
1049,91,4,5175,1,154,0
1050,91,4,4719,1,282,0
1051,91,4,4974,1,228,0
1052,91,4,5060,1,212,0
1053,91,4,5054,1,211,0
1054,91,1,1318,0,218,0
1055,91,4,4426,1,359,0
1056,91,4,5006,1,203,0
1057,91,4,4572,1,342,0
1058,91,4,4030,1,504,0
1059,91,4,4821,1,260,0
1060,92,4,4757,1,284,0
1061,92,4,4931,1,242,0
1062,92,1,1113,0,166,0
1063,92,1,1279,0,230,0
1064,92,4,4272,1,429,0
1065,92,4,5076,1,222,0
1066,92,4,4696,1,316,0
1067,92,0,95,0,223,0
1068,92,4,4895,1,235,0
1069,92,4,5113,1,193,0
1070,92,2,2019,0,487,0
1071,93,4,4689,1,316,0
1072,93,4,4578,1,334,0
1073,93,4,4229,1,490,0
1074,93,4,5107,1,184,0
1075,93,4,4932,1,232,0
1076,93,4,4358,1,404,0
1077,93,4,5308,1,161,0
1078,93,4,4933,1,231,0
1079,93,4,5316,1,132,0
1080,93,3,3276,0,341,0
1081,93,4,5106,1,195,0
1082,93,4,5155,1,173,0
1083,93,4,5019,1,206,0
1084,94,2,2169,0,371,0
1085,94,4,4094,1,497,0
1086,94,4,4737,1,278,0
1087,94,4,5146,1,183,0
1088,94,4,3465,1,734,0
1089,94,4,5095,1,189,0
1090,94,4,4261,1,445,0
1091,94,4,4813,1,341,0
1092,94,1,1188,0,161,0
1093,95,4,4780,1,282,0
1094,95,4,4442,1,374,0
1095,95,4,4418,1,362,0
1096,95,4,4367,1,414,0
1097,95,4,4372,1,384,0
1098,95,4,5142,1,209,0
1099,95,4,5083,1,206,0
1100,96,0,99,0,1001,1
1101,96,3,2964,0,317,0
1102,96,3,3196,0,436,0
1103,96,4,4305,1,437,0
1104,96,4,4121,1,475,0
1105,96,1,1158,0,378,0
1106,96,4,4543,1,363,0
1107,96,3,2986,0,334,0
1108,96,4,4724,1,267,0
1109,97,4,4807,1,288,0
1110,97,4,5291,1,150,0
1111,97,2,1980,0,390,0
1112,97,0,94,0,253,0
1113,97,4,5433,1,112,0
1114,97,4,4540,1,347,0
1115,97,0,99,0,260,0
1116,97,1,1152,0,473,0
1117,97,4,4523,1,381,0
1118,97,4,4669,1,303,0
1119,98,4,4976,1,213,0
1120,98,4,4673,1,335,0
1121,98,4,5317,1,145,0
1122,98,4,4868,1,290,0
1123,98,4,4468,1,370,0
1124,98,2,2262,0,309,0
1125,98,4,4850,1,259,0
1126,98,4,4461,1,347,0
1127,98,4,3998,1,526,0
1128,99,1,1202,0,614,0
1129,99,2,2093,0,489,0
1130,99,4,5160,1,158,0
1131,99,4,4835,1,249,0
1132,99,4,5029,1,213,0
1133,99,3,3300,0,301,0
1134,99,4,4661,1,315,0
1135,99,4,5236,1,131,0
1136,99,4,4270,1,436,0
1137,99,4,5308,1,144,0
1138,99,4,4945,1,221,0
1139,99,4,5113,1,189,0
1140,100,4,4788,1,281,0
1141,100,4,4469,1,319,0
1142,100,4,4659,1,315,0
1143,100,4,4874,1,232,0
1144,100,0,99,0,260,0
1145,100,2,2196,0,308,0
1146,100,4,5224,1,149,0
1147,100,3,2744,0,475,0
1148,100,2,2150,0,306,0
1149,100,4,5143,1,175,0
1150,101,4,4203,1,432,0
1151,101,4,4835,1,276,0
1152,101,2,1949,0,632,0
1153,101,4,5093,1,206,0
1154,101,1,1256,0,737,0
1155,101,4,4440,1,344,0
1156,101,4,5423,1,136,0
1157,101,4,4721,1,282,0
1158,101,4,5161,1,209,0
1159,102,4,5080,1,207,0
1160,102,2,2171,0,278,0
1161,102,4,5042,1,205,0
1162,102,4,4509,1,307,0
1163,102,4,4364,1,358,0
1164,102,4,5251,1,161,0
1165,102,4,5038,1,202,0
1166,102,4,4264,1,457,0
1167,102,2,1895,0,410,0
1168,102,4,5200,1,189,0
1169,102,4,5312,1,132,0
1170,102,4,5135,1,208,0
1171,103,4,4721,1,263,0
1172,103,1,1078,0,289,0
1173,103,4,4935,1,249,0
1174,103,4,4698,1,264,0
1175,103,0,99,0,264,0
1176,103,4,5072,1,167,0
1177,103,2,2198,0,344,0
1178,103,4,4742,1,333,0
1179,103,2,2324,0,290,0
1180,103,4,4533,1,383,0
1181,103,1,1361,0,384,0
1182,104,4,5140,1,191,0
1183,104,4,5149,1,192,0
1184,104,4,5245,1,167,0
1185,104,4,4842,1,250,0
1186,104,4,5130,1,185,0
1187,104,2,2018,0,398,0
1188,104,4,3764,1,635,0
1189,104,4,5025,1,215,0
1190,104,2,2332,0,267,0
1191,104,4,4567,1,354,0
1192,104,4,4786,1,263,0
1193,105,2,1704,0,450,0
1194,105,2,2198,0,401,0
1195,105,4,4423,1,385,0
1196,105,4,4348,1,418,0
1197,105,2,2223,0,278,0
1198,105,4,4060,1,534,0
1199,105,4,4227,1,461,0
1200,106,0,99,0,1001,1
1201,106,4,4560,1,335,0
1202,106,4,4937,1,232,0
1203,106,4,4957,1,245,0
1204,106,4,5033,1,216,0
1205,106,4,4499,1,383,0
1206,106,4,4882,1,251,0
1207,106,4,5153,1,184,0
1208,106,2,2014,0,403,0
1209,107,2,2043,0,496,0
1210,107,4,4665,1,307,0
1211,107,4,4977,1,218,0
1212,107,4,4814,1,285,0
1213,107,4,5169,1,218,0
1214,107,4,4795,1,287,0
1215,107,4,4921,1,253,0
1216,107,4,5002,1,230,0
1217,107,2,2175,0,261,0
1218,107,2,1900,0,436,0
1219,107,4,4938,1,257,0
1220,108,4,4392,1,386,0
1221,108,2,2230,0,303,0
1222,108,4,5103,1,194,0
1223,108,4,4823,1,279,0
1224,108,4,4708,1,325,0
1225,108,4,5295,1,145,0
1226,108,4,4400,1,398,0
1227,108,4,4613,1,281,0
1228,108,4,4985,1,250,0
1229,108,4,4516,1,371,0
1230,108,4,5027,1,218,0
1231,109,2,2113,0,383,0
1232,109,4,4881,1,239,0
1233,109,4,4454,1,379,0
1234,109,4,3148,1,944,0
1235,109,1,1207,0,324,0
1236,109,4,4974,1,230,0
1237,109,4,4967,1,237,0
1238,109,4,4817,1,275,0
1239,109,4,4245,1,442,0
1240,110,4,4752,1,325,0
1241,110,4,4295,1,413,0
1242,110,4,5150,1,176,0
1243,110,2,2274,0,267,0
1244,110,4,4660,1,336,0
1245,110,4,4216,1,458,0
1246,110,4,4484,1,365,0
1247,110,4,5211,1,235,0
1248,110,4,5107,1,204,0
1249,110,2,2117,0,330,0
1250,111,2,2091,0,316,0
1251,111,4,5231,1,164,0
1252,111,4,4288,1,403,0
1253,111,4,4228,1,478,0
1254,111,4,3822,1,549,0
1255,111,1,1095,0,190,0
1256,111,3,3031,0,389,0
1257,111,4,4429,1,430,0
1258,112,4,4498,1,463,0
1259,112,4,5059,1,230,0
1260,112,2,1988,0,381,0
1261,112,2,2207,0,258,0
1262,112,4,5302,1,142,0
1263,112,4,4721,1,366,0
1264,112,4,4513,1,356,0
1265,112,4,4683,1,310,0
1266,112,4,4458,1,397,0
1267,112,4,5017,1,234,0
1268,112,4,4827,1,272,0
1269,113,0,99,0,239,0
1270,113,4,4501,1,439,0
1271,113,4,5219,1,161,0
1272,113,4,5179,1,188,0
1273,113,4,4335,1,403,0
1274,113,4,5027,1,268,0
1275,113,4,4742,1,345,0
1276,113,2,1811,0,547,0
1277,113,4,5422,1,126,0
1278,113,4,4907,1,274,0
1279,114,2,1953,0,442,0
1280,114,4,5081,1,211,0
1281,114,4,4720,1,367,0
1282,114,4,5001,1,278,0
1283,114,4,4510,1,364,0
1284,114,2,1986,0,418,0
1285,114,4,4969,1,243,0
1286,114,4,4890,1,270,0
1287,114,4,5105,1,199,0
1288,115,4,3749,1,645,0
1289,115,4,4730,1,315,0
1290,115,2,2171,0,278,0
1291,115,4,4833,1,334,0
1292,115,4,4408,1,419,0
1293,115,4,4339,1,548,0
1294,115,4,4261,1,451,0
1295,115,4,4648,1,361,0
1296,116,4,3499,1,625,0
1297,116,4,4996,1,237,0
1298,116,2,2195,0,378,0
1299,116,4,5183,1,282,0
1300,116,0,99,0,1001,1
1301,116,1,1111,0,225,0
1302,116,2,2321,0,244,0
1303,116,4,4418,1,436,0
1304,117,4,4388,1,422,0
1305,117,4,4331,1,404,0
1306,117,2,2310,0,273,0
1307,117,1,1303,0,255,0
1308,117,4,4546,1,405,0
1309,117,4,4546,1,340,0
1310,117,4,5397,1,142,0
1311,117,2,2214,0,316,0
1312,117,4,4654,1,475,0
1313,118,4,4524,1,342,0
1314,118,2,2298,0,350,0
1315,118,4,4299,1,449,0
1316,118,4,4694,1,314,0
1317,118,2,2138,0,422,0
1318,118,4,4804,1,280,0
1319,118,4,5169,1,198,0
1320,118,0,99,0,237,0
1321,118,4,4866,1,291,0
1322,118,4,4607,1,358,0
1323,118,4,5085,1,193,0
1324,119,4,4534,1,461,0
1325,119,4,4317,1,435,0
1326,119,4,4701,1,303,0
1327,119,4,5047,1,263,0
1328,119,2,2124,0,298,0
1329,119,4,4413,1,439,0
1330,119,4,4645,1,384,0
1331,119,4,5037,1,218,0
1332,119,4,4964,1,296,0
1333,120,4,3538,1,739,0
1334,120,4,4717,1,397,0
1335,120,4,4829,1,281,0
1336,120,2,2110,0,347,0
1337,120,4,3808,1,646,0
1338,120,4,4398,1,442,0
1339,120,0,99,0,190,0
1340,121,4,4558,1,381,0
1341,121,4,3708,1,621,0
1342,121,0,99,0,290,0
1343,121,3,2961,0,377,0
1344,121,4,4831,1,224,0
1345,121,4,4551,1,408,0
1346,121,4,4820,1,268,0
1347,121,0,99,0,274,0
1348,121,4,4513,1,383,0
1349,122,4,4435,1,395,0
1350,122,4,5098,1,207,0
1351,122,2,2026,0,290,0
1352,122,4,4921,1,251,0
1353,122,2,2150,0,384,0
1354,122,2,2059,0,430,0
1355,122,4,4994,1,247,0
1356,122,4,4514,1,351,0
1357,122,4,5168,1,213,0
1358,122,4,5055,1,236,0
1359,123,4,4238,1,454,0
1360,123,4,4881,1,272,0
1361,123,4,4878,1,236,0
1362,123,4,4835,1,320,0
1363,123,4,5067,1,205,0
1364,123,0,98,0,123,0
1365,123,4,4936,1,247,0
1366,123,4,4131,1,428,0
1367,123,4,4066,1,464,0
1368,123,4,4454,1,416,0
1369,124,2,2021,0,392,0
1370,124,2,2022,0,435,0
1371,124,4,5124,1,188,0
1372,124,4,4772,1,228,0
1373,124,4,5233,1,188,0
1374,124,4,5137,1,201,0
1375,124,4,4920,1,234,0
1376,124,0,99,0,233,0
1377,124,2,2069,0,403,0
1378,124,4,4583,1,307,0
1379,124,4,4751,1,278,0
1380,124,4,5257,1,172,0
1381,125,4,4442,1,381,0
1382,125,2,2102,0,358,0
1383,125,4,4559,1,353,0
1384,125,4,4965,1,239,0
1385,125,2,2031,0,534,0
1386,125,4,4733,1,302,0
1387,125,4,5288,1,159,0
1388,125,2,2424,0,203,0
1389,125,4,5300,1,139,0
1390,125,3,3204,0,279,0
1391,126,2,2090,0,506,0
1392,126,4,5077,1,240,0
1393,126,4,5304,1,144,0
1394,126,2,2202,0,234,0
1395,126,4,4305,1,580,0
1396,126,4,5438,1,110,0
1397,126,4,5404,1,146,0
1398,126,2,2265,0,257,0
1399,126,4,5467,1,108,0
1400,126,0,99,0,1001,1
1401,127,1,1263,0,541,0
1402,127,4,5154,1,181,0
1403,127,2,2181,0,414,0
1404,127,0,99,0,214,0
1405,127,4,5149,1,243,0
1406,127,2,2181,0,203,0
1407,127,2,2327,0,260,0
1408,127,4,5301,1,164,0
1409,127,4,5373,1,123,0
1410,127,0,99,0,187,0
1411,127,4,5191,1,188,0
1412,127,3,3449,0,223,0
1413,127,0,99,0,177,0
1414,127,4,5093,1,195,0
1415,127,4,5322,1,127,0
1416,128,4,5055,1,321,0
1417,128,0,99,0,317,0
1418,128,1,1159,0,211,0
1419,128,4,5235,1,168,0
1420,128,2,2188,0,252,0
1421,128,3,3124,0,216,0
1422,128,2,2103,0,385,0
1423,128,4,4964,1,278,0
1424,128,4,5406,1,121,0
1425,128,4,4837,1,259,0
1426,128,4,4847,1,276,0
1427,128,4,4524,1,297,0
1428,129,4,5237,1,163,0
1429,129,4,4703,1,285,0
1430,129,4,5038,1,203,0
1431,129,3,3080,0,527,0
1432,129,0,99,0,266,0
1433,129,2,2377,0,267,0
1434,129,4,4468,1,376,0
1435,129,4,5310,1,151,0
1436,129,1,1105,0,265,0
1437,129,4,5027,1,228,0
1438,129,4,5162,1,158,0
1439,129,4,5062,1,202,0
1440,130,4,4034,1,483,0
1441,130,4,4899,1,241,0
1442,130,4,4504,1,359,0
1443,130,4,5136,1,207,0
1444,130,4,5120,1,211,0
1445,130,4,4398,1,380,0
1446,130,4,4613,1,326,0
1447,130,4,5312,1,138,0
1448,130,4,5200,1,177,0
1449,130,4,4984,1,238,0
1450,130,2,2185,0,303,0
1451,130,4,5193,1,190,0
1452,131,2,2355,0,200,0
1453,131,4,4566,1,288,0
1454,131,2,2247,0,309,0
1455,131,4,4382,1,394,0
1456,131,4,5168,1,174,0
1457,131,2,2006,0,432,0
1458,131,3,2914,0,351,0
1459,131,1,1174,0,286,0
1460,131,2,2081,0,257,0
1461,131,0,99,0,231,0
1462,131,4,4662,1,314,0
1463,132,4,4967,1,219,0
1464,132,4,4832,1,277,0
1465,132,4,5268,1,163,0
1466,132,2,2192,0,306,0
1467,132,4,4849,1,268,0
1468,132,2,2502,0,239,0
1469,132,4,4753,1,292,0
1470,132,0,92,0,159,0
1471,132,4,5213,1,159,0
1472,132,4,5173,1,192,0
1473,132,4,4928,1,252,0
1474,132,2,2345,0,185,0
1475,132,4,5233,1,172,0
1476,132,2,1987,0,341,0
1477,133,4,4355,1,367,0
1478,133,4,4789,1,271,0
1479,133,4,4651,1,323,0
1480,133,4,5359,1,124,0
1481,133,4,5032,1,193,0
1482,133,4,5464,1,105,0
1483,133,2,2286,0,260,0
1484,133,1,1359,0,155,0
1485,133,4,5119,1,194,0
1486,133,4,4502,1,329,0
1487,133,1,1318,0,188,0
1488,133,2,2137,0,361,0
1489,133,4,4809,1,265,0
1490,134,4,5026,1,226,0
1491,134,4,4278,1,409,0
1492,134,4,4729,1,329,0
1493,134,4,4479,1,383,0
1494,134,4,4793,1,286,0
1495,134,4,4361,1,415,0
1496,134,4,4149,1,414,0
1497,134,4,4738,1,328,0
1498,134,4,4067,1,443,0
1499,135,2,2286,0,308,0
1500,135,0,99,0,1001,1
1501,135,2,2256,0,247,0
1502,135,4,4437,1,346,0
1503,135,4,5121,1,202,0
1504,135,2,2364,0,282,0
1505,135,4,4919,1,258,0
1506,135,2,2012,0,494,0
1507,136,4,4515,1,362,0
1508,136,4,4258,1,450,0
1509,136,2,2280,0,352,0
1510,136,4,4409,1,393,0
1511,136,2,2147,0,313,0
1512,136,4,5090,1,204,0
1513,136,4,4849,1,251,0
1514,136,4,5012,1,230,0
1515,136,4,4639,1,324,0
1516,137,4,4463,1,343,0
1517,137,2,2177,0,334,0
1518,137,4,4385,1,413,0
1519,137,4,4989,1,221,0
1520,137,4,3598,1,662,0
1521,137,4,4930,1,242,0
1522,137,4,4615,1,320,0
1523,137,4,4934,1,256,0
1524,137,4,4978,1,228,0
1525,137,4,4803,1,279,0
1526,138,2,1998,0,385,0
1527,138,4,5045,1,235,0
1528,138,4,4405,1,384,0
1529,138,4,4761,1,293,0
1530,138,2,2281,0,297,0
1531,138,4,3207,1,818,0
1532,138,4,4886,1,282,0
1533,138,2,2173,0,396,0
1534,138,2,2165,0,295,0
1535,139,4,4401,1,340,0
1536,139,4,4887,1,240,0
1537,139,4,4814,1,269,0
1538,139,4,4752,1,296,0
1539,139,2,2322,0,216,0
1540,139,0,99,0,163,0
1541,139,4,5102,1,186,0
1542,139,4,4407,1,423,0
1543,139,2,2271,0,194,0
1544,139,4,4917,1,243,0
1545,139,4,5089,1,193,0
1546,139,4,4574,1,359,0
1547,140,4,3712,1,580,0
1548,140,4,4180,1,486,0
1549,140,4,4611,1,294,0
1550,140,4,3747,1,616,0
1551,140,4,5023,1,231,0
1552,140,3,2902,0,471,0
1553,140,4,4906,1,235,0
1554,140,4,5101,1,189,0
1555,141,4,4952,1,202,0
1556,141,2,2251,0,370,0
1557,141,4,4456,1,364,0
1558,141,4,5445,1,119,0
1559,141,1,1303,0,236,0
1560,141,4,5216,1,170,0
1561,141,4,4665,1,320,0
1562,141,4,5031,1,226,0
1563,141,4,3852,1,605,0
1564,141,4,4943,1,230,0
1565,141,2,2105,0,363,0
1566,142,2,1918,0,567,0
1567,142,4,4774,1,257,0
1568,142,2,2192,0,447,0
1569,142,4,5094,1,216,0
1570,142,4,4572,1,346,0
1571,142,1,1256,0,362,0
1572,142,4,5097,1,183,0
1573,142,4,4566,1,353,0
1574,142,4,4735,1,295,0
1575,142,4,5069,1,185,0
1576,143,4,5260,1,124,0
1577,143,0,99,0,409,0
1578,143,4,4649,1,322,0
1579,143,4,4629,1,299,0
1580,143,4,5131,1,190,0
1581,143,4,4616,1,399,0
1582,143,1,1317,0,180,0
1583,143,2,2361,0,304,0
1584,143,4,5139,1,215,0
1585,143,2,2321,0,288,0
1586,143,4,5327,1,132,0
1587,143,4,4807,1,242,0
1588,144,4,4906,1,263,0
1589,144,2,2231,0,311,0
1590,144,4,5181,1,190,0
1591,144,1,1325,0,197,0
1592,144,4,4495,1,346,0
1593,144,4,4196,1,429,0
1594,144,4,4705,1,347,0
1595,144,4,5153,1,186,0
1596,144,1,1165,0,508,0
1597,144,2,2004,0,338,0
1598,145,1,1271,0,264,0
1599,145,0,0,0,132,0
1600,145,0,99,0,108,1
1601,145,4,4928,1,220,0
1602,145,4,4745,1,344,0
1603,145,4,4281,1,446,0
1604,145,2,2090,0,374,0
1605,145,4,4953,1,241,0
1606,145,4,4830,1,318,0
1607,145,4,4762,1,287,0
1608,145,4,4899,1,237,0
1609,146,4,4511,1,371,0
1610,146,4,4830,1,244,0
1611,146,0,99,0,144,0
1612,146,4,4458,1,401,0
1613,146,3,2657,0,645,0
1614,146,4,5187,1,167,0
1615,146,4,4073,1,520,0
1616,146,4,5238,1,152,0
1617,146,4,4913,1,245,0
1618,147,3,2958,0,487,0
1619,147,1,1354,0,182,0
1620,147,4,4735,1,287,0
1621,147,1,1307,0,154,0
1622,147,4,4946,1,219,0
1623,147,4,4031,1,465,0
1624,147,1,1152,0,310,0
1625,147,3,3409,0,219,0
1626,147,0,195,0,144,0
1627,147,4,4530,1,364,0
1628,147,4,4832,1,239,0
1629,147,4,5517,1,110,0
1630,147,4,5308,1,145,0
1631,147,4,4976,1,215,0
1632,148,4,4542,1,373,0
1633,148,4,5126,1,176,0
1634,148,4,5185,1,169,0
1635,148,4,5213,1,165,0
1636,148,4,5404,1,125,0
1637,148,1,1253,0,249,0
1638,148,4,4780,1,299,0
1639,148,4,4903,1,251,0
1640,148,4,4100,1,495,0
1641,148,4,5008,1,189,0
1642,148,2,2030,0,425,0
1643,149,4,5394,1,132,0
1644,149,4,5291,1,172,0
1645,149,2,2053,0,320,0
1646,149,4,5011,1,223,0
1647,149,4,4846,1,275,0
1648,149,4,4971,1,233,0
1649,149,4,4971,1,240,0
1650,149,4,4287,1,439,0
1651,149,4,5229,1,174,0
1652,149,4,5391,1,126,0
1653,149,2,2265,0,436,0
1654,149,4,5375,1,118,0
1655,149,4,4932,1,256,0
1656,150,4,4989,1,254,0
1657,150,4,5110,1,221,0
1658,150,4,4582,1,317,0
1659,150,2,2113,0,449,0
1660,150,4,5157,1,174,0
1661,150,4,4803,1,281,0
1662,150,4,4534,1,366,0
1663,150,4,4887,1,300,0
1664,150,4,5372,1,134,0
1665,150,4,5115,1,232,0
1666,150,4,4570,1,357,0
1667,151,4,5065,1,203,0
1668,151,4,5019,1,222,0
1669,151,4,4743,1,327,0
1670,151,4,4266,1,446,0
1671,151,4,4873,1,262,0
1672,151,4,5404,1,124,0
1673,151,4,5382,1,119,0
1674,151,4,5066,1,233,0
1675,151,4,5187,1,183,0
1676,151,4,4718,1,311,0
1677,151,4,5244,1,156,0
1678,151,4,4563,1,295,0
1679,152,4,3734,1,629,0
1680,152,4,4470,1,539,0
1681,152,1,1357,0,251,0
1682,152,4,4637,1,310,0
1683,152,4,4930,1,241,0
1684,152,4,4939,1,236,0
1685,152,4,4277,1,450,0
1686,152,2,2259,0,444,0
1687,152,4,5102,1,182,0
1688,153,4,5141,1,218,0
1689,153,4,4997,1,208,0
1690,153,4,5360,1,122,0
1691,153,4,5165,1,168,0
1692,153,4,4513,1,397,0
1693,153,4,5215,1,174,0
1694,153,1,1461,0,253,0
1695,153,4,5081,1,194,0
1696,153,4,4940,1,240,0
1697,153,2,2331,0,297,0
1698,153,1,1278,0,270,0
1699,153,4,4718,1,319,0
1700,153,0,99,0,110,1
1701,153,2,2147,0,283,0
1702,154,4,5008,1,234,0
1703,154,4,4675,1,318,0
1704,154,4,5115,1,209,0
1705,154,3,3046,0,436,0
1706,154,4,4906,1,298,0
1707,154,2,2448,0,254,0
1708,154,4,4273,1,458,0
1709,154,4,5011,1,251,0
1710,154,4,5111,1,192,0
1711,154,3,3015,0,316,0
1712,154,4,5449,1,104,0
1713,155,4,5497,1,98,0
1714,155,4,4704,1,309,0
1715,155,4,5432,1,118,0
1716,155,4,4405,1,395,0
1717,155,4,4885,1,255,0
1718,155,4,5295,1,156,0
1719,155,4,5193,1,180,0
1720,155,1,1370,0,356,0
1721,155,4,5216,1,163,0
1722,155,2,2118,0,305,0
1723,155,4,5045,1,253,0
1724,155,0,185,0,161,0
1725,155,4,4979,1,200,0
1726,155,4,5063,1,209,0
1727,156,4,4939,1,209,0
1728,156,4,5140,1,208,0
1729,156,4,5233,1,172,0
1730,156,3,2955,0,800,0
1731,156,0,99,0,201,0
1732,156,4,5013,1,227,0
1733,156,4,5006,1,217,0
1734,156,2,2128,0,235,0
1735,156,4,4915,1,240,0
1736,156,4,4641,1,306,0
1737,156,3,3003,0,338,0
1738,157,4,5047,1,216,0
1739,157,4,4306,1,429,0
1740,157,4,5284,1,152,0
1741,157,4,4994,1,236,0
1742,157,2,2207,0,401,0
1743,157,0,99,0,153,0
1744,157,4,4854,1,301,0
1745,157,1,1102,0,180,0
1746,157,4,5170,1,170,0
1747,157,4,5244,1,172,0
1748,157,4,4435,1,365,0
1749,158,4,4416,1,525,0
1750,158,4,5044,1,239,0
1751,158,2,2283,0,320,0
1752,158,4,4918,1,256,0
1753,158,4,5112,1,196,0
1754,158,2,2383,0,562,0
1755,158,4,4913,1,241,0
1756,158,4,5034,1,233,0
1757,158,4,4261,1,450,0
1758,158,2,2377,0,302,0
1759,158,4,5092,1,212,0
1760,159,4,4783,1,312,0
1761,159,2,2309,0,369,0
1762,159,4,5534,1,99,0
1763,159,4,5429,1,138,0
1764,159,4,4891,1,263,0
1765,159,4,5082,1,185,0
1766,159,4,4816,1,226,0
1767,159,4,5287,1,156,0
1768,159,4,5190,1,173,0
1769,159,4,5456,1,115,0
1770,159,4,5318,1,155,0
1771,159,4,5409,1,125,0
1772,159,3,3255,0,220,0
1773,159,4,5173,1,195,0
1774,159,4,5340,1,151,0
1775,159,4,5085,1,199,0
1776,159,4,4767,1,277,0
1777,160,4,5010,1,213,0
1778,160,4,5334,1,162,0
1779,160,4,5537,1,114,0
1780,160,4,5000,1,221,0
1781,160,4,4983,1,214,0
1782,160,4,5297,1,149,0
1783,160,4,4889,1,274,0
1784,160,4,5048,1,224,0
1785,160,2,2429,0,166,0
1786,160,2,2475,0,440,0
1787,160,4,5339,1,148,0
1788,160,4,4868,1,259,0
1789,160,4,5094,1,189,0
1790,160,4,5625,1,70,0
1791,160,4,4744,1,319,0
1792,161,4,4943,1,350,0
1793,161,4,5033,1,234,0
1794,161,2,2078,0,466,0
1795,161,4,5366,1,145,0
1796,161,4,5573,1,75,0
1797,161,2,2345,0,272,0
1798,161,4,4742,1,356,0
1799,161,4,4696,1,291,0
1800,161,0,99,0,110,1
1801,161,3,3218,0,293,0
1802,161,2,2476,0,200,0
1803,161,4,4860,1,280,0
1804,161,4,5398,1,127,0
1805,162,4,4619,1,335,0
1806,162,3,3324,0,229,0
1807,162,4,4003,1,531,0
1808,162,4,4921,1,233,0
1809,162,4,5160,1,205,0
1810,162,4,5629,1,94,0
1811,162,4,5143,1,218,0
1812,162,4,5068,1,173,0
1813,162,4,4998,1,225,0
1814,162,4,5194,1,207,0
1815,162,2,2097,0,253,0
1816,162,4,5134,1,197,0
1817,162,4,4798,1,277,0
1818,163,3,2973,0,410,0
1819,163,4,4463,1,331,0
