942,86,4,4869,1,208,0
943,86,1,1111,0,250,0
944,86,4,5103,1,174,0
945,86,4,5387,1,110,0
946,86,4,4781,1,307,0
947,86,2,2296,0,369,0
948,86,2,2319,0,308,0
949,86,2,2153,0,491,0
950,86,1,1193,0,204,0
951,87,4,4584,1,374,0
952,87,4,4922,1,230,0
953,87,4,4507,1,423,0
954,87,4,4550,1,441,0
955,87,4,5127,1,187,0
956,87,2,2300,0,331,0
957,87,2,2074,0,498,0
958,87,2,2344,0,484,0
959,88,4,4170,1,519,0
960,88,4,5032,1,199,0
961,88,2,2312,0,287,0
962,88,4,4573,1,349,0
963,88,4,4972,1,210,0
964,88,4,4910,1,193,0
965,88,2,2106,0,400,0
966,88,4,5249,1,180,0
967,88,3,3165,0,286,0
968,88,4,4781,1,305,0
969,89,4,4571,1,388,0
970,89,4,4630,1,396,0
971,89,2,2180,0,334,0
972,89,2,2227,0,297,0
973,89,0,197,0,180,0
974,89,4,4229,1,506,0
975,89,4,5353,1,130,0
976,89,4,5170,1,192,0
977,89,1,1021,0,289,0
978,89,4,4707,1,281,0
979,90,3,2972,0,530,0
980,90,4,5191,1,176,0
981,90,4,4821,1,481,0
982,90,4,4919,1,251,0
983,90,4,4990,1,290,0
984,90,4,4997,1,200,0
985,90,4,5111,1,184,0
986,90,4,5163,1,175,0
987,90,2,2168,0,274,0
988,90,1,1139,0,172,0
989,90,4,4589,1,346,0
990,91,0,195,0,283,0
991,91,4,5336,1,148,0
992,91,4,4762,1,359,0
993,91,4,4952,1,234,0
994,91,0,192,0,189,0
995,91,2,2188,0,329,0
996,91,4,4729,1,249,0
997,91,4,4504,1,444,0
998,91,3,3178,0,340,0
999,91,4,5265,1,129,0
1000,92,0,0,0,1001,1
1001,92,4,5069,1,197,0
1002,92,1,1070,0,383,0
1003,92,2,2189,0,298,0
1004,92,4,4727,1,359,0
1005,92,4,4988,1,279,0
1006,92,4,4860,1,322,0
1007,92,4,5137,1,193,0
1008,92,4,5342,1,146,0
1009,92,4,4948,1,223,0
1010,93,2,2401,0,322,0
1011,93,2,2462,0,193,0
1012,93,4,5100,1,222,0
1013,93,4,4939,1,297,0
1014,93,4,5010,1,245,0
1015,93,4,5268,1,165,0
1016,93,4,4647,1,406,0
1017,93,4,5140,1,186,0
1018,93,4,5168,1,174,0
1019,93,4,5153,1,185,0
1020,93,4,4622,1,330,0
1021,93,4,4706,1,364,0
1022,94,4,5195,1,175,0
1023,94,4,5056,1,184,0
1024,94,4,5458,1,91,0
1025,94,4,4949,1,250,0
1026,94,4,5312,1,149,0
1027,94,2,2182,0,217,0
1028,94,1,1262,0,284,0
1029,94,4,5016,1,244,0
1030,94,3,3354,0,307,0
1031,94,3,3340,0,284,0
1032,94,4,4717,1,325,0
1033,94,4,5410,1,129,0
1034,94,3,3125,0,258,0
1035,95,0,193,0,223,0
1036,95,4,4672,1,369,0
1037,95,4,4932,1,199,0
1038,95,4,5058,1,245,0
1039,95,4,5443,1,116,0
1040,95,2,2489,0,203,0
1041,95,4,4910,1,300,0
1042,95,4,4746,1,339,0
1043,95,4,5012,1,280,0
1044,95,4,4973,1,268,0
1045,95,4,5232,1,215,0
1046,95,4,4780,1,279,0
1047,95,4,5425,1,92,0
1048,96,4,5121,1,180,0
1049,96,4,4756,1,336,0
1050,96,4,5142,1,199,0
1051,96,4,5180,1,136,0
1052,96,4,5291,1,155,0
1053,96,4,4915,1,275,0
1054,96,4,5214,1,159,0
1055,96,4,5198,1,145,0
1056,96,4,5472,1,88,0
1057,96,4,5340,1,116,0
1058,96,4,5096,1,221,0
1059,96,3,3446,0,276,0
1060,96,4,4977,1,270,0
1061,96,4,5223,1,162,0
1062,96,3,3283,0,221,0
1063,96,4,4926,1,225,0
1064,97,4,4799,1,336,0
1065,97,4,5066,1,179,0
1066,97,4,4811,1,264,0
1067,97,2,2302,0,277,0
1068,97,3,3280,0,238,0
1069,97,4,5290,1,190,0
1070,97,2,2114,0,334,0
1071,97,4,5120,1,248,0
1072,97,1,1223,0,383,0
1073,97,4,5018,1,232,0
1074,97,0,198,0,135,0
1075,97,4,4628,1,344,0
1076,98,3,3258,0,343,0
1077,98,4,5387,1,134,0
1078,98,4,5163,1,198,0
1079,98,2,2262,0,239,0
1080,98,4,5154,1,153,0
1081,98,4,4824,1,326,0
1082,98,4,5292,1,127,0
1083,98,4,5316,1,134,0
1084,98,1,1152,0,187,0
1085,98,4,5246,1,163,0
1086,98,4,5368,1,133,0
1087,98,4,5220,1,192,0
1088,98,4,5492,1,82,0
1089,98,4,5078,1,234,0
1090,98,4,5389,1,116,0
1091,98,2,2271,0,324,0
1092,99,4,5150,1,190,0
1093,99,4,4966,1,250,0
1094,99,3,3126,0,444,0
1095,99,4,5044,1,209,0
1096,99,4,5048,1,271,0
1097,99,4,5106,1,227,0
1098,99,2,2072,0,368,0
1099,99,4,4970,1,220,0
1100,99,0,99,0,110,1
1101,99,4,5091,1,201,0
1102,99,2,2131,0,259,0
1103,99,3,3180,0,393,0
1104,100,4,4735,1,448,0
1105,100,4,5240,1,161,0
1106,100,4,5328,1,156,0
1107,100,4,5359,1,112,0
1108,100,3,3262,0,197,0
1109,100,4,5449,1,133,0
1110,100,4,4880,1,216,0
1111,100,4,5028,1,256,0
1112,100,4,5058,1,259,0
1113,100,4,5404,1,103,0
1114,100,0,197,0,182,0
1115,100,4,4437,1,525,0
1116,100,4,5160,1,173,0
1117,101,3,3370,0,442,0
1118,101,4,4952,1,218,0
1119,101,4,4757,1,253,0
1120,101,4,5227,1,196,0
1121,101,4,5361,1,124,0
1122,101,4,5118,1,185,0
1123,101,4,5368,1,100,0
1124,101,4,5392,1,99,0
1125,101,2,2261,0,252,0
1126,101,4,5300,1,121,0
1127,101,4,5179,1,157,0
1128,101,4,5222,1,207,0
1129,101,4,4629,1,364,0
1130,101,4,5237,1,145,0
1131,101,4,5456,1,112,0
1132,102,4,5120,1,189,0
1133,102,4,5257,1,147,0
1134,102,4,5124,1,192,0
1135,102,4,4968,1,229,0
1136,102,0,286,0,272,0
1137,102,4,5410,1,128,0
1138,102,4,4986,1,243,0
1139,102,2,2089,0,381,0
1140,102,4,5343,1,126,0
1141,102,4,5038,1,266,0
1142,102,4,5257,1,140,0
1143,102,4,5130,1,207,0
1144,102,4,5477,1,88,0
1145,102,4,4928,1,231,0
1146,102,4,5324,1,115,0
1147,102,4,5499,1,105,0
1148,103,4,5325,1,172,0
1149,103,4,5130,1,199,0
1150,103,4,5220,1,169,0
1151,103,3,3040,0,392,0
1152,103,4,5252,1,144,0
1153,103,4,5398,1,103,0
1154,103,4,5007,1,248,0
1155,103,4,5065,1,245,0
1156,103,4,5160,1,186,0
1157,103,2,2129,0,283,0
1158,103,4,5105,1,216,0
1159,103,4,5318,1,122,0
1160,103,4,5381,1,123,0
1161,103,3,3231,0,312,0
1162,104,4,5044,1,236,0
1163,104,4,5086,1,202,0
1164,104,4,5584,1,94,0
1165,104,4,5237,1,152,0
1166,104,1,1254,0,243,0
1167,104,2,2234,0,327,0
1168,104,4,5334,1,116,0
1169,104,4,5286,1,163,0
1170,104,4,5441,1,127,0
1171,104,1,1334,0,321,0
1172,104,4,5302,1,140,0
1173,104,4,4756,1,302,0
1174,104,4,5249,1,240,0
1175,104,4,4863,1,228,0
1176,104,4,5320,1,114,0
1177,105,4,4994,1,215,0
1178,105,3,3155,0,523,0
1179,105,4,5412,1,106,0
1180,105,4,5253,1,174,0
1181,105,4,5450,1,91,0
1182,105,4,5067,1,205,0
1183,105,4,4624,1,360,0
1184,105,4,5183,1,175,0
1185,105,4,5300,1,134,0
1186,105,4,5290,1,134,0
1187,105,4,5218,1,163,0
1188,105,4,5099,1,167,0
1189,105,4,4918,1,256,0
1190,105,4,5201,1,149,0
1191,105,4,4706,1,288,0
1192,106,4,4861,1,234,0
1193,106,4,4806,1,314,0
1194,106,2,2238,0,245,0
1195,106,4,5201,1,166,0
1196,106,3,3288,0,691,0
1197,106,4,5317,1,153,0
1198,106,4,5250,1,135,0
1199,106,4,5321,1,123,0
1200,106,0,99,0,110,1
1201,106,4,4982,1,228,0
1202,106,4,4974,1,208,0
1203,106,4,5258,1,140,0
1204,106,4,4527,1,438,0
1205,107,4,4906,1,271,0
1206,107,4,4650,1,485,0
1207,107,4,4940,1,236,0
1208,107,4,5121,1,274,0
1209,107,0,197,0,157,0
1210,107,4,5189,1,167,0
1211,107,4,5268,1,144,0
1212,107,0,99,0,145,0
1213,107,2,2238,0,257,0
1214,107,0,196,0,148,0
1215,107,4,5511,1,106,0
1216,107,4,5113,1,187,0
1217,107,1,1232,0,193,0
1218,107,4,4826,1,314,0
1219,108,4,4867,1,261,0
1220,108,4,5144,1,181,0
1221,108,4,5363,1,124,0
1222,108,4,5425,1,94,0
1223,108,4,4967,1,254,0
1224,108,4,5017,1,193,0
1225,108,0,195,0,144,0
1226,108,2,2136,0,325,0
1227,108,4,5259,1,134,0
1228,108,4,4863,1,290,0
1229,108,4,5368,1,125,0
1230,108,4,5510,1,101,0
1231,108,4,5026,1,238,0
1232,108,0,198,0,165,0
1233,109,3,3030,0,697,0
1234,109,0,197,0,151,0
1235,109,4,5367,1,133,0
1236,109,4,5296,1,135,0
1237,109,3,3379,0,206,0
1238,109,4,5198,1,199,0
1239,109,0,197,0,147,0
1240,109,4,5093,1,165,0
1241,109,4,4947,1,318,0
1242,109,4,4916,1,266,0
1243,109,2,2313,0,336,0
1244,109,4,5101,1,186,0
1245,109,1,1165,0,205,0
1246,109,4,4966,1,229,0
1247,109,4,5472,1,83,0
1248,109,0,99,0,137,0
1249,110,4,5243,1,159,0
1250,110,4,5216,1,178,0
1251,110,3,3050,0,628,0
1252,110,4,5148,1,138,0
1253,110,4,5362,1,120,0
1254,110,2,2508,0,289,0
1255,110,4,5269,1,157,0
1256,110,4,4737,1,317,0
1257,110,4,5024,1,235,0
1258,110,4,5354,1,110,0
1259,110,4,4606,1,412,0
1260,110,4,5280,1,156,0
1261,110,4,5534,1,67,0
1262,110,4,5272,1,145,0
1263,111,4,5084,1,221,0
1264,111,4,5119,1,198,0
1265,111,4,5556,1,61,0
1266,111,4,4920,1,313,0
1267,111,4,5194,1,177,0
1268,111,4,5087,1,192,0
1269,111,4,5086,1,250,0
1270,111,4,5413,1,96,0
1271,111,4,4970,1,275,0
1272,111,4,5176,1,174,0
1273,111,4,5387,1,126,0
1274,111,3,3561,0,382,0
1275,111,4,4380,1,498,0
1276,111,4,5298,1,159,0
1277,112,4,4630,1,423,0
1278,112,4,5112,1,230,0
1279,112,4,5317,1,120,0
1280,112,4,5334,1,130,0
1281,112,4,4921,1,224,0
1282,112,4,4812,1,282,0
1283,112,3,3654,0,177,0
1284,112,4,5363,1,109,0
1285,112,4,5404,1,107,0
1286,112,4,5085,1,218,0
1287,112,4,5472,1,83,0
1288,112,4,4720,1,333,0
1289,112,4,5057,1,191,0
1290,112,4,4775,1,253,0
1291,112,4,5195,1,170,0
1292,112,4,5105,1,177,0
1293,113,4,4634,1,322,0
1294,113,4,5309,1,141,0
1295,113,2,2258,0,230,0
1296,113,4,5282,1,154,0
1297,113,4,4662,1,370,0
1298,113,4,5527,1,99,0
1299,113,4,4871,1,286,0
1300,113,0,99,0,110,1
1301,113,4,4933,1,227,0
1302,113,4,4895,1,280,0
1303,113,4,5276,1,156,0
1304,114,3,2951,0,678,0
1305,114,4,5097,1,229,0
1306,114,4,4916,1,219,0
1307,114,4,5011,1,239,0
1308,114,4,4798,1,309,0
1309,114,4,4879,1,297,0
1310,114,4,5147,1,196,0
1311,114,4,5306,1,140,0
1312,114,4,5161,1,161,0
1313,114,2,2009,0,249,0
1314,114,4,4897,1,280,0
1315,114,4,5331,1,122,0
1316,114,4,5542,1,82,0
1317,114,4,5209,1,169,0
1318,114,1,1195,0,201,0
1319,115,4,4871,1,244,0
1320,115,4,5166,1,219,0
1321,115,4,5533,1,70,0
1322,115,4,5246,1,178,0
1323,115,4,5045,1,222,0
1324,115,4,5114,1,215,0
1325,115,4,4607,1,386,0
1326,115,4,4875,1,337,0
1327,115,4,4670,1,318,0
1328,115,4,5475,1,78,0
1329,115,4,4484,1,423,0
1330,115,4,4695,1,426,0
1331,116,4,4756,1,337,0
1332,116,4,5240,1,140,0
1333,116,4,5123,1,161,0
1334,116,4,5451,1,93,0
1335,116,4,5059,1,216,0
1336,116,4,4183,1,477,0
1337,116,4,5483,1,83,0
1338,116,4,5169,1,158,0
1339,116,4,4450,1,385,0
1340,116,4,4874,1,316,0
1341,116,4,5355,1,159,0
1342,116,4,5458,1,93,0
1343,116,4,4663,1,309,0
1344,116,4,5064,1,250,0
1345,116,3,3536,0,204,0
1346,117,4,4997,1,242,0
1347,117,1,1270,0,162,0
1348,117,0,197,0,150,0
1349,117,4,5077,1,260,0
1350,117,4,5019,1,252,0
1351,117,4,5190,1,167,0
1352,117,4,5062,1,224,0
1353,117,4,5178,1,199,0
1354,117,1,1295,0,194,0
1355,117,4,5150,1,173,0
1356,117,4,5125,1,199,0
1357,117,4,5145,1,169,0
1358,117,1,1120,0,171,0
1359,117,4,5515,1,74,0
1360,117,4,5009,1,217,0
1361,117,4,5111,1,210,0
1362,118,4,5463,1,91,0
1363,118,4,5269,1,118,0
1364,118,4,5348,1,131,0
1365,118,4,5336,1,114,0
1366,118,4,5281,1,145,0
1367,118,4,4817,1,304,0
1368,118,4,5380,1,139,0
1369,118,4,4973,1,286,0
1370,118,4,5356,1,135,0
1371,118,4,5001,1,221,0
1372,118,4,5121,1,173,0
1373,118,4,4859,1,308,0
1374,118,4,5010,1,248,0
1375,118,4,5179,1,173,0
1376,118,4,5523,1,80,0
1377,119,4,4153,1,604,0
1378,119,2,2237,0,282,0
1379,119,4,5222,1,178,0
1380,119,4,5342,1,123,0
1381,119,4,5414,1,101,0
1382,119,4,5423,1,94,0
1383,119,4,5090,1,209,0
1384,119,4,5483,1,84,0
1385,119,4,5313,1,123,0
1386,119,4,5449,1,105,0
1387,119,4,5282,1,129,0
1388,119,4,4937,1,303,0
1389,119,4,5186,1,171,0
1390,119,4,5227,1,238,0
1391,119,4,5471,1,80,0
1392,119,1,1346,0,140,0
1393,119,4,4849,1,262,0
1394,119,1,1235,0,146,0
1395,119,4,5288,1,140,0
1396,120,4,5150,1,191,0
1397,120,4,5186,1,170,0
1398,120,4,5083,1,240,0
1399,120,4,5375,1,119,0
1400,120,0,99,0,110,1
1401,120,4,5176,1,201,0
1402,120,4,5458,1,92,0
1403,120,4,5101,1,229,0
1404,120,4,5221,1,172,0
1405,120,4,5283,1,138,0
1406,120,1,1207,0,168,0
1407,120,4,5112,1,197,0
1408,120,4,5238,1,168,0
1409,120,4,4941,1,294,0
1410,120,4,5247,1,155,0
1411,120,4,5021,1,261,0
1412,120,4,5474,1,86,0
1413,120,4,5210,1,185,0
1414,121,4,5300,1,217,0
1415,121,4,5379,1,98,0
1416,121,4,5258,1,179,0
1417,121,4,5435,1,112,0
1418,121,1,1182,0,174,0
1419,121,4,5041,1,220,0
1420,121,4,5196,1,177,0
1421,121,2,2310,0,213,0
1422,121,4,4719,1,384,0
1423,121,4,4999,1,253,0
1424,121,4,5114,1,214,0
1425,121,4,4890,1,245,0
1426,121,4,4957,1,223,0
1427,122,4,4690,1,301,0
1428,122,2,2185,0,342,0
1429,122,1,1153,0,150,0
1430,122,4,5398,1,125,0
1431,122,1,1231,0,193,0
1432,122,4,5052,1,261,0
1433,122,4,4979,1,240,0
1434,122,4,5347,1,142,0
1435,122,4,5485,1,121,0
1436,122,4,5432,1,121,0
1437,122,4,5042,1,182,0
1438,122,4,5420,1,99,0
1439,122,4,5548,1,86,0
1440,122,4,4882,1,277,0
1441,122,4,5016,1,262,0
1442,122,4,5127,1,222,0
1443,122,4,5315,1,125,0
1444,123,1,1177,0,154,0
1445,123,4,5147,1,210,0
1446,123,4,4634,1,400,0
1447,123,4,4702,1,310,0
1448,123,3,3157,0,311,0
1449,123,4,5170,1,197,0
1450,123,3,3403,0,299,0
1451,123,4,4424,1,481,0
1452,123,4,5252,1,159,0
1453,123,4,5254,1,156,0
1454,123,4,4726,1,371,0
1455,124,4,5224,1,140,0
1456,124,4,5225,1,166,0
1457,124,4,4992,1,228,0
1458,124,4,5262,1,150,0
1459,124,4,5378,1,134,0
1460,124,4,5197,1,154,0
1461,124,4,5213,1,162,0
1462,124,4,4967,1,222,0
1463,124,4,5094,1,181,0
1464,124,4,5024,1,240,0
1465,124,4,5418,1,115,0
1466,124,4,4646,1,390,0
1467,124,4,5185,1,181,0
1468,124,4,5458,1,122,0
1469,124,4,5128,1,197,0
1470,124,4,5275,1,142,0
1471,124,4,5358,1,146,0
1472,125,3,2884,0,887,0
1473,125,4,5291,1,152,0
1474,125,4,5251,1,186,0
1475,125,4,5048,1,224,0
1476,125,0,196,0,277,0
1477,125,1,1372,0,219,0
1478,125,3,2965,0,609,0
1479,125,4,4970,1,224,0
1480,125,4,5272,1,147,0
1481,125,4,5241,1,148,0
1482,125,4,5486,1,77,0
1483,126,4,5090,1,230,0
1484,126,1,1264,0,442,0
1485,126,4,5248,1,146,0
1486,126,4,5204,1,199,0
1487,126,4,4774,1,301,0
1488,126,4,5153,1,197,0
1489,126,4,5257,1,157,0
1490,126,3,3311,0,227,0
1491,126,4,4952,1,236,0
1492,126,4,4973,1,271,0
1493,126,3,3237,0,403,0
1494,126,4,5037,1,238,0
1495,126,4,5201,1,223,0
1496,127,4,5460,1,91,0
1497,127,4,4915,1,256,0
1498,127,4,5071,1,218,0
1499,127,4,5269,1,154,0
1500,127,0,99,0,110,1
1501,127,2,2288,0,158,0
1502,127,4,4839,1,301,0
1503,127,4,5493,1,83,0
1504,127,1,1253,0,222,0
1505,127,4,5399,1,110,0
1506,127,4,5234,1,150,0
1507,127,1,1326,0,263,0
1508,127,4,4904,1,314,0
1509,127,2,2153,0,190,0
1510,128,3,3124,0,579,0
1511,128,4,5190,1,160,0
1512,128,1,1265,0,221,0
1513,128,4,5337,1,118,0
1514,128,4,4843,1,344,0
1515,128,4,5258,1,175,0
1516,128,3,2945,0,592,0
1517,128,4,5039,1,219,0
1518,128,4,4877,1,291,0
1519,128,4,5163,1,183,0
1520,128,4,5237,1,173,0
1521,128,1,1151,0,452,0
1522,129,4,5112,1,209,0
1523,129,4,4831,1,311,0
1524,129,4,5370,1,116,0
1525,129,4,5115,1,179,0
1526,129,4,5255,1,127,0
1527,129,4,5240,1,173,0
1528,129,4,5374,1,126,0
1529,129,4,5506,1,78,0
1530,129,4,5296,1,154,0
1531,129,2,2351,0,560,0
1532,129,4,5260,1,131,0
1533,129,4,5305,1,153,0
1534,129,4,5281,1,152,0
1535,129,4,4964,1,288,0
1536,129,4,5047,1,225,0
1537,130,4,4447,1,428,0
1538,130,4,5014,1,239,0
1539,130,4,5192,1,226,0
1540,130,2,2327,0,206,0
1541,130,4,4981,1,260,0
1542,130,2,2278,0,271,0
1543,130,1,1234,0,339,0
1544,130,4,5436,1,101,0
1545,130,4,5042,1,200,0
1546,130,4,5112,1,211,0
1547,130,4,4949,1,224,0
1548,130,4,4884,1,322,0
1549,130,4,5444,1,96,0
1550,131,4,5091,1,209,0
1551,131,4,5157,1,169,0
1552,131,4,5187,1,142,0
1553,131,4,4906,1,287,0
1554,131,4,4898,1,249,0
1555,131,4,5285,1,131,0
1556,131,4,5072,1,196,0
1557,131,4,5326,1,133,0
1558,131,3,2747,0,507,0
1559,131,4,5474,1,102,0
1560,131,4,5129,1,249,0
1561,131,4,4405,1,494,0
1562,131,4,5277,1,161,0
1563,132,4,5110,1,189,0
1564,132,4,5168,1,177,0
1565,132,4,5259,1,149,0
1566,132,4,5023,1,223,0
1567,132,4,4804,1,281,0
1568,132,4,5339,1,145,0
1569,132,4,4794,1,323,0
1570,132,3,3315,0,311,0
1571,132,4,4748,1,308,0
1572,132,4,5085,1,224,0
1573,132,4,5133,1,197,0
1574,132,0,193,0,208,0
1575,132,4,5182,1,208,0
1576,132,4,5125,1,185,0
1577,133,4,5081,1,218,0
1578,133,4,5109,1,187,0
1579,133,4,4882,1,290,0
1580,133,4,5102,1,230,0
1581,133,3,3325,0,299,0
1582,133,1,1193,0,213,0
1583,133,4,5132,1,179,0
1584,133,4,4857,1,313,0
1585,133,4,4992,1,329,0
1586,133,4,5098,1,234,0
1587,133,4,5022,1,243,0
1588,133,4,5142,1,214,0
1589,134,4,5104,1,228,0
1590,134,4,5268,1,150,0
1591,134,0,190,0,133,0
1592,134,4,5142,1,173,0
1593,134,1,1177,0,219,0
1594,134,3,3213,0,373,0
1595,134,0,194,0,161,0
1596,134,4,5370,1,121,0
1597,134,4,5222,1,168,0
1598,134,4,4708,1,353,0
1599,134,4,5112,1,242,0
1600,134,0,99,0,110,1
1601,134,4,4978,1,255,0
1602,134,4,5284,1,129,0
1603,134,4,4702,1,354,0
1604,134,4,5283,1,148,0
1605,135,4,5122,1,187,0
1606,135,4,5115,1,297,0
1607,135,0,194,0,316,0
1608,135,4,5272,1,148,0
1609,135,4,5313,1,142,0
1610,135,4,5090,1,219,0
1611,135,4,5054,1,216,0
1612,135,4,5024,1,263,0
1613,135,4,4951,1,239,0
1614,135,4,5295,1,129,0
1615,135,4,5447,1,86,0
1616,135,4,5362,1,150,0
1617,135,4,5035,1,234,0
1618,135,4,5379,1,112,0
1619,135,4,5336,1,153,0
1620,136,4,4810,1,308,0
1621,136,0,193,0,206,0
1622,136,4,5307,1,133,0
1623,136,4,5163,1,211,0
1624,136,4,4724,1,367,0
1625,136,4,5445,1,95,0
1626,136,4,5315,1,178,0
1627,136,4,4855,1,255,0
1628,136,4,5067,1,256,0
1629,136,4,5390,1,114,0
1630,136,4,4631,1,352,0
1631,136,4,5276,1,138,0
1632,136,4,5275,1,155,0
1633,136,4,5341,1,136,0
1634,136,4,5290,1,134,0
1635,136,4,5511,1,112,0
1636,137,4,5209,1,161,0
1637,137,4,4914,1,270,0
1638,137,4,5110,1,206,0
1639,137,4,5419,1,91,0
1640,137,0,194,0,149,0
1641,137,4,5318,1,126,0
1642,137,4,5089,1,243,0
1643,137,4,5120,1,188,0
1644,137,4,4850,1,333,0
1645,137,4,5436,1,92,0
1646,137,4,5363,1,151,0
1647,137,2,2285,0,182,0
1648,137,4,4874,1,267,0
1649,137,3,3293,0,270,0
1650,137,4,5289,1,154,0
1651,137,4,5033,1,215,0
1652,138,3,3183,0,356,0
1653,138,4,5051,1,209,0
1654,138,0,185,0,354,0
1655,138,4,4576,1,338,0
1656,138,3,3300,0,290,0
1657,138,4,5198,1,171,0
1658,138,4,4803,1,366,0
1659,138,4,5392,1,107,0
1660,138,4,5287,1,159,0
1661,138,4,5122,1,218,0
1662,138,4,5524,1,69,0
1663,138,4,5208,1,145,0
1664,138,4,5471,1,118,0
1665,138,4,5388,1,116,0
1666,139,4,5279,1,151,0
1667,139,1,1314,0,240,0
1668,139,4,4990,1,267,0
1669,139,4,5363,1,115,0
1670,139,4,5440,1,93,0
1671,139,4,5212,1,149,0
1672,139,4,5439,1,114,0
1673,139,4,5324,1,122,0
1674,139,4,4887,1,258,0
1675,139,4,5346,1,122,0
1676,139,4,4665,1,355,0
1677,139,4,4815,1,250,0
1678,139,4,5051,1,224,0
1679,139,4,4624,1,314,0
1680,139,4,5059,1,214,0
1681,140,4,5288,1,147,0
1682,140,2,2095,0,407,0
1683,140,4,5193,1,174,0
1684,140,4,5289,1,138,0
1685,140,4,5400,1,102,0
1686,140,4,5261,1,150,0
1687,140,4,5429,1,100,0
1688,140,4,5250,1,154,0
1689,140,2,2239,0,309,0
1690,140,4,4633,1,386,0
1691,140,4,5178,1,210,0
1692,140,4,4713,1,324,0
1693,140,4,5077,1,207,0
1694,140,4,5345,1,125,0
1695,140,4,5318,1,125,0
1696,140,4,5290,1,128,0
1697,141,4,5030,1,290,0
1698,141,4,5418,1,110,0
1699,141,4,5085,1,235,0
1700,141,0,99,0,110,1
1701,141,4,4626,1,399,0
1702,141,4,4708,1,416,0
1703,141,4,5225,1,163,0
1704,141,4,5531,1,72,0
1705,141,4,5400,1,105,0
1706,141,2,2225,0,182,0
1707,141,4,5512,1,72,0
1708,141,4,5245,1,166,0
1709,141,4,5037,1,205,0
1710,141,3,3310,0,442,0
1711,141,4,5167,1,173,0
1712,142,4,5434,1,92,0
1713,142,4,5242,1,138,0
1714,142,3,3457,0,227,0
1715,142,4,5462,1,85,0
1716,142,4,5383,1,131,0
1717,142,4,4997,1,218,0
1718,142,4,5276,1,166,0
1719,142,4,5181,1,185,0
1720,142,4,5252,1,122,0
1721,142,4,4990,1,248,0
1722,142,4,5237,1,168,0
1723,142,4,5027,1,268,0
1724,142,4,4973,1,284,0
1725,142,4,4768,1,309,0
1726,142,4,5123,1,253,0
1727,142,4,5445,1,85,0
1728,143,4,5298,1,117,0
1729,143,4,5298,1,126,0
1730,143,4,5442,1,107,0
1731,143,4,5406,1,99,0
1732,143,4,4939,1,254,0
1733,143,4,5038,1,229,0
1734,143,4,4976,1,287,0
1735,143,3,3202,0,354,0
1736,143,0,195,0,146,0
1737,143,4,5092,1,210,0
1738,143,4,5199,1,173,0
1739,143,4,5001,1,190,0
1740,143,3,3080,0,658,0
1741,144,4,5299,1,149,0
1742,144,4,4650,1,344,0
1743,144,4,5336,1,149,0
1744,144,4,5273,1,147,0
1745,144,4,5221,1,167,0
1746,144,4,4883,1,259,0
1747,144,4,5154,1,178,0
1748,144,4,5147,1,200,0
1749,144,2,2106,0,162,0
1750,144,4,5141,1,188,0
1751,144,2,2168,0,215,0
1752,144,4,5166,1,169,0
1753,144,4,5426,1,111,0
1754,144,4,4988,1,250,0
1755,144,4,5319,1,126,0
1756,144,4,5174,1,213,0
1757,144,4,5486,1,86,0
1758,145,3,3197,0,452,0
1759,145,4,5135,1,192,0
1760,145,4,5303,1,148,0
1761,145,4,4924,1,260,0
1762,145,4,5331,1,153,0
1763,145,4,5233,1,159,0
1764,145,4,5455,1,92,0
1765,145,4,5200,1,176,0
1766,145,4,5188,1,193,0
1767,145,4,5396,1,100,0
1768,145,4,5134,1,200,0
1769,145,4,5096,1,211,0
1770,145,4,4296,1,406,0
1771,145,4,5410,1,106,0
1772,146,1,1076,0,432,0
1773,146,4,5221,1,163,0
1774,146,4,5166,1,176,0
1775,146,4,5272,1,167,0
1776,146,4,4447,1,474,0
1777,146,3,3492,0,166,0
1778,146,4,5084,1,174,0
1779,146,4,5351,1,144,0
1780,146,1,1248,0,372,0
1781,146,4,4702,1,377,0
1782,146,4,4800,1,331,0
1783,146,4,5532,1,65,0
1784,147,4,5138,1,192,0
1785,147,4,5490,1,83,0
1786,147,0,99,0,156,0
1787,147,0,197,0,140,0
1788,147,4,5019,1,245,0
1789,147,4,5463,1,120,0
1790,147,4,5500,1,81,0
1791,147,4,5040,1,213,0
1792,147,4,5100,1,217,0
1793,147,4,5179,1,174,0
1794,147,4,5261,1,163,0
1795,147,4,4847,1,334,0
1796,147,4,5258,1,188,0
1797,147,2,2142,0,667,0
1798,147,4,5131,1,186,0
1799,147,4,5467,1,90,0
1800,148,0,99,0,110,1
1801,148,4,5051,1,224,0
1802,148,4,4984,1,253,0
1803,148,4,5013,1,252,0
1804,148,4,4239,1,550,0
1805,148,4,4991,1,216,0
1806,148,1,1213,0,245,0
1807,148,4,5322,1,139,0
1808,148,4,5085,1,178,0
1809,148,4,5097,1,200,0
1810,148,4,5186,1,183,0
1811,148,4,5187,1,177,0
1812,148,4,5437,1,109,0
1813,148,4,5436,1,122,0
1814,149,4,5064,1,219,0
1815,149,4,5223,1,165,0
1816,149,4,5311,1,164,0
1817,149,4,4988,1,203,0
1818,149,4,5085,1,204,0
1819,149,2,2104,0,394,0
1820,149,4,5454,1,92,0
1821,149,4,5407,1,95,0
