942,89,4,4432,1,446,0
943,89,4,4457,1,382,0
944,89,4,4799,1,259,0
945,89,4,4997,1,259,0
946,90,4,5095,1,222,0
947,90,4,5195,1,176,0
948,90,4,5149,1,220,0
949,90,1,1342,0,141,0
950,90,4,5269,1,173,0
951,90,3,3009,0,428,0
952,90,4,5526,1,94,0
953,90,4,5119,1,173,0
954,90,4,4993,1,238,0
955,90,2,2584,0,188,0
956,90,4,5280,1,162,0
957,90,1,1301,0,321,0
958,90,4,4481,1,369,0
959,90,4,5170,1,194,0
960,91,4,4469,1,381,0
961,91,4,4974,1,229,0
962,91,4,5465,1,120,0
963,91,4,5271,1,149,0
964,91,4,4706,1,329,0
965,91,1,1361,0,146,0
966,91,4,4824,1,293,0
967,91,4,4937,1,234,0
968,91,4,5189,1,173,0
969,91,4,5661,1,60,0
970,91,4,5210,1,165,0
971,91,4,4621,1,313,0
972,91,4,5386,1,116,0
973,91,2,2156,0,261,0
974,91,4,5365,1,126,0
975,91,4,4946,1,252,0
976,92,1,1378,0,452,0
977,92,4,4712,1,288,0
978,92,4,4748,1,299,0
979,92,4,5293,1,145,0
980,92,4,4903,1,248,0
981,92,4,5156,1,194,0
982,92,4,4569,1,314,0
983,92,0,99,0,285,0
984,92,4,5530,1,115,0
985,92,4,5429,1,115,0
986,92,4,5235,1,195,0
987,92,4,5288,1,169,0
988,92,4,5225,1,170,0
989,92,4,5031,1,228,0
990,92,4,5549,1,85,0
991,93,4,5177,1,194,0
992,93,4,5042,1,243,0
993,93,4,5017,1,240,0
994,93,4,5063,1,238,0
995,93,4,5515,1,117,0
996,93,1,1245,0,201,0
997,93,4,5491,1,129,0
998,93,0,99,0,263,0
999,93,4,5043,1,237,0
1000,93,0,99,0,108,1
1001,93,2,2487,0,172,0
1002,93,4,5303,1,167,0
1003,93,4,5136,1,189,0
1004,93,4,4455,1,427,0
1005,93,4,4983,1,218,0
1006,94,1,1172,0,197,0
1007,94,4,4840,1,270,0
1008,94,1,1326,0,283,0
1009,94,4,4437,1,410,0
1010,94,2,2445,0,333,0
1011,94,4,5208,1,166,0
1012,94,4,5025,1,245,0
1013,94,4,5344,1,143,0
1014,94,4,5059,1,205,0
1015,94,4,4584,1,400,0
1016,94,4,4433,1,326,0
1017,94,4,4757,1,278,0
1018,94,4,5453,1,113,0
1019,95,4,4622,1,278,0
1020,95,4,5529,1,92,0
1021,95,4,5104,1,200,0
1022,95,4,5403,1,141,0
1023,95,4,5323,1,135,0
1024,95,4,4835,1,284,0
1025,95,4,4876,1,228,0
1026,95,2,2537,0,205,0
1027,95,4,5132,1,186,0
1028,95,2,2010,0,1001,0
1029,95,4,5281,1,149,0
1030,95,4,5451,1,115,0
1031,95,4,5293,1,165,0
1032,96,4,5099,1,217,0
1033,96,4,4720,1,333,0
1034,96,4,4341,1,353,0
1035,96,4,5180,1,167,0
1036,96,4,4705,1,336,0
1037,96,2,2267,0,521,0
1038,96,4,5118,1,225,0
1039,96,4,4666,1,300,0
1040,96,4,5283,1,146,0
1041,96,4,4356,1,363,0
1042,96,4,5211,1,203,0
1043,97,3,2823,0,381,0
1044,97,4,4516,1,308,0
1045,97,4,4794,1,261,0
1046,97,4,4743,1,284,0
1047,97,2,2382,0,186,0
1048,97,4,5449,1,129,0
1049,97,4,4961,1,254,0
1050,97,3,3382,0,347,0
1051,97,2,2105,0,341,0
1052,97,4,5006,1,230,0
1053,97,4,5519,1,97,0
1054,97,4,4554,1,323,0
1055,97,4,5537,1,92,0
1056,97,4,5480,1,109,0
1057,98,4,5092,1,224,0
1058,98,4,5469,1,189,0
1059,98,4,5018,1,222,0
1060,98,4,5266,1,151,0
1061,98,4,5415,1,143,0
1062,98,4,4265,1,398,0
1063,98,4,5542,1,86,0
1064,98,4,5562,1,84,0
1065,98,4,5652,1,67,0
1066,98,4,5482,1,115,0
1067,98,2,2711,0,210,0
1068,98,1,1235,0,139,0
1069,98,4,5442,1,104,0
1070,98,4,5287,1,143,0
1071,98,4,5202,1,199,0
1072,98,4,5190,1,217,0
1073,98,4,5522,1,104,0
1074,98,4,5470,1,134,0
1075,99,2,2499,0,580,0
1076,99,4,5535,1,93,0
1077,99,4,5635,1,70,0
1078,99,4,5441,1,120,0
1079,99,2,2232,0,184,0
1080,99,2,2458,0,265,0
1081,99,4,5546,1,97,0
1082,99,2,2370,0,212,0
1083,99,4,5662,1,60,0
1084,99,4,5447,1,114,0
1085,99,4,5531,1,93,0
1086,99,4,5294,1,139,0
1087,99,4,4834,1,277,0
1088,99,4,4923,1,243,0
1089,99,4,5068,1,182,0
1090,99,4,5103,1,199,0
1091,99,4,5117,1,207,0
1092,99,4,4970,1,228,0
1093,99,4,5566,1,92,0
1094,100,2,2483,0,650,0
1095,100,1,1321,0,258,0
1096,100,4,5365,1,132,0
1097,100,4,5119,1,192,0
1098,100,4,5397,1,145,0
1099,100,4,5085,1,203,0
1100,100,0,99,0,108,1
1101,100,4,4842,1,243,0
1102,100,4,5322,1,145,0
1103,100,4,5333,1,198,0
1104,100,2,2353,0,290,0
1105,100,4,5013,1,236,0
1106,100,4,5346,1,129,0
1107,100,2,2278,0,252,0
1108,100,4,5278,1,150,0
1109,101,4,5274,1,169,0
1110,101,4,5011,1,208,0
1111,101,4,5405,1,131,0
1112,101,4,5502,1,89,0
1113,101,4,5480,1,113,0
1114,101,2,2580,0,508,0
1115,101,4,5386,1,114,0
1116,101,4,5256,1,204,0
1117,101,4,4963,1,233,0
1118,101,1,1354,0,218,0
1119,101,2,2159,0,628,0
1120,101,4,5130,1,185,0
1121,101,4,5561,1,86,0
1122,101,2,2350,0,246,0
1123,101,4,5633,1,67,0
1124,102,4,5163,1,194,0
1125,102,4,5004,1,276,0
1126,102,4,4981,1,222,0
1127,102,4,4933,1,315,0
1128,102,4,4770,1,243,0
1129,102,4,5640,1,67,0
1130,102,4,5350,1,137,0
1131,102,0,99,0,148,0
1132,102,4,5222,1,154,0
1133,102,4,4290,1,456,0
1134,102,4,5246,1,169,0
1135,102,4,4980,1,215,0
1136,102,4,5338,1,124,0
1137,102,4,5176,1,170,0
1138,102,4,5099,1,209,0
1139,102,4,5010,1,230,0
1140,103,4,5442,1,108,0
1141,103,4,5271,1,188,0
1142,103,0,99,0,140,0
1143,103,1,1336,0,159,0
1144,103,4,5572,1,83,0
1145,103,3,3319,0,213,0
1146,103,4,5234,1,157,0
1147,103,4,5076,1,224,0
1148,103,4,5595,1,90,0
1149,103,4,5477,1,107,0
1150,103,4,5650,1,62,0
1151,103,4,5205,1,156,0
1152,103,4,5120,1,230,0
1153,103,4,5410,1,124,0
1154,103,4,5114,1,175,0
1155,103,4,5622,1,87,0
1156,103,4,5381,1,138,0
1157,103,4,5266,1,166,0
1158,103,4,5281,1,153,0
1159,103,4,5158,1,232,0
1160,103,4,5323,1,123,0
1161,103,4,5477,1,113,0
1162,103,4,5368,1,121,0
1163,104,4,5660,1,71,0
1164,104,1,1063,0,233,0
1165,104,4,5134,1,211,0
1166,104,0,98,0,147,0
1167,104,4,5397,1,134,0
1168,104,2,2337,0,260,0
1169,104,0,99,0,138,0
1170,104,4,5563,1,79,0
1171,104,4,5473,1,133,0
1172,104,4,5450,1,100,0
1173,104,4,5285,1,133,0
1174,104,4,5244,1,172,0
1175,104,4,4975,1,259,0
1176,104,1,1269,0,133,0
1177,104,4,5290,1,155,0
1178,104,4,4916,1,274,0
1179,104,4,4584,1,475,0
1180,105,4,5330,1,158,0
1181,105,4,5310,1,168,0
1182,105,4,5241,1,169,0
1183,105,1,1056,0,228,0
1184,105,1,1043,0,248,0
1185,105,2,2295,0,232,0
1186,105,3,3208,0,306,0
1187,105,4,5455,1,101,0
1188,105,4,5235,1,153,0
1189,105,4,5120,1,235,0
1190,105,4,5357,1,121,0
1191,105,4,5044,1,195,0
1192,105,4,5182,1,162,0
1193,105,4,5528,1,95,0
1194,105,2,2170,0,169,0
1195,105,4,5418,1,131,0
1196,105,4,5613,1,74,0
1197,105,4,5552,1,94,0
1198,105,4,5109,1,250,0
1199,106,4,5391,1,143,0
1200,106,0,99,0,108,1
1201,106,4,5248,1,149,0
1202,106,2,2303,0,290,0
1203,106,4,5307,1,139,0
1204,106,4,5641,1,65,0
1205,106,4,5202,1,182,0
1206,106,2,2340,0,320,0
1207,106,4,5386,1,119,0
1208,106,4,5506,1,97,0
1209,106,4,5554,1,94,0
1210,106,3,3466,0,214,0
1211,106,4,5386,1,121,0
1212,106,4,4753,1,265,0
1213,106,4,4923,1,245,0
1214,106,4,5509,1,133,0
1215,106,4,5369,1,149,0
1216,106,4,5244,1,165,0
1217,106,4,4981,1,206,0
1218,106,4,5607,1,80,0
1219,107,4,5494,1,109,0
1220,107,2,2502,0,494,0
1221,107,4,5519,1,100,0
1222,107,4,5218,1,272,0
1223,107,4,5395,1,125,0
1224,107,4,5495,1,108,0
1225,107,4,5622,1,79,0
1226,107,4,5137,1,176,0
1227,107,3,3321,0,326,0
1228,107,4,5519,1,88,0
1229,107,4,5093,1,186,0
1230,107,4,5423,1,123,0
1231,107,4,5216,1,207,0
1232,107,4,5230,1,155,0
1233,107,4,4512,1,352,0
1234,107,1,1182,0,153,0
1235,107,4,5317,1,125,0
1236,108,4,5284,1,137,0
1237,108,4,5371,1,120,0
1238,108,0,99,0,134,0
1239,108,1,1207,0,175,0
1240,108,1,1256,0,159,0
1241,108,4,5017,1,206,0
1242,108,4,5593,1,75,0
1243,108,1,1314,0,233,0
1244,108,4,5286,1,150,0
1245,108,4,5276,1,138,0
1246,108,4,5347,1,118,0
1247,108,4,5433,1,120,0
1248,108,1,1137,0,146,0
1249,108,0,99,0,298,0
1250,108,4,5682,1,56,0
1251,108,4,5304,1,157,0
1252,108,3,3272,0,179,0
1253,108,4,5598,1,72,0
1254,108,4,5345,1,119,0
1255,108,4,5083,1,180,0
1256,108,4,5535,1,87,0
1257,108,4,5286,1,158,0
1258,108,4,5449,1,105,0
1259,109,4,5299,1,126,0
1260,109,4,5293,1,153,0
1261,109,4,5567,1,86,0
1262,109,4,5519,1,86,0
1263,109,4,5052,1,203,0
1264,109,1,1299,0,207,0
1265,109,4,5191,1,150,0
1266,109,4,5693,1,56,0
1267,109,4,5424,1,120,0
1268,109,4,5447,1,105,0
1269,109,4,5450,1,101,0
1270,109,4,5595,1,76,0
1271,109,4,5536,1,90,0
1272,109,0,188,0,141,0
1273,109,4,5385,1,113,0
1274,109,4,5570,1,79,0
1275,109,4,5313,1,136,0
1276,109,4,5182,1,270,0
1277,109,2,2407,0,182,0
1278,109,4,5356,1,115,0
1279,109,4,5512,1,107,0
1280,109,4,5212,1,147,0
1281,109,4,5534,1,84,0
1282,109,4,5490,1,92,0
1283,109,4,5252,1,140,0
1284,110,4,5324,1,155,0
1285,110,2,2344,0,285,0
1286,110,4,5492,1,112,0
1287,110,4,5380,1,112,0
1288,110,4,5142,1,162,0
1289,110,4,5184,1,179,0
1290,110,4,5344,1,141,0
1291,110,3,3549,0,227,0
1292,110,4,5279,1,209,0
1293,110,3,3141,0,366,0
1294,110,4,5509,1,89,0
1295,110,4,5358,1,178,0
1296,110,4,5633,1,69,0
1297,110,4,5386,1,120,0
1298,110,4,5615,1,78,0
1299,110,4,5594,1,77,0
1300,110,0,99,0,108,1
1301,110,4,5568,1,87,0
1302,110,4,5561,1,78,0
1303,110,4,5623,1,73,0
1304,110,1,1274,0,155,0
1305,110,1,1320,0,187,0
1306,110,4,5391,1,110,0
1307,111,4,5427,1,117,0
1308,111,1,1292,0,147,0
1309,111,4,5436,1,101,0
1310,111,2,2332,0,221,0
1311,111,4,5453,1,141,0
1312,111,4,5079,1,170,0
1313,111,0,99,0,178,0
1314,111,4,5364,1,117,0
1315,111,4,5282,1,131,0
1316,111,4,5140,1,232,0
1317,111,3,3254,0,213,0
1318,111,4,5553,1,112,0
1319,111,4,5327,1,129,0
1320,111,4,5491,1,93,0
1321,111,4,5493,1,96,0
1322,111,2,2213,0,347,0
1323,111,4,5286,1,130,0
1324,111,1,1331,0,171,0
1325,111,0,99,0,170,0
1326,111,4,5472,1,101,0
1327,112,1,1348,0,434,0
1328,112,4,5386,1,111,0
1329,112,4,3734,1,521,0
1330,112,4,5185,1,160,0
1331,112,4,5282,1,132,0
1332,112,4,5016,1,222,0
1333,112,4,5256,1,136,0
1334,112,4,5614,1,73,0
1335,112,2,2222,0,192,0
1336,112,4,5199,1,252,0
1337,112,4,5130,1,164,0
1338,112,4,5218,1,143,0
1339,112,4,4755,1,236,0
1340,112,4,5244,1,144,0
1341,112,4,5257,1,147,0
1342,112,1,1307,0,251,0
1343,113,4,5524,1,87,0
1344,113,4,5655,1,64,0
1345,113,2,2380,0,374,0
1346,113,4,5517,1,123,0
1347,113,4,5209,1,161,0
1348,113,4,5668,1,56,0
1349,113,4,5495,1,98,0
1350,113,4,5316,1,130,0
1351,113,2,2274,0,512,0
1352,113,4,5638,1,67,0
1353,113,0,186,0,162,0
1354,113,4,5199,1,170,0
1355,113,4,5151,1,177,0
1356,113,4,5689,1,54,0
1357,113,4,5686,1,56,0
1358,113,4,4760,1,256,0
1359,113,4,5398,1,118,0
1360,113,3,3336,0,193,0
1361,113,4,5337,1,119,0
1362,113,4,5486,1,92,0
1363,113,4,5391,1,127,0
1364,113,4,5577,1,79,0
1365,114,4,4775,1,235,0
1366,114,4,5552,1,88,0
1367,114,4,5655,1,64,0
1368,114,4,5483,1,105,0
1369,114,4,5652,1,62,0
1370,114,4,5293,1,146,0
1371,114,4,5183,1,168,0
1372,114,4,5666,1,60,0
1373,114,4,5565,1,79,0
1374,114,4,5510,1,111,0
1375,114,4,5625,1,73,0
1376,114,4,5398,1,156,0
1377,114,4,5540,1,87,0
1378,114,1,1364,0,311,0
1379,114,4,5461,1,104,0
1380,114,4,5655,1,62,0
1381,114,4,5606,1,69,0
1382,114,4,5449,1,98,0
1383,114,4,5597,1,70,0
1384,114,4,5456,1,97,0
1385,114,4,5686,1,54,0
1386,114,4,5135,1,159,0
1387,114,4,5433,1,111,0
1388,114,4,5186,1,152,0
1389,114,4,5411,1,126,0
1390,114,4,5005,1,187,0
1391,114,4,5519,1,91,0
1392,115,4,5072,1,216,0
1393,115,4,5227,1,205,0
1394,115,4,5069,1,208,0
1395,115,3,2910,0,329,0
1396,115,0,99,0,153,0
1397,115,4,5508,1,89,0
1398,115,1,1343,0,180,0
1399,115,4,5204,1,185,0
1400,115,0,99,0,108,1
1401,115,4,5292,1,137,0
1402,115,1,1062,0,306,0
1403,115,4,5606,1,74,0
1404,115,4,5118,1,178,0
1405,115,4,5565,1,76,0
1406,115,4,5711,1,49,0
1407,115,3,3218,0,184,0
1408,115,4,5103,1,178,0
1409,115,4,5602,1,95,0
1410,115,4,5216,1,167,0
1411,115,3,3211,0,189,0
1412,115,4,5564,1,77,0
1413,116,4,5443,1,109,0
1414,116,4,5120,1,165,0
1415,116,4,5308,1,210,0
1416,116,4,5097,1,174,0
1417,116,4,4893,1,210,0
1418,116,0,99,0,141,0
1419,116,4,5440,1,112,0
1420,116,4,5640,1,70,0
1421,116,4,5347,1,131,0
1422,116,2,2411,0,186,0
1423,116,0,98,0,171,0
1424,116,4,5315,1,128,0
1425,116,4,5607,1,70,0
1426,116,4,5309,1,136,0
1427,116,4,5666,1,69,0
1428,116,4,5062,1,183,0
1429,116,4,5245,1,145,0
1430,116,1,1091,0,346,0
1431,116,4,4987,1,219,0
1432,116,1,1235,0,181,0
1433,116,4,5622,1,66,0
1434,117,4,5255,1,160,0
1435,117,4,5614,1,67,0
1436,117,0,99,0,146,0
1437,117,4,5455,1,139,0
1438,117,2,2255,0,214,0
1439,117,4,5674,1,57,0
1440,117,3,3511,0,199,0
1441,117,4,4114,1,391,0
1442,117,4,5230,1,160,0
1443,117,4,5456,1,102,0
1444,117,4,5484,1,94,0
1445,117,4,5546,1,116,0
1446,117,1,1144,0,184,0
1447,117,4,5460,1,114,0
1448,117,4,5134,1,196,0
1449,117,4,4719,1,264,0
1450,117,4,5393,1,116,0
1451,117,4,4989,1,214,0
1452,117,1,1256,0,219,0
1453,118,4,5046,1,227,0
1454,118,4,5244,1,151,0
1455,118,4,5231,1,151,0
1456,118,4,5460,1,97,0
1457,118,0,98,0,146,0
1458,118,4,5608,1,76,0
1459,118,4,5378,1,115,0
1460,118,4,5568,1,92,0
1461,118,4,5609,1,69,0
1462,118,4,5565,1,107,0
1463,118,4,5563,1,81,0
1464,118,4,5170,1,246,0
1465,118,4,5382,1,120,0
1466,118,4,5541,1,84,0
1467,118,4,5600,1,74,0
1468,118,4,5168,1,154,0
1469,118,4,5325,1,132,0
1470,118,4,5489,1,90,0
1471,118,0,97,0,152,0
1472,118,4,5139,1,174,0
1473,118,2,2372,0,155,0
1474,118,4,5552,1,95,0
1475,118,4,5506,1,104,0
1476,118,4,5285,1,163,0
1477,118,4,5591,1,74,0
1478,118,1,1219,0,241,0
1479,119,1,1173,0,197,0
1480,119,4,5281,1,149,0
1481,119,4,5457,1,104,0
1482,119,4,5303,1,128,0
1483,119,4,5494,1,98,0
1484,119,4,5432,1,120,0
1485,119,4,5520,1,90,0
1486,119,4,4895,1,224,0
1487,119,4,5470,1,101,0
1488,119,4,5663,1,61,0
1489,119,4,4641,1,263,0
1490,119,2,2415,0,429,0
1491,119,1,1350,0,202,0
1492,119,4,5215,1,174,0
1493,119,4,5175,1,151,0
1494,119,4,5310,1,180,0
1495,119,0,99,0,159,0
1496,119,3,3519,0,304,0
1497,119,4,5563,1,95,0
1498,120,4,5525,1,108,0
1499,120,4,5186,1,160,0
1500,120,0,99,0,108,1
1501,120,4,5488,1,117,0
1502,120,4,5556,1,98,0
1503,120,4,4995,1,226,0
1504,120,4,5296,1,132,0
1505,120,4,5621,1,72,0
1506,120,4,5195,1,166,0
1507,120,0,99,0,144,0
1508,120,1,1255,0,161,0
1509,120,3,3368,0,218,0
1510,120,4,5553,1,86,0
1511,120,4,5606,1,70,0
1512,120,0,99,0,191,0
1513,120,4,5520,1,93,0
1514,120,4,5363,1,117,0
1515,120,4,5630,1,67,0
1516,120,4,5415,1,106,0
1517,120,4,5519,1,86,0
1518,120,4,5157,1,168,0
1519,120,4,5391,1,113,0
1520,120,4,5418,1,115,0
1521,120,4,5356,1,203,0
1522,120,4,5601,1,89,0
1523,120,4,5643,1,68,0
1524,121,3,3443,0,156,0
1525,121,4,5451,1,152,0
1526,121,4,5393,1,129,0
1527,121,4,5477,1,97,0
1528,121,4,5445,1,127,0
1529,121,4,5510,1,112,0
1530,121,4,5656,1,61,0
1531,121,4,5666,1,62,0
1532,121,4,5590,1,74,0
1533,121,1,1230,0,176,0
1534,121,4,5642,1,68,0
1535,121,4,5421,1,107,0
1536,121,4,4919,1,203,0
1537,121,2,2505,0,159,0
1538,121,3,3439,0,275,0
1539,121,4,5004,1,208,0
1540,121,4,5557,1,79,0
1541,121,4,5407,1,130,0
1542,121,4,5591,1,84,0
1543,121,2,2343,0,187,0
1544,121,4,5183,1,154,0
1545,121,4,5066,1,252,0
1546,121,4,5227,1,154,0
1547,122,4,5468,1,99,0
1548,122,4,5665,1,62,0
1549,122,4,5596,1,73,0
1550,122,0,198,0,145,0
1551,122,4,5261,1,140,0
1552,122,4,5176,1,197,0
1553,122,3,3435,0,316,0
1554,122,4,5478,1,93,0
1555,122,0,181,0,200,0
1556,122,4,5426,1,146,0
1557,122,4,5313,1,172,0
1558,122,4,5086,1,174,0
1559,122,4,5381,1,112,0
1560,122,4,5257,1,138,0
1561,122,4,5004,1,184,0
1562,122,4,5221,1,150,0
1563,122,4,5103,1,187,0
1564,122,4,5660,1,61,0
1565,122,4,5499,1,98,0
1566,122,2,2270,0,214,0
1567,122,4,5615,1,77,0
1568,122,4,5684,1,56,0
1569,122,4,5493,1,91,0
1570,123,4,5219,1,145,0
1571,123,4,4947,1,244,0
1572,123,3,3214,0,201,0
1573,123,4,4914,1,228,0
1574,123,4,5128,1,174,0
1575,123,1,1312,0,241,0
1576,123,4,5216,1,180,0
1577,123,4,5189,1,204,0
1578,123,4,5754,1,66,0
1579,123,4,5461,1,110,0
1580,123,4,4794,1,370,0
1581,123,4,5205,1,165,0
1582,123,4,5421,1,161,0
1583,123,4,5571,1,77,0
1584,123,4,5118,1,161,0
1585,123,4,5207,1,156,0
1586,123,4,5468,1,106,0
1587,123,4,4355,1,349,0
1588,124,4,5607,1,94,0
1589,124,4,5438,1,115,0
1590,124,4,5331,1,120,0
1591,124,4,5585,1,81,0
1592,124,4,5210,1,162,0
1593,124,4,5409,1,134,0
1594,124,4,4736,1,247,0
1595,124,4,4850,1,233,0
1596,124,4,5121,1,165,0
1597,124,4,5283,1,145,0
1598,124,3,3315,0,208,0
1599,124,4,3965,1,422,0
1600,124,0,99,0,108,1
1601,124,4,4414,1,495,0
1602,124,4,4901,1,207,0
1603,124,4,4981,1,234,0
1604,125,4,5319,1,126,0
1605,125,4,5318,1,178,0
1606,125,4,5600,1,70,0
1607,125,2,2430,0,151,0
1608,125,4,5349,1,138,0
1609,125,4,5491,1,91,0
1610,125,2,2447,0,153,0
1611,125,4,5443,1,98,0
1612,125,4,5007,1,186,0
1613,125,4,5421,1,147,0
1614,125,4,5585,1,75,0
1615,125,4,4152,1,409,0
1616,125,4,4961,1,196,0
1617,125,4,3747,1,482,0
1618,125,4,5366,1,131,0
1619,125,4,5108,1,169,0
1620,125,4,5572,1,77,0
1621,125,1,1248,0,221,0
1622,126,4,3996,1,419,0
1623,126,4,4448,1,319,0
1624,126,4,5389,1,174,0
1625,126,4,5342,1,162,0
1626,126,4,5371,1,127,0
1627,126,4,5629,1,67,0
1628,126,4,5626,1,67,0
1629,126,4,5630,1,86,0
1630,126,1,1144,0,215,0
1631,126,4,5129,1,161,0
1632,126,4,4944,1,216,0
1633,126,4,5234,1,139,0
1634,126,4,5282,1,145,0
1635,126,4,5137,1,157,0
1636,126,4,5443,1,120,0
1637,126,0,99,0,324,0
1638,126,4,5385,1,113,0
1639,126,4,5311,1,123,0
1640,126,4,5562,1,84,0
1641,126,4,5201,1,157,0
1642,126,4,5541,1,84,0
1643,127,4,4989,1,209,0
1644,127,4,5603,1,76,0
1645,127,4,5411,1,109,0
1646,127,4,4429,1,317,0
1647,127,4,5445,1,97,0
1648,127,4,5137,1,182,0
1649,127,4,5062,1,186,0
1650,127,4,5198,1,148,0
1651,127,2,2062,0,341,0
1652,127,4,5120,1,161,0
1653,127,3,3055,0,215,0
1654,127,4,4924,1,234,0
1655,127,4,5294,1,154,0
1656,127,4,5363,1,121,0
1657,127,4,5602,1,75,0
1658,127,4,5394,1,110,0
1659,127,0,99,0,408,0
1660,128,4,5254,1,136,0
1661,128,4,4638,1,274,0
1662,128,4,5404,1,110,0
1663,128,4,5073,1,171,0
1664,128,4,5504,1,94,0
1665,128,2,1945,0,278,0
1666,128,4,5634,1,85,0
1667,128,1,1077,0,146,0
1668,128,4,5310,1,149,0
1669,128,4,5102,1,202,0
1670,128,4,5666,1,66,0
1671,128,4,4142,1,378,0
1672,128,1,1239,0,256,0
1673,128,4,5366,1,115,0
1674,128,4,5618,1,72,0
1675,128,4,4950,1,205,0
1676,128,1,1169,0,279,0
1677,128,4,5256,1,134,0
1678,129,4,4620,1,268,0
1679,129,4,5697,1,54,0
1680,129,4,5646,1,66,0
1681,129,4,5121,1,210,0
1682,129,1,1315,0,208,0
1683,129,4,4817,1,233,0
1684,129,4,4408,1,316,0
1685,129,3,3377,0,260,0
1686,129,4,5216,1,158,0
1687,129,4,5121,1,179,0
1688,129,4,4712,1,251,0
1689,129,1,1368,0,168,0
1690,129,4,5462,1,94,0
1691,129,4,5034,1,197,0
1692,129,4,5221,1,150,0
1693,129,4,4919,1,226,0
1694,129,4,5243,1,167,0
1695,130,4,5667,1,58,0
1696,130,4,4955,1,198,0
1697,130,4,4401,1,348,0
1698,130,4,5440,1,112,0
1699,130,4,5437,1,102,0
1700,130,0,99,0,108,1
1701,130,2,2476,0,274,0
1702,130,4,4889,1,235,0
1703,130,4,5381,1,111,0
1704,130,1,1324,0,198,0
1705,130,4,4473,1,300,0
1706,130,4,5586,1,98,0
1707,130,4,4261,1,366,0
1708,130,4,5102,1,225,0
1709,130,4,5308,1,129,0
1710,130,4,5328,1,149,0
1711,131,4,4715,1,247,0
1712,131,2,2445,0,198,0
1713,131,4,5067,1,228,0
1714,131,4,5514,1,110,0
1715,131,4,3780,1,472,0
1716,131,4,4885,1,221,0
1717,131,4,5623,1,71,0
1718,131,4,5422,1,113,0
1719,131,3,2853,0,514,0
1720,131,4,5279,1,129,0
1721,131,4,5397,1,137,0
1722,131,1,1158,0,271,0
1723,131,4,4119,1,404,0
1724,131,4,4877,1,232,0
1725,132,2,2366,0,308,0
1726,132,4,4991,1,194,0
1727,132,3,3379,0,343,0
1728,132,4,5685,1,57,0
1729,132,2,2540,0,286,0
1730,132,4,4868,1,285,0
1731,132,4,5314,1,151,0
1732,132,4,4393,1,338,0
1733,132,4,5021,1,279,0
1734,132,4,5492,1,124,0
1735,132,4,5529,1,86,0
1736,132,4,5266,1,136,0
1737,132,4,5169,1,154,0
1738,132,4,5477,1,99,0
1739,132,4,5650,1,61,0
1740,133,4,4582,1,275,0
1741,133,4,5711,1,50,0
1742,133,2,1951,0,400,0
1743,133,4,5280,1,133,0
1744,133,1,1126,0,185,0
1745,133,4,5597,1,94,0
1746,133,4,4973,1,196,0
1747,133,4,5403,1,132,0
1748,133,4,4041,1,411,0
1749,133,4,5146,1,168,0
1750,133,4,4689,1,270,0
1751,133,4,5611,1,71,0
1752,133,4,5629,1,71,0
1753,133,4,5256,1,160,0
1754,133,4,5105,1,196,0
1755,133,1,1246,0,232,0
1756,133,2,2232,0,306,0
1757,134,4,4149,1,394,0
1758,134,4,5555,1,88,0
1759,134,1,1009,0,379,0
1760,134,4,5153,1,156,0
1761,134,4,5276,1,130,0
1762,134,4,4827,1,302,0
1763,134,4,5516,1,97,0
1764,134,4,5171,1,187,0
1765,134,4,5134,1,207,0
1766,134,4,5306,1,132,0
1767,134,4,4808,1,251,0
1768,134,4,5127,1,182,0
1769,134,4,5019,1,292,0
1770,134,2,2329,0,250,0
1771,134,4,5536,1,86,0
1772,135,4,4410,1,319,0
1773,135,4,5017,1,185,0
1774,135,4,5494,1,94,0
1775,135,4,5012,1,183,0
1776,135,2,2528,0,331,0
1777,135,4,3963,1,481,0
1778,135,4,5245,1,148,0
1779,135,4,4955,1,203,0
1780,135,4,4806,1,225,0
1781,135,4,5615,1,69,0
1782,135,4,4623,1,263,0
1783,135,4,4907,1,209,0
1784,135,1,1207,0,241,0
1785,135,4,5116,1,168,0
1786,136,4,5207,1,169,0
1787,136,2,2073,0,497,0
1788,136,4,5262,1,140,0
1789,136,4,5329,1,176,0
1790,136,4,5164,1,230,0
1791,136,4,4554,1,290,0
1792,136,4,5595,1,72,0
1793,136,4,5492,1,89,0
1794,136,4,4875,1,213,0
1795,136,4,5069,1,179,0
1796,136,4,4640,1,264,0
1797,136,4,4199,1,366,0
1798,136,0,190,0,184,0
1799,136,4,5202,1,159,0
1800,136,0,99,0,108,1
1801,136,4,5062,1,183,0
1802,137,4,5048,1,187,0
1803,137,4,4756,1,236,0
1804,137,4,5576,1,73,0
1805,137,4,4899,1,209,0
1806,137,4,4763,1,375,0
1807,137,4,5584,1,85,0
1808,137,4,5198,1,170,0
1809,137,4,5513,1,97,0
1810,137,4,5196,1,176,0
1811,137,4,4754,1,273,0
1812,137,4,3544,1,542,0
1813,137,4,5517,1,87,0
1814,137,4,5656,1,65,0
1815,137,3,3416,0,229,0
1816,137,4,5343,1,185,0
1817,137,4,5239,1,164,0
1818,138,4,5390,1,112,0
1819,138,3,3233,0,322,0
1820,138,4,5651,1,64,0
1821,138,4,5258,1,134,0
