938,97,0,184,0,165,0
939,97,4,5348,1,163,0
940,97,4,5399,1,148,0
941,97,0,278,0,162,0
942,97,4,4914,1,265,0
943,97,4,5347,1,171,0
944,97,4,4762,1,290,0
945,97,1,1241,0,221,0
946,97,4,5078,1,255,0
947,97,2,2398,0,213,0
948,97,4,5089,1,255,0
949,98,4,4790,1,297,0
950,98,0,97,0,145,0
951,98,4,4999,1,289,0
952,98,2,2096,0,502,0
953,98,1,1253,0,253,0
954,98,2,2298,0,259,0
955,98,4,5005,1,249,0
956,98,2,2097,0,525,0
957,98,4,4890,1,334,0
958,98,4,4802,1,325,0
959,98,4,5287,1,151,0
960,99,4,5218,1,178,0
961,99,1,1324,0,362,0
962,99,4,4451,1,382,0
963,99,4,5264,1,216,0
964,99,4,4991,1,257,0
965,99,4,5195,1,181,0
966,99,4,4637,1,471,0
967,99,4,5518,1,121,0
968,99,4,4964,1,245,0
969,99,4,5249,1,175,0
970,99,4,4565,1,374,0
971,100,4,4333,1,560,0
972,100,4,5329,1,161,0
973,100,4,5347,1,163,0
974,100,4,5447,1,153,0
975,100,4,4939,1,307,0
976,100,4,5460,1,127,0
977,100,4,5023,1,222,0
978,100,3,3103,0,416,0
979,100,4,5280,1,201,0
980,100,4,5045,1,355,0
981,100,0,185,0,147,0
982,100,4,4798,1,298,0
983,100,4,5414,1,123,0
984,100,3,3442,0,188,0
985,101,2,2165,0,323,0
986,101,4,4805,1,411,0
987,101,4,4766,1,303,0
988,101,4,5311,1,152,0
989,101,4,5594,1,82,0
990,101,4,5421,1,141,0
991,101,4,4687,1,482,0
992,101,4,5287,1,183,0
993,101,4,5061,1,256,0
994,101,4,5563,1,93,0
995,101,4,4745,1,292,0
996,101,4,4518,1,385,0
997,102,4,5081,1,214,0
998,102,2,2303,0,209,0
999,102,4,5235,1,165,0
1000,102,0,0,0,1001,1
1001,102,4,5583,1,94,0
1002,102,0,185,0,285,0
1003,102,4,4900,1,275,0
1004,102,4,5458,1,119,0
1005,102,4,5188,1,184,0
1006,102,4,5237,1,163,0
1007,102,4,4932,1,245,0
1008,102,4,5526,1,132,0
1009,103,4,5109,1,263,0
1010,103,2,2498,0,197,0
1011,103,4,5418,1,166,0
1012,103,4,5227,1,167,0
1013,103,4,4833,1,387,0
1014,103,4,5216,1,191,0
1015,103,4,5424,1,140,0
1016,103,4,5599,1,76,0
1017,103,2,2493,0,213,0
1018,103,2,2427,0,180,0
1019,103,4,5209,1,181,0
1020,103,4,4532,1,620,0
1021,103,4,4815,1,304,0
1022,104,4,4680,1,298,0
1023,104,2,2049,0,422,0
1024,104,4,4833,1,311,0
1025,104,4,5314,1,142,0
1026,104,0,94,0,195,0
1027,104,4,5290,1,192,0
1028,104,0,182,0,287,0
1029,104,0,186,0,147,0
1030,104,4,5405,1,145,0
1031,104,4,5277,1,203,0
1032,104,4,4798,1,338,0
1033,104,4,4952,1,286,0
1034,104,4,5275,1,184,0
1035,105,4,5141,1,212,0
1036,105,4,4955,1,332,0
1037,105,2,2010,0,339,0
1038,105,4,5345,1,169,0
1039,105,0,177,0,146,0
1040,105,4,4658,1,342,0
1041,105,4,4937,1,355,0
1042,105,4,4680,1,364,0
1043,105,4,5332,1,210,0
1044,105,4,5066,1,233,0
1045,105,4,4639,1,333,0
1046,106,3,3247,0,308,0
1047,106,4,5245,1,190,0
1048,106,4,5409,1,136,0
1049,106,4,5067,1,257,0
1050,106,4,4905,1,277,0
1051,106,3,3281,0,304,0
1052,106,4,5026,1,250,0
1053,106,2,2421,0,218,0
1054,106,4,4949,1,314,0
1055,106,4,4450,1,371,0
1056,106,4,5529,1,102,0
1057,107,4,4758,1,578,0
1058,107,4,5007,1,239,0
1059,107,4,5141,1,251,0
1060,107,4,4807,1,327,0
1061,107,4,5380,1,160,0
1062,107,4,5134,1,258,0
1063,107,2,2005,0,362,0
1064,107,4,4893,1,423,0
1065,107,4,5382,1,139,0
1066,107,1,1222,0,151,0
1067,107,4,5154,1,239,0
1068,108,2,2196,0,348,0
1069,108,4,5293,1,196,0
1070,108,4,5049,1,244,0
1071,108,4,5263,1,159,0
1072,108,4,5169,1,230,0
1073,108,0,196,0,379,0
1074,108,1,1283,0,172,0
1075,108,4,5114,1,196,0
1076,108,4,5223,1,202,0
1077,108,4,5316,1,147,0
1078,108,4,5191,1,179,0
1079,108,2,2477,0,196,0
1080,108,1,1243,0,297,0
1081,108,3,3201,0,301,0
1082,109,2,2181,0,250,0
1083,109,4,5209,1,253,0
1084,109,4,5244,1,154,0
1085,109,4,5331,1,139,0
1086,109,3,3408,0,203,0
1087,109,4,4841,1,271,0
1088,109,4,4985,1,244,0
1089,109,4,4684,1,350,0
1090,109,4,5411,1,141,0
1091,109,0,97,0,264,0
1092,109,4,5295,1,173,0
1093,109,4,4717,1,297,0
1094,109,4,5032,1,227,0
1095,110,4,5035,1,257,0
1096,110,3,3411,0,255,0
1097,110,1,1354,0,152,0
1098,110,4,5350,1,185,0
1099,110,4,4351,1,464,0
1100,110,0,0,0,1001,1
1101,110,2,2228,0,280,0
1102,110,4,4968,1,332,0
1103,110,4,5122,1,246,0
1104,111,2,2095,0,397,0
1105,111,4,4803,1,273,0
1106,111,4,4904,1,312,0
1107,111,1,1369,0,193,0
1108,111,4,5019,1,258,0
1109,111,3,3279,0,263,0
1110,111,3,3188,0,252,0
1111,111,2,2302,0,208,0
1112,111,4,4726,1,311,0
1113,111,0,98,0,178,0
1114,111,4,5359,1,173,0
1115,111,0,93,0,185,0
1116,112,4,5049,1,223,0
1117,112,4,5117,1,238,0
1118,112,4,5399,1,161,0
1119,112,4,5338,1,177,0
1120,112,4,4954,1,266,0
1121,112,2,2384,0,228,0
1122,112,4,5247,1,217,0
1123,112,4,5429,1,173,0
1124,112,4,4958,1,390,0
1125,112,4,5354,1,143,0
1126,112,4,5028,1,221,0
1127,112,4,5401,1,144,0
1128,112,3,2979,0,515,0
1129,113,4,5091,1,244,0
1130,113,4,5135,1,225,0
1131,113,4,5202,1,271,0
1132,113,4,5407,1,128,0
1133,113,2,2388,0,173,0
1134,113,4,5294,1,162,0
1135,113,4,5323,1,194,0
1136,113,4,5295,1,159,0
1137,113,4,4652,1,438,0
1138,113,4,4437,1,386,0
1139,113,4,5201,1,171,0
1140,113,4,4728,1,368,0
1141,114,4,4693,1,518,0
1142,114,4,5269,1,177,0
1143,114,2,2106,0,208,0
1144,114,4,5180,1,223,0
1145,114,4,4606,1,435,0
1146,114,4,5076,1,288,0
1147,114,2,2252,0,269,0
1148,114,4,5131,1,216,0
1149,114,1,1275,0,172,0
1150,114,4,5238,1,225,0
1151,114,4,4509,1,414,0
1152,115,4,5315,1,167,0
1153,115,4,4333,1,417,0
1154,115,4,5242,1,164,0
1155,115,4,4886,1,369,0
1156,115,4,5134,1,216,0
1157,115,3,3320,0,390,0
1158,115,4,5024,1,358,0
1159,115,4,4475,1,510,0
1160,115,4,5163,1,230,0
1161,115,4,5073,1,214,0
1162,116,3,3315,0,251,0
1163,116,4,4761,1,318,0
1164,116,4,4552,1,438,0
1165,116,4,4393,1,476,0
1166,116,4,4832,1,345,0
1167,116,4,4808,1,310,0
1168,116,4,5243,1,213,0
1169,116,4,5289,1,194,0
1170,116,0,179,0,219,0
1171,116,1,1239,0,154,0
1172,116,4,5263,1,175,0
1173,117,4,5096,1,238,0
1174,117,4,4935,1,313,0
1175,117,2,2287,0,284,0
1176,117,4,5397,1,134,0
1177,117,4,4537,1,437,0
1178,117,4,3850,1,569,0
1179,117,3,3231,0,338,0
1180,117,4,5046,1,243,0
1181,117,0,188,0,242,0
1182,117,4,4657,1,323,0
1183,118,4,5075,1,241,0
1184,118,4,5331,1,170,0
1185,118,4,4929,1,286,0
1186,118,4,5020,1,255,0
1187,118,4,5174,1,188,0
1188,118,1,1384,0,304,0
1189,118,4,5032,1,232,0
1190,118,2,2388,0,264,0
1191,118,4,4646,1,364,0
1192,118,3,3113,0,349,0
1193,118,4,4857,1,310,0
1194,119,4,4907,1,352,0
1195,119,4,5418,1,135,0
1196,119,2,2350,0,229,0
1197,119,4,4943,1,243,0
1198,119,4,5354,1,175,0
1199,119,4,4703,1,393,0
1200,119,0,0,0,1001,1
1201,119,4,4620,1,351,0
1202,119,4,5215,1,209,0
1203,119,4,4793,1,285,0
1204,120,0,181,0,229,0
1205,120,4,5136,1,205,0
1206,120,0,187,0,201,0
1207,120,2,2349,0,230,0
1208,120,4,5048,1,357,0
1209,120,4,4762,1,397,0
1210,120,4,5209,1,224,0
1211,120,4,5439,1,147,0
1212,120,4,5235,1,199,0
1213,120,4,4645,1,328,0
1214,120,4,5320,1,165,0
1215,120,4,5295,1,175,0
1216,121,3,3015,0,454,0
1217,121,4,4782,1,350,0
1218,121,4,4937,1,302,0
1219,121,4,5369,1,158,0
1220,121,4,5444,1,134,0
1221,121,4,4696,1,339,0
1222,121,2,2222,0,354,0
1223,121,4,4816,1,277,0
1224,121,2,2388,0,374,0
1225,121,2,2309,0,306,0
1226,121,4,5027,1,258,0
1227,122,2,1988,0,363,0
1228,122,4,5154,1,274,0
1229,122,4,3937,1,652,0
1230,122,4,4978,1,283,0
1231,122,4,4196,1,601,0
1232,122,4,5384,1,155,0
1233,122,2,2061,0,365,0
1234,122,4,5384,1,127,0
1235,122,1,1251,0,237,0
1236,123,4,4556,1,507,0
1237,123,4,5258,1,213,0
1238,123,4,5240,1,199,0
1239,123,0,99,0,210,0
1240,123,4,4650,1,391,0
1241,123,4,4753,1,428,0
1242,123,2,2353,0,380,0
1243,123,4,5138,1,220,0
1244,123,0,289,0,198,0
1245,124,4,4761,1,390,0
1246,124,4,4700,1,308,0
1247,124,1,1234,0,360,0
1248,124,4,4967,1,250,0
1249,124,4,5105,1,200,0
1250,124,4,5344,1,143,0
1251,124,4,5490,1,113,0
1252,124,4,4958,1,248,0
1253,124,4,5256,1,189,0
1254,124,1,1283,0,185,0
1255,124,4,4505,1,364,0
1256,124,4,4903,1,242,0
1257,124,4,4758,1,299,0
1258,125,4,4586,1,347,0
1259,125,4,4901,1,305,0
1260,125,4,4947,1,250,0
1261,125,4,5049,1,209,0
1262,125,4,4967,1,255,0
1263,125,4,4786,1,427,0
1264,125,4,4032,1,685,0
1265,125,4,5421,1,105,0
1266,125,4,4872,1,264,0
1267,125,0,98,0,127,0
1268,126,4,5216,1,153,0
1269,126,2,2122,0,489,0
1270,126,4,4987,1,231,0
1271,126,2,2451,0,240,0
1272,126,4,5363,1,126,0
1273,126,4,5135,1,207,0
1274,126,3,3429,0,261,0
1275,126,0,97,0,247,0
1276,126,4,5290,1,176,0
1277,126,2,2481,0,247,0
1278,126,4,5508,1,109,0
1279,126,4,5355,1,132,0
1280,127,2,2279,0,416,0
1281,127,4,5019,1,241,0
1282,127,4,4840,1,280,0
1283,127,4,5067,1,239,0
1284,127,4,4608,1,368,0
1285,127,2,2291,0,244,0
1286,127,2,2371,0,436,0
1287,127,4,5027,1,246,0
1288,127,0,187,0,127,0
1289,127,4,5004,1,201,0
1290,127,0,188,0,156,0
1291,127,4,4854,1,307,0
1292,127,4,5522,1,107,0
1293,128,2,2234,0,353,0
1294,128,2,2299,0,326,0
1295,128,4,5093,1,211,0
1296,128,4,5276,1,154,0
1297,128,4,5339,1,197,0
1298,128,4,5205,1,221,0
1299,128,4,5389,1,126,0
1300,128,0,0,0,1001,1
1301,128,0,98,0,148,0
1302,128,4,5258,1,164,0
1303,129,4,4944,1,247,0
1304,129,4,4915,1,230,0
1305,129,1,1132,0,362,0
1306,129,4,5326,1,153,0
1307,129,4,4901,1,259,0
1308,129,4,5198,1,181,0
1309,129,4,5183,1,167,0
1310,129,4,5344,1,132,0
1311,129,4,5442,1,101,0
1312,129,4,5390,1,152,0
1313,129,0,99,0,138,0
1314,129,4,5123,1,195,0
1315,129,4,5108,1,226,0
1316,129,4,5326,1,142,0
1317,129,4,4142,1,481,0
1318,130,1,1137,0,148,0
1319,130,4,4695,1,310,0
1320,130,0,180,0,222,0
1321,130,0,173,0,303,0
1322,130,2,2017,0,504,0
1323,130,3,3385,0,274,0
1324,130,2,2309,0,376,0
1325,130,0,178,0,280,0
1326,130,4,5147,1,284,0
1327,130,4,5170,1,202,0
1328,130,2,2309,0,258,0
1329,131,4,4977,1,294,0
1330,131,4,4585,1,378,0
1331,131,4,5262,1,156,0
1332,131,3,2796,0,508,0
1333,131,2,2414,0,196,0
1334,131,3,3145,0,353,0
1335,131,1,1229,0,161,0
1336,131,4,5404,1,149,0
1337,131,4,5099,1,222,0
1338,131,4,5001,1,272,0
1339,131,4,5175,1,226,0
1340,132,3,3433,0,306,0
1341,132,2,2273,0,382,0
1342,132,4,4991,1,258,0
1343,132,4,5088,1,206,0
1344,132,4,5298,1,144,0
1345,132,4,4985,1,323,0
1346,132,3,3458,0,273,0
1347,132,4,4904,1,265,0
1348,132,4,4527,1,407,0
1349,132,4,5004,1,249,0
1350,132,4,4911,1,273,0
1351,133,4,4748,1,297,0
1352,133,2,1810,0,706,0
1353,133,4,5084,1,226,0
1354,133,4,5363,1,138,0
1355,133,0,98,0,186,0
1356,133,4,4396,1,439,0
1357,133,4,5152,1,217,0
1358,133,4,4481,1,409,0
1359,133,4,4728,1,395,0
1360,133,4,5173,1,210,0
1361,134,2,2372,0,292,0
1362,134,4,4689,1,385,0
1363,134,4,4251,1,478,0
1364,134,4,5198,1,180,0
1365,134,2,2434,0,277,0
1366,134,0,189,0,216,0
1367,134,4,5302,1,157,0
1368,134,1,1202,0,621,0
1369,134,4,5235,1,174,0
1370,134,4,5259,1,182,0
1371,135,3,3369,0,269,0
1372,135,4,5089,1,218,0
1373,135,2,2083,0,412,0
1374,135,1,1060,0,339,0
1375,135,2,2015,0,424,0
1376,135,4,4968,1,256,0
1377,135,4,5233,1,172,0
1378,135,4,4994,1,254,0
1379,135,4,5318,1,135,0
1380,135,4,5541,1,101,0
1381,135,4,5222,1,179,0
1382,135,4,4499,1,430,0
1383,136,4,4595,1,330,0
1384,136,4,5293,1,147,0
1385,136,4,5280,1,143,0
1386,136,4,4260,1,448,0
1387,136,4,5274,1,168,0
1388,136,3,3425,0,238,0
1389,136,4,5434,1,120,0
1390,136,2,2194,0,248,0
1391,136,4,5368,1,147,0
1392,136,4,4936,1,238,0
1393,136,4,5422,1,117,0
1394,136,3,3120,0,360,0
1395,136,1,1213,0,193,0
1396,137,4,4511,1,341,0
1397,137,2,2248,0,274,0
1398,137,4,4398,1,404,0
1399,137,4,5514,1,100,0
1400,137,0,0,0,1001,1
1401,137,4,5201,1,166,0
1402,137,4,5381,1,132,0
1403,137,4,5246,1,141,0
1404,137,4,5499,1,105,0
1405,137,4,4916,1,250,0
1406,137,4,5425,1,116,0
1407,137,4,5496,1,110,0
1408,138,1,1183,0,443,0
1409,138,4,5575,1,76,0
1410,138,4,5484,1,98,0
1411,138,4,5607,1,72,0
1412,138,4,5386,1,127,0
1413,138,0,273,0,246,0
1414,138,4,5069,1,209,0
1415,138,4,5304,1,178,0
1416,138,4,4146,1,442,0
1417,138,4,4336,1,421,0
1418,138,4,5187,1,179,0
1419,138,4,5575,1,79,0
1420,138,4,5554,1,87,0
1421,138,4,5389,1,132,0
1422,138,0,185,0,175,0
1423,138,4,4964,1,239,0
1424,138,4,5393,1,128,0
1425,139,4,5366,1,119,0
1426,139,2,2342,0,241,0
1427,139,2,2246,0,175,0
1428,139,1,1181,0,198,0
1429,139,4,4872,1,237,0
1430,139,4,5219,1,176,0
1431,139,1,1176,0,220,0
1432,139,0,275,0,303,0
1433,139,4,5210,1,211,0
1434,139,2,1937,0,386,0
1435,139,4,5152,1,204,0
1436,139,4,4841,1,346,0
1437,139,4,5414,1,155,0
1438,139,4,5249,1,171,0
1439,140,4,5002,1,247,0
1440,140,4,5165,1,177,0
1441,140,4,5289,1,170,0
1442,140,4,5334,1,146,0
1443,140,4,4705,1,316,0
1444,140,4,5420,1,113,0
1445,140,2,2321,0,324,0
1446,140,4,5148,1,183,0
1447,140,4,5494,1,89,0
1448,140,4,5109,1,226,0
1449,140,2,2385,0,280,0
1450,140,4,5428,1,119,0
1451,140,2,2490,0,298,0
1452,140,4,4795,1,297,0
1453,141,4,4586,1,334,0
1454,141,1,1304,0,156,0
1455,141,2,2124,0,432,0
1456,141,3,3294,0,429,0
1457,141,4,5256,1,181,0
1458,141,4,4915,1,230,0
1459,141,4,4506,1,355,0
1460,141,4,5517,1,93,0
1461,141,4,5340,1,132,0
1462,141,4,5578,1,88,0
1463,141,4,4549,1,371,0
1464,141,2,2221,0,155,0
1465,142,4,4707,1,312,0
1466,142,4,4749,1,301,0
1467,142,4,5522,1,96,0
1468,142,4,5384,1,138,0
1469,142,4,5057,1,211,0
1470,142,4,5475,1,109,0
1471,142,4,5023,1,252,0
1472,142,4,4876,1,251,0
1473,142,4,5261,1,148,0
1474,142,1,1422,0,293,0
1475,142,4,5224,1,157,0
1476,142,4,5164,1,203,0
1477,142,4,5131,1,190,0
1478,142,4,4996,1,236,0
1479,142,2,2378,0,207,0
1480,142,4,5192,1,190,0
1481,142,4,5452,1,112,0
1482,143,4,5213,1,213,0
1483,143,4,5216,1,179,0
1484,143,2,2030,0,289,0
1485,143,2,2170,0,399,0
1486,143,4,5346,1,123,0
1487,143,4,5521,1,96,0
1488,143,2,2106,0,238,0
1489,143,4,5612,1,75,0
1490,143,2,2235,0,341,0
1491,143,4,5330,1,140,0
1492,143,4,5065,1,230,0
1493,143,4,5198,1,197,0
1494,143,4,5108,1,204,0
1495,143,4,4636,1,324,0
1496,144,4,4758,1,295,0
1497,144,4,5376,1,139,0
1498,144,4,5445,1,119,0
1499,144,4,4289,1,432,0
1500,144,0,0,0,1001,1
1501,144,4,4610,1,343,0
1502,144,4,5031,1,230,0
1503,144,4,5228,1,172,0
1504,144,4,5521,1,103,0
1505,144,4,4795,1,287,0
1506,145,4,5008,1,253,0
1507,145,4,5246,1,157,0
1508,145,2,2252,0,316,0
1509,145,4,5518,1,100,0
1510,145,4,5469,1,107,0
1511,145,4,5179,1,174,0
1512,145,4,5096,1,197,0
1513,145,4,5124,1,226,0
1514,145,3,3370,0,209,0
1515,145,3,3404,0,170,0
1516,145,4,5226,1,167,0
1517,145,4,5049,1,212,0
1518,145,4,5201,1,185,0
1519,145,1,1230,0,234,0
1520,145,4,4983,1,227,0
1521,145,4,5400,1,124,0
1522,146,2,2065,0,291,0
1523,146,4,4889,1,284,0
1524,146,2,2403,0,270,0
1525,146,4,5526,1,89,0
1526,146,4,5375,1,128,0
1527,146,4,5319,1,136,0
1528,146,4,5320,1,134,0
1529,146,4,5311,1,150,0
1530,146,2,2356,0,155,0
1531,146,4,4816,1,267,0
1532,146,4,5425,1,115,0
1533,146,4,5260,1,177,0
1534,146,4,5491,1,102,0
1535,146,4,5162,1,197,0
1536,146,4,5486,1,122,0
1537,146,4,5101,1,210,0
1538,146,1,1271,0,284,0
1539,146,4,5541,1,89,0
1540,146,4,5152,1,189,0
1541,147,4,5233,1,171,0
1542,147,4,5026,1,219,0
1543,147,4,5370,1,126,0
1544,147,4,5379,1,123,0
1545,147,4,5322,1,144,0
1546,147,4,4628,1,328,0
1547,147,4,5291,1,154,0
1548,147,4,5282,1,178,0
1549,147,4,5497,1,108,0
1550,147,4,5402,1,169,0
1551,147,4,4377,1,401,0
1552,147,4,5211,1,170,0
1553,147,4,5205,1,223,0
1554,147,4,4671,1,304,0
1555,147,2,2431,0,174,0
1556,147,4,5250,1,184,0
1557,148,4,5241,1,165,0
1558,148,4,5368,1,131,0
1559,148,4,5019,1,224,0
1560,148,4,5548,1,96,0
1561,148,4,5480,1,121,0
1562,148,4,4869,1,255,0
1563,148,4,5280,1,171,0
1564,148,4,5537,1,102,0
1565,148,4,5108,1,207,0
1566,148,4,4984,1,266,0
1567,148,4,4798,1,276,0
1568,148,4,5053,1,232,0
1569,148,4,5321,1,142,0
1570,148,4,4491,1,465,0
1571,148,4,5570,1,89,0
1572,148,4,4958,1,263,0
1573,149,4,5329,1,143,0
1574,149,4,5314,1,163,0
1575,149,4,5502,1,111,0
1576,149,4,5194,1,179,0
1577,149,2,2470,0,656,0
1578,149,2,2014,0,340,0
1579,149,4,5186,1,193,0
1580,149,4,4914,1,241,0
1581,149,4,5231,1,199,0
1582,149,4,5236,1,174,0
1583,149,4,5594,1,79,0
1584,149,4,5148,1,191,0
1585,149,4,5437,1,123,0
1586,149,4,5345,1,129,0
1587,149,4,5402,1,125,0
1588,149,4,5410,1,125,0
1589,150,4,5093,1,216,0
1590,150,4,5471,1,118,0
1591,150,4,5370,1,129,0
1592,150,2,2154,0,359,0
1593,150,4,5380,1,119,0
1594,150,4,4260,1,440,0
1595,150,4,5269,1,142,0
1596,150,4,5061,1,205,0
1597,150,4,5359,1,123,0
1598,150,4,4448,1,383,0
1599,150,4,5416,1,136,0
1600,151,0,0,0,1001,1
1601,151,4,5527,1,100,0
1602,151,4,5123,1,219,0
1603,151,3,2993,0,452,0
1604,151,4,5520,1,93,0
1605,151,4,5431,1,135,0
1606,151,4,5358,1,151,0
1607,151,4,5234,1,177,0
1608,151,4,4702,1,276,0
1609,151,4,4987,1,229,0
1610,151,2,2306,0,263,0
1611,151,4,5534,1,88,0
1612,151,4,5306,1,157,0
1613,151,4,5133,1,202,0
1614,151,4,4877,1,269,0
1615,151,4,5098,1,247,0
1616,152,4,5050,1,230,0
1617,152,4,5226,1,182,0
1618,152,4,5205,1,170,0
1619,152,4,4881,1,258,0
1620,152,3,3297,0,279,0
1621,152,4,5512,1,93,0
1622,152,4,5079,1,208,0
1623,152,4,5204,1,184,0
1624,152,2,2015,0,552,0
1625,152,4,5237,1,199,0
1626,152,4,5492,1,102,0
1627,152,4,5445,1,116,0
1628,152,4,5293,1,143,0
1629,152,4,5481,1,118,0
1630,152,4,5137,1,207,0
1631,152,4,5137,1,192,0
1632,153,4,5250,1,155,0
1633,153,4,5299,1,154,0
1634,153,4,5062,1,213,0
1635,153,4,4656,1,331,0
1636,153,4,5121,1,198,0
1637,153,1,1250,0,235,0
1638,153,4,5103,1,223,0
1639,153,4,5050,1,217,0
1640,153,4,5390,1,136,0
1641,153,4,5447,1,111,0
1642,153,4,5636,1,68,0
1643,153,4,5360,1,154,0
1644,153,4,5271,1,174,0
1645,153,2,2324,0,215,0
1646,153,4,4923,1,247,0
1647,153,2,2427,0,217,0
1648,153,4,5169,1,207,0
1649,154,4,5634,1,66,0
1650,154,4,4267,1,444,0
1651,154,4,5315,1,160,0
1652,154,4,4755,1,262,0
1653,154,4,5147,1,180,0
1654,154,4,4944,1,252,0
1655,154,4,4859,1,274,0
1656,154,4,5232,1,174,0
1657,154,4,5016,1,228,0
1658,154,4,4956,1,257,0
1659,154,4,4926,1,271,0
1660,154,2,2427,0,182,0
1661,154,4,4642,1,332,0
1662,155,4,5299,1,148,0
1663,155,4,5152,1,189,0
1664,155,2,2305,0,175,0
1665,155,4,5350,1,139,0
1666,155,4,5379,1,150,0
1667,155,4,5324,1,151,0
1668,155,4,5215,1,195,0
1669,155,4,5424,1,111,0
1670,155,4,5331,1,137,0
1671,155,4,5366,1,137,0
1672,155,4,4983,1,241,0
1673,155,2,2421,0,169,0
1674,155,2,2208,0,305,0
1675,155,1,1054,0,171,0
1676,155,4,5357,1,133,0
1677,155,4,5397,1,122,0
1678,155,4,5443,1,131,0
1679,155,4,5384,1,137,0
1680,156,4,4593,1,397,0
1681,156,4,5187,1,186,0
1682,156,4,4858,1,262,0
1683,156,4,5237,1,206,0
1684,156,4,5578,1,80,0
1685,156,4,5135,1,192,0
1686,156,4,5164,1,198,0
1687,156,4,5137,1,171,0
1688,156,4,4777,1,358,0
1689,156,0,99,0,138,0
1690,156,4,5465,1,114,0
1691,156,4,5123,1,178,0
1692,156,2,2181,0,174,0
1693,156,4,5303,1,144,0
1694,156,4,5364,1,129,0
1695,156,4,4649,1,357,0
1696,157,4,5263,1,181,0
1697,157,4,5059,1,218,0
1698,157,4,5398,1,136,0
1699,157,4,5348,1,142,0
1700,157,0,0,0,1001,1
1701,157,4,5244,1,157,0
1702,157,4,5579,1,86,0
1703,157,4,5439,1,129,0
1704,157,4,5111,1,203,0
1705,157,4,5182,1,186,0
1706,157,4,5632,1,67,0
1707,157,4,5155,1,200,0
1708,157,4,5375,1,149,0
1709,158,4,4039,1,524,0
1710,158,4,5034,1,219,0
1711,158,4,5090,1,179,0
1712,158,4,5017,1,232,0
1713,158,2,1999,0,495,0
1714,158,4,5249,1,191,0
1715,158,2,2440,0,176,0
1716,158,4,5309,1,153,0
1717,158,4,5129,1,185,0
1718,158,4,5236,1,183,0
1719,158,4,4323,1,424,0
1720,158,4,5154,1,194,0
1721,158,4,5101,1,198,0
1722,159,2,2226,0,293,0
1723,159,4,5085,1,198,0
1724,159,4,5052,1,207,0
1725,159,4,5161,1,212,0
1726,159,4,4950,1,246,0
1727,159,4,5028,1,235,0
1728,159,4,4788,1,287,0
1729,159,4,5451,1,104,0
1730,159,4,5265,1,160,0
1731,159,4,4811,1,276,0
1732,159,4,5329,1,145,0
1733,159,4,4438,1,368,0
1734,159,4,5500,1,110,0
1735,159,2,2286,0,263,0
1736,159,4,5131,1,174,0
1737,160,4,4907,1,261,0
1738,160,4,5461,1,119,0
1739,160,1,1208,0,330,0
1740,160,4,5411,1,144,0
1741,160,4,5067,1,218,0
1742,160,4,5150,1,192,0
1743,160,4,5051,1,220,0
1744,160,4,5298,1,169,0
1745,160,2,2294,0,214,0
1746,160,4,5326,1,131,0
1747,160,4,5456,1,107,0
1748,160,4,5548,1,96,0
1749,160,4,5457,1,125,0
1750,160,4,5528,1,97,0
1751,160,4,5402,1,117,0
1752,160,4,5493,1,113,0
1753,160,4,5470,1,111,0
1754,160,4,5451,1,122,0
1755,160,4,4986,1,243,0
1756,161,4,5231,1,179,0
1757,161,4,4967,1,255,0
1758,161,4,5446,1,112,0
1759,161,4,5450,1,113,0
1760,161,4,5083,1,210,0
1761,161,4,5625,1,76,0
1762,161,4,5238,1,168,0
1763,161,4,5329,1,155,0
1764,161,3,3562,0,179,0
1765,161,4,4541,1,340,0
1766,161,4,5293,1,157,0
1767,161,4,5070,1,226,0
1768,161,4,5273,1,152,0
1769,161,4,5450,1,128,0
1770,161,4,5212,1,166,0
1771,161,4,5601,1,74,0
1772,161,4,5192,1,200,0
1773,161,4,5590,1,87,0
1774,161,4,5465,1,109,0
1775,161,4,5338,1,129,0
1776,162,4,5327,1,143,0
1777,162,4,5552,1,97,0
1778,162,4,4967,1,299,0
1779,162,4,5308,1,157,0
1780,162,4,5222,1,167,0
1781,162,4,5206,1,170,0
1782,162,4,5448,1,121,0
1783,162,4,5580,1,84,0
1784,162,1,1347,0,215,0
1785,162,4,5392,1,133,0
1786,162,4,4160,1,470,0
1787,162,4,5044,1,192,0
1788,162,4,5094,1,228,0
1789,162,4,5481,1,111,0
1790,162,4,4873,1,257,0
1791,163,2,2392,0,510,0
1792,163,4,5130,1,194,0
1793,163,3,3567,0,216,0
1794,163,3,3354,0,265,0
1795,163,4,5505,1,101,0
1796,163,4,5370,1,138,0
1797,163,4,5648,1,67,0
1798,163,4,5075,1,231,0
1799,163,2,2332,0,288,0
1800,163,0,0,0,1001,1
1801,163,2,2217,0,295,0
1802,164,4,5312,1,204,0
1803,164,3,3332,0,309,0
1804,164,3,3287,0,282,0
1805,164,4,5255,1,166,0
1806,164,4,5122,1,229,0
1807,164,4,5321,1,147,0
1808,164,4,5368,1,144,0
1809,164,2,2220,0,380,0
1810,164,4,5173,1,201,0
1811,164,3,3320,0,254,0
1812,164,4,5103,1,306,0
1813,164,4,5533,1,90,0
1814,164,1,1305,0,437,0
1815,165,4,4967,1,268,0
1816,165,2,2292,0,221,0
1817,165,2,2409,0,355,0
1818,165,4,5248,1,206,0
